seed,mean_aspect_ratio,fraction_elongated
1099062448631258,4.999733333333334,0.9999333333333333
853827592514924,4.848000000000001,0.9619999999999999
1052030010736714,5.0,1.0
993068073743470,5.0,1.0
375074238073900,4.992,0.9980000000000004
416178520884477,5.0,1.0
874051135843279,5.0,1.0
12944511869278,5.0,1.0
542029227742456,4.943733333333333,0.9859333333333337
1011744331896734,5.0,1.0
211701226972609,5.0,1.0
292918525777755,5.0,1.0
731147908347497,5.0,1.0
985549376192247,4.9992,0.9998
873456432950595,5.0,1.0
422219896800918,5.0,1.0
900740014674953,5.0,1.0
1020578668480920,5.0,1.0
343569160877337,5.0,1.0
78804909138230,5.0,1.0
333614425743970,5.0,1.0
974443487743328,5.0,1.0
703985244396274,5.0,1.0
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,4.992,0.9980000000000004
260045648084392,5.0,1.0
450419983107763,4.992,0.9980000000000004
543308666121182,4.992,0.9980000000000004
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,4.993066666666667,0.998266666666667
680622798933824,4.995733333333334,0.9989333333333335
201764007966294,4.999733333333333,0.9999333333333333
453356923466257,4.92,0.9800000000000003
346214149398000,5.0,1.0
353918643079908,4.768,0.9420000000000001
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,4.999733333333334,0.9999333333333333
216465895742590,4.998666666666667,0.9996666666666667
926435018171726,5.0,1.0
744517311885370,5.0,1.0
812580382463326,4.999733333333334,0.9999333333333333
521742092743191,4.986133333333331,0.9965333333333332
1008612444973162,5.0,1.0
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,5.0,1.0
1034686135547599,4.999466666666666,0.9998666666666666
380972098894405,4.999733333333334,0.9999333333333332
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,4.992,0.9980000000000004
350020380685320,4.928266666666665,0.9820666666666662
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,4.998933333333334,0.9997333333333333
851083349436041,5.0,1.0
796940938751527,4.991466666666666,0.9978666666666669
7713914261614,5.0,1.0
