seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,4.9727999999999986,0.9932000000000001
1052030010736714,4.754133333333333,0.9385333333333333
993068073743470,5.0,1.0
375074238073900,5.0,1.0
416178520884477,4.902666666666664,0.9756666666666666
874051135843279,4.984799999999997,0.9961999999999999
12944511869278,5.0,1.0
542029227742456,4.864000000000002,0.9660000000000004
1011744331896734,5.0,1.0
211701226972609,4.816000000000002,0.9540000000000004
292918525777755,5.0,1.0
731147908347497,5.0,1.0
985549376192247,5.0,1.0
873456432950595,5.0,1.0
422219896800918,5.0,1.0
900740014674953,5.0,1.0
1020578668480920,1.0,0.0
343569160877337,5.0,1.0
78804909138230,5.0,1.0
333614425743970,5.0,1.0
974443487743328,5.0,1.0
703985244396274,4.9981333333333335,0.9995333333333333
1122578106359740,5.0,1.0
492938554100859,4.795466666666666,0.9488666666666667
170902461924754,5.0,1.0
260045648084392,5.0,1.0
450419983107763,5.0,1.0
543308666121182,4.968533333333332,0.9921333333333332
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,4.997866666666667,0.9994666666666666
680622798933824,5.0,1.0
201764007966294,5.0,1.0
453356923466257,5.0,1.0
346214149398000,5.0,1.0
353918643079908,5.0,1.0
971536625474344,4.982666666666668,0.9956666666666667
799035771825238,5.0,1.0
1114806189928891,3.9839999999999987,0.7459999999999999
216465895742590,1.0,0.0
926435018171726,5.0,1.0
744517311885370,4.4639999999999995,0.8659999999999998
812580382463326,4.992,0.9980000000000004
521742092743191,3.927999999999998,0.7319999999999997
1008612444973162,5.0,1.0
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,4.992,0.9980000000000004
1034686135547599,4.945333333333333,0.9863333333333334
380972098894405,5.0,1.0
742183958399040,1.0,0.0
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,5.0,1.0
350020380685320,4.488,0.872
484612500106051,4.135999999999998,0.7839999999999999
604884003999171,4.889333333333334,0.9723333333333335
501697692195937,5.0,1.0
851083349436041,5.0,1.0
796940938751527,1.0,0.0
7713914261614,1.0,0.0
