seed,mean_aspect_ratio,fraction_elongated
1099062448631258,4.623999999999998,0.9059999999999996
853827592514924,5.0,1.0
1052030010736714,5.0,1.0
993068073743470,5.0,1.0
375074238073900,5.0,1.0
416178520884477,5.0,1.0
874051135843279,5.0,1.0
12944511869278,5.0,1.0
542029227742456,5.0,1.0
1011744331896734,4.998933333333334,0.9997333333333334
211701226972609,5.0,1.0
292918525777755,5.0,1.0
731147908347497,4.807999999999996,0.9519999999999992
985549376192247,5.0,1.0
873456432950595,5.0,1.0
422219896800918,5.0,1.0
900740014674953,4.2639999999999985,0.816
1020578668480920,4.999733333333334,0.9999333333333333
343569160877337,4.999733333333334,0.9999333333333333
78804909138230,4.888000000000003,0.9720000000000003
333614425743970,4.807999999999996,0.9519999999999992
974443487743328,5.0,1.0
703985244396274,4.997333333333333,0.9993333333333333
1122578106359740,4.999733333333334,0.9999333333333333
492938554100859,4.874666666666665,0.9686666666666665
170902461924754,5.0,1.0
260045648084392,5.0,1.0
450419983107763,5.0,1.0
543308666121182,4.947733333333332,0.986933333333333
593849570694833,4.997866666666666,0.9994666666666667
582382717235568,4.232,0.8079999999999999
1123570616129223,5.0,1.0
680622798933824,5.0,1.0
201764007966294,5.0,1.0
453356923466257,4.998400000000001,0.9995999999999998
346214149398000,5.0,1.0
353918643079908,4.899733333333331,0.9749333333333332
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,5.0,1.0
216465895742590,4.343999999999998,0.8359999999999996
926435018171726,5.0,1.0
744517311885370,4.183999999999998,0.7959999999999997
812580382463326,4.992,0.9980000000000004
521742092743191,4.999466666666667,0.9998666666666668
1008612444973162,5.0,1.0
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,4.940533333333336,0.9851333333333341
184656659025018,4.992,0.9980000000000004
1034686135547599,5.0,1.0
380972098894405,5.0,1.0
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,5.0,1.0
350020380685320,5.0,1.0
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,4.944,0.9860000000000004
796940938751527,1.0,0.0
7713914261614,5.0,1.0
