seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,1.0,0.0
1052030010736714,1.7536000000000003,0.1884
993068073743470,1.0,0.0
375074238073900,5.0,1.0
416178520884477,5.0,1.0
874051135843279,5.0,1.0
12944511869278,3.3335999999999992,0.5833999999999999
542029227742456,1.0,0.0
1011744331896734,1.0,0.0
211701226972609,1.0,0.0
292918525777755,5.0,1.0
731147908347497,4.9981333333333335,0.9995333333333334
985549376192247,1.0,0.0
873456432950595,1.0,0.0
422219896800918,1.0,0.0
900740014674953,5.0,1.0
1020578668480920,1.0,0.0
343569160877337,2.7322666666666664,0.43306666666666666
78804909138230,4.569066666666667,0.8922666666666669
333614425743970,4.999733333333334,0.9999333333333333
974443487743328,5.0,1.0
703985244396274,5.0,1.0
1122578106359740,1.0,0.0
492938554100859,1.0,0.0
170902461924754,3.9570666666666665,0.7392666666666667
260045648084392,1.0,0.0
450419983107763,4.9432,0.9858
543308666121182,1.0,0.0
593849570694833,1.0,0.0
582382717235568,5.0,1.0
1123570616129223,1.0,0.0
680622798933824,1.0,0.0
201764007966294,4.471999999999998,0.8679999999999997
453356923466257,5.0,1.0
346214149398000,1.0,0.0
353918643079908,4.992,0.9980000000000004
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,1.0,0.0
216465895742590,1.0,0.0
926435018171726,1.0,0.0
744517311885370,2.932533333333333,0.48313333333333325
812580382463326,4.926666666666667,0.9816666666666667
521742092743191,4.809866666666666,0.9524666666666666
1008612444973162,1.0,0.0
121838283310165,1.0,0.0
431006493426170,1.0,0.0
765322069857382,1.0,0.0
725201757884584,4.986133333333333,0.9965333333333337
184656659025018,1.0,0.0
1034686135547599,5.0,1.0
380972098894405,5.0,1.0
742183958399040,1.0,0.0
37852570490343,5.0,1.0
734109262104827,2.7592000000000003,0.4398000000000001
401686787590537,5.0,1.0
350020380685320,4.729066666666667,0.9322666666666667
484612500106051,4.450666666666666,0.8626666666666666
604884003999171,4.247200000000001,0.8118
501697692195937,5.0,1.0
851083349436041,1.0,0.0
796940938751527,1.0,0.0
7713914261614,1.0,0.0
