seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,4.985600000000001,0.9964000000000001
1052030010736714,5.0,1.0
993068073743470,5.0,1.0
375074238073900,5.0,1.0
416178520884477,5.0,1.0
874051135843279,5.0,1.0
12944511869278,5.0,1.0
542029227742456,5.0,1.0
1011744331896734,5.0,1.0
211701226972609,5.0,1.0
292918525777755,5.0,1.0
731147908347497,5.0,1.0
985549376192247,4.999466666666667,0.9998666666666668
873456432950595,4.9992,0.9998
422219896800918,4.9896,0.9974000000000002
900740014674953,5.0,1.0
1020578668480920,4.992,0.9980000000000004
343569160877337,4.999733333333334,0.9999333333333333
78804909138230,4.994133333333333,0.9985333333333336
333614425743970,4.999466666666667,0.9998666666666668
974443487743328,5.0,1.0
703985244396274,5.0,1.0
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,4.981599999999999,0.9954
260045648084392,5.0,1.0
450419983107763,4.999733333333333,0.9999333333333332
543308666121182,5.0,1.0
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,5.0,1.0
680622798933824,4.999733333333334,0.9999333333333332
201764007966294,5.0,1.0
453356923466257,4.989333333333333,0.9973333333333335
346214149398000,5.0,1.0
353918643079908,4.9930666666666665,0.9982666666666666
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,5.0,1.0
216465895742590,5.0,1.0
926435018171726,5.0,1.0
744517311885370,5.0,1.0
812580382463326,5.0,1.0
521742092743191,4.992,0.9980000000000004
1008612444973162,5.0,1.0
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,5.0,1.0
1034686135547599,5.0,1.0
380972098894405,4.927999999999998,0.9819999999999995
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,4.992,0.9980000000000004
350020380685320,4.999466666666667,0.9998666666666668
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,4.999733333333334,0.9999333333333332
796940938751527,5.0,1.0
7713914261614,4.9928,0.9982000000000001
