seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,4.998933333333334,0.9997333333333334
1052030010736714,4.999733333333334,0.9999333333333332
993068073743470,5.0,1.0
375074238073900,5.0,1.0
416178520884477,4.999733333333333,0.9999333333333333
874051135843279,5.0,1.0
12944511869278,5.0,1.0
542029227742456,4.999733333333334,0.9999333333333333
1011744331896734,5.0,1.0
211701226972609,4.9992,0.9998
292918525777755,5.0,1.0
731147908347497,4.999466666666667,0.9998666666666668
985549376192247,4.9992,0.9997999999999999
873456432950595,4.999466666666666,0.9998666666666666
422219896800918,4.999466666666666,0.9998666666666668
900740014674953,4.999733333333334,0.9999333333333333
1020578668480920,5.0,1.0
343569160877337,4.999733333333334,0.9999333333333333
78804909138230,4.999733333333333,0.9999333333333332
333614425743970,4.9992,0.9998
974443487743328,4.9992,0.9998
703985244396274,5.0,1.0
1122578106359740,5.0,1.0
492938554100859,4.999733333333333,0.9999333333333332
170902461924754,4.999733333333334,0.9999333333333332
260045648084392,5.0,1.0
450419983107763,4.999733333333333,0.9999333333333333
543308666121182,4.999199999999999,0.9998000000000001
593849570694833,5.0,1.0
582382717235568,4.999733333333334,0.9999333333333332
1123570616129223,4.999466666666666,0.9998666666666666
680622798933824,5.0,1.0
201764007966294,4.9992,0.9998
453356923466257,4.9992,0.9998
346214149398000,4.999466666666667,0.9998666666666666
353918643079908,4.999733333333333,0.9999333333333332
971536625474344,4.999733333333334,0.9999333333333333
799035771825238,5.0,1.0
1114806189928891,4.999733333333334,0.9999333333333332
216465895742590,5.0,1.0
926435018171726,5.0,1.0
744517311885370,5.0,1.0
812580382463326,4.999466666666667,0.9998666666666668
521742092743191,5.0,1.0
1008612444973162,5.0,1.0
121838283310165,5.0,1.0
431006493426170,4.999733333333333,0.9999333333333332
765322069857382,5.0,1.0
725201757884584,4.999466666666667,0.9998666666666666
184656659025018,5.0,1.0
1034686135547599,5.0,1.0
380972098894405,5.0,1.0
742183958399040,4.999466666666667,0.9998666666666668
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,4.998666666666667,0.9996666666666667
350020380685320,4.9992,0.9998000000000001
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,4.999466666666667,0.9998666666666668
796940938751527,5.0,1.0
7713914261614,4.999733333333333,0.9999333333333332
