seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,4.615999999999999,0.904
1052030010736714,4.9917333333333325,0.9979333333333337
993068073743470,5.0,1.0
375074238073900,4.999733333333333,0.9999333333333332
416178520884477,4.995733333333333,0.9989333333333333
874051135843279,5.0,1.0
12944511869278,5.0,1.0
542029227742456,5.0,1.0
1011744331896734,4.977066666666668,0.9942666666666667
211701226972609,4.816000000000002,0.9540000000000004
292918525777755,5.0,1.0
731147908347497,3.9680000000000026,0.7420000000000005
985549376192247,5.0,1.0
873456432950595,5.0,1.0
422219896800918,5.0,1.0
900740014674953,5.0,1.0
1020578668480920,4.895999999999999,0.9740000000000001
343569160877337,5.0,1.0
78804909138230,4.976,0.9939999999999999
333614425743970,5.0,1.0
974443487743328,4.688000000000001,0.9220000000000004
703985244396274,5.0,1.0
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,5.0,1.0
260045648084392,5.0,1.0
450419983107763,5.0,1.0
543308666121182,4.0,0.75
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,4.992,0.9980000000000004
680622798933824,5.0,1.0
201764007966294,5.0,1.0
453356923466257,5.0,1.0
346214149398000,4.9973333333333345,0.9993333333333332
353918643079908,5.0,1.0
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,5.0,1.0
216465895742590,5.0,1.0
926435018171726,5.0,1.0
744517311885370,5.0,1.0
812580382463326,5.0,1.0
521742092743191,4.567733333333333,0.891933333333333
1008612444973162,5.0,1.0
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,4.998933333333334,0.9997333333333334
1034686135547599,4.992,0.9980000000000004
380972098894405,5.0,1.0
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,4.9992,0.9998
401686787590537,5.0,1.0
350020380685320,5.0,1.0
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,5.0,1.0
796940938751527,4.983999999999999,0.9959999999999997
7713914261614,5.0,1.0
