seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,5.0,1.0
1052030010736714,5.0,1.0
993068073743470,3.5978666666666643,0.6494666666666666
375074238073900,5.0,1.0
416178520884477,4.608000000000001,0.9020000000000002
874051135843279,5.0,1.0
12944511869278,4.993333333333334,0.9983333333333333
542029227742456,1.0,0.0
1011744331896734,1.0,0.0
211701226972609,5.0,1.0
292918525777755,5.0,1.0
731147908347497,4.992,0.9980000000000004
985549376192247,4.816000000000002,0.9540000000000004
873456432950595,2.6757333333333326,0.4189333333333334
422219896800918,3.3778666666666672,0.5944666666666667
900740014674953,5.0,1.0
1020578668480920,1.0,0.0
343569160877337,3.902399999999999,0.7255999999999998
78804909138230,5.0,1.0
333614425743970,3.750933333333333,0.6877333333333332
974443487743328,3.8383999999999987,0.7095999999999999
703985244396274,4.992,0.9980000000000004
1122578106359740,5.0,1.0
492938554100859,1.0,0.0
170902461924754,5.0,1.0
260045648084392,4.876799999999998,0.9691999999999997
450419983107763,5.0,1.0
543308666121182,1.0,0.0
593849570694833,1.0,0.0
582382717235568,5.0,1.0
1123570616129223,5.0,1.0
680622798933824,1.0,0.0
201764007966294,5.0,1.0
453356923466257,4.979733333333333,0.9949333333333332
346214149398000,1.0,0.0
353918643079908,4.3119999999999985,0.8279999999999996
971536625474344,3.6184000000000003,0.6546000000000001
799035771825238,4.775999999999999,0.9439999999999993
1114806189928891,5.0,1.0
216465895742590,1.0,0.0
926435018171726,4.910933333333334,0.9777333333333333
744517311885370,1.0,0.0
812580382463326,5.0,1.0
521742092743191,5.0,1.0
1008612444973162,1.0,0.0
121838283310165,1.0,0.0
431006493426170,4.986133333333333,0.9965333333333334
765322069857382,1.0,0.0
725201757884584,4.7848,0.9461999999999997
184656659025018,1.0,0.0
1034686135547599,5.0,1.0
380972098894405,5.0,1.0
742183958399040,1.0,0.0
37852570490343,4.671999999999998,0.9179999999999995
734109262104827,4.448000000000004,0.8619999999999994
401686787590537,4.782933333333334,0.9457333333333332
350020380685320,5.0,1.0
484612500106051,4.992,0.9980000000000004
604884003999171,4.586933333333333,0.8967333333333333
501697692195937,5.0,1.0
851083349436041,4.944,0.9860000000000004
796940938751527,1.0,0.0
7713914261614,1.0,0.0
