seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,4.9376,0.9844
1052030010736714,5.0,1.0
993068073743470,5.0,1.0
375074238073900,4.614400000000001,0.9035999999999998
416178520884477,4.992,0.9980000000000004
874051135843279,4.980533333333332,0.9951333333333333
12944511869278,5.0,1.0
542029227742456,5.0,1.0
1011744331896734,5.0,1.0
211701226972609,4.997866666666667,0.9994666666666666
292918525777755,4.632000000000002,0.9080000000000005
731147908347497,4.999733333333334,0.9999333333333333
985549376192247,4.632000000000002,0.9080000000000005
873456432950595,5.0,1.0
422219896800918,4.424000000000003,0.8560000000000005
900740014674953,5.0,1.0
1020578668480920,1.0,0.0
343569160877337,4.64613333333333,0.9115333333333334
78804909138230,5.0,1.0
333614425743970,4.703999999999997,0.9259999999999994
974443487743328,5.0,1.0
703985244396274,4.992,0.9980000000000004
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,4.998666666666667,0.9996666666666667
260045648084392,1.0,0.0
450419983107763,4.647999999999997,0.9119999999999998
543308666121182,4.659733333333333,0.9149333333333336
593849570694833,1.0,0.0
582382717235568,4.936000000000004,0.9840000000000008
1123570616129223,4.688000000000001,0.9220000000000004
680622798933824,1.0,0.0
201764007966294,5.0,1.0
453356923466257,5.0,1.0
346214149398000,5.0,1.0
353918643079908,5.0,1.0
971536625474344,5.0,1.0
799035771825238,4.632000000000002,0.9080000000000005
1114806189928891,4.994933333333334,0.9987333333333334
216465895742590,1.0,0.0
926435018171726,1.0,0.0
744517311885370,3.3272000000000004,0.5818000000000001
812580382463326,5.0,1.0
521742092743191,1.0,0.0
1008612444973162,5.0,1.0
121838283310165,1.0,0.0
431006493426170,4.224000000000003,0.8060000000000006
765322069857382,4.989066666666667,0.9972666666666666
725201757884584,4.775999999999999,0.9439999999999993
184656659025018,1.0,0.0
1034686135547599,3.8880000000000012,0.7220000000000001
380972098894405,5.0,1.0
742183958399040,5.0,1.0
37852570490343,4.543466666666665,0.8858666666666666
734109262104827,4.471999999999998,0.8679999999999997
401686787590537,4.152,0.7880000000000001
350020380685320,5.0,1.0
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,4.304000000000001,0.8260000000000003
796940938751527,1.0,0.0
7713914261614,1.0,0.0
