seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,4.999466666666667,0.9998666666666668
1052030010736714,5.0,1.0
993068073743470,4.999733333333333,0.9999333333333333
375074238073900,5.0,1.0
416178520884477,4.999733333333333,0.9999333333333332
874051135843279,4.999733333333334,0.9999333333333332
12944511869278,5.0,1.0
542029227742456,4.992,0.9980000000000004
1011744331896734,4.999733333333334,0.9999333333333333
211701226972609,4.999466666666667,0.9998666666666668
292918525777755,5.0,1.0
731147908347497,5.0,1.0
985549376192247,4.997333333333334,0.9993333333333333
873456432950595,5.0,1.0
422219896800918,4.999733333333334,0.9999333333333333
900740014674953,5.0,1.0
1020578668480920,5.0,1.0
343569160877337,4.992,0.9980000000000004
78804909138230,5.0,1.0
333614425743970,4.953866666666667,0.9884666666666668
974443487743328,4.999733333333333,0.9999333333333332
703985244396274,5.0,1.0
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,5.0,1.0
260045648084392,4.992,0.9980000000000004
450419983107763,5.0,1.0
543308666121182,5.0,1.0
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,4.997333333333334,0.9993333333333332
680622798933824,4.999466666666666,0.9998666666666668
201764007966294,4.988533333333333,0.9971333333333333
453356923466257,4.9992,0.9997999999999999
346214149398000,5.0,1.0
353918643079908,4.999733333333333,0.9999333333333333
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,4.998666666666667,0.9996666666666667
216465895742590,4.992,0.9980000000000004
926435018171726,4.999733333333334,0.9999333333333333
744517311885370,4.999733333333333,0.9999333333333333
812580382463326,4.993333333333334,0.9983333333333333
521742092743191,5.0,1.0
1008612444973162,5.0,1.0
121838283310165,4.999733333333334,0.9999333333333333
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,4.996533333333334,0.9991333333333334
1034686135547599,4.999733333333334,0.9999333333333333
380972098894405,4.998666666666667,0.9996666666666667
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,5.0,1.0
350020380685320,5.0,1.0
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,4.992,0.9980000000000004
796940938751527,5.0,1.0
7713914261614,5.0,1.0
