seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,5.0,1.0
1052030010736714,5.0,1.0
993068073743470,5.0,1.0
375074238073900,5.0,1.0
416178520884477,5.0,1.0
874051135843279,4.992,0.9980000000000004
12944511869278,4.983999999999999,0.9959999999999997
542029227742456,4.551999999999996,0.8880000000000006
1011744331896734,4.992,0.9980000000000004
211701226972609,5.0,1.0
292918525777755,4.983999999999999,0.9959999999999997
731147908347497,5.0,1.0
985549376192247,5.0,1.0
873456432950595,5.0,1.0
422219896800918,5.0,1.0
900740014674953,5.0,1.0
1020578668480920,4.9952,0.9987999999999999
343569160877337,4.974933333333332,0.993733333333333
78804909138230,4.983999999999999,0.9959999999999997
333614425743970,4.992,0.9980000000000004
974443487743328,4.992,0.9980000000000004
703985244396274,5.0,1.0
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,5.0,1.0
260045648084392,5.0,1.0
450419983107763,4.992,0.9980000000000004
543308666121182,5.0,1.0
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,5.0,1.0
680622798933824,5.0,1.0
201764007966294,4.9981333333333335,0.9995333333333333
453356923466257,4.992,0.9980000000000004
346214149398000,5.0,1.0
353918643079908,5.0,1.0
971536625474344,5.0,1.0
799035771825238,4.9896,0.9974000000000001
1114806189928891,5.0,1.0
216465895742590,4.908266666666665,0.9770666666666662
926435018171726,5.0,1.0
744517311885370,5.0,1.0
812580382463326,4.991466666666667,0.9978666666666669
521742092743191,5.0,1.0
1008612444973162,4.866933333333335,0.9667333333333333
121838283310165,4.992,0.9980000000000004
431006493426170,5.0,1.0
765322069857382,4.9952,0.9987999999999999
725201757884584,5.0,1.0
184656659025018,5.0,1.0
1034686135547599,4.528000000000002,0.8820000000000003
380972098894405,4.992,0.9980000000000004
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,4.992,0.9980000000000004
350020380685320,4.760000000000001,0.9400000000000003
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,4.992,0.9980000000000004
851083349436041,5.0,1.0
796940938751527,5.0,1.0
7713914261614,5.0,1.0
