seed,mean_aspect_ratio,fraction_elongated
1099062448631258,2.706133333333333,0.42653333333333326
853827592514924,1.0,0.0
1052030010736714,1.0,0.0
993068073743470,1.0,0.0
375074238073900,1.0,0.0
416178520884477,1.0,0.0
874051135843279,4.408,0.8520000000000002
12944511869278,1.0,0.0
542029227742456,1.0,0.0
1011744331896734,1.0,0.0
211701226972609,1.0,0.0
292918525777755,2.9237333333333337,0.4809333333333334
731147908347497,4.307733333333334,0.8269333333333333
985549376192247,1.0,0.0
873456432950595,1.0,0.0
422219896800918,1.0,0.0
900740014674953,1.0,0.0
1020578668480920,1.0,0.0
343569160877337,1.0,0.0
78804909138230,1.0,0.0
333614425743970,1.0,0.0
974443487743328,4.183466666666668,0.7958666666666668
703985244396274,5.0,1.0
1122578106359740,1.0,0.0
492938554100859,1.0,0.0
170902461924754,1.0,0.0
260045648084392,1.0,0.0
450419983107763,1.0,0.0
543308666121182,1.0,0.0
593849570694833,1.0,0.0
582382717235568,1.0,0.0
1123570616129223,1.0,0.0
680622798933824,1.0,0.0
201764007966294,1.0,0.0
453356923466257,1.0,0.0
346214149398000,1.0,0.0
353918643079908,1.0,0.0
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,1.0,0.0
216465895742590,1.0,0.0
926435018171726,1.0,0.0
744517311885370,1.0,0.0
812580382463326,2.0621333333333336,0.26553333333333334
521742092743191,1.0,0.0
1008612444973162,1.0,0.0
121838283310165,1.0,0.0
431006493426170,1.0,0.0
765322069857382,1.0,0.0
725201757884584,1.0,0.0
184656659025018,1.0,0.0
1034686135547599,1.6784,0.16960000000000003
380972098894405,1.0079999999999993,0.0020000000000000013
742183958399040,1.0,0.0
37852570490343,4.941866666666667,0.9854666666666672
734109262104827,1.5744000000000002,0.14360000000000003
401686787590537,4.548266666666667,0.8870666666666666
350020380685320,4.6472,0.9117999999999999
484612500106051,1.0,0.0
604884003999171,1.0,0.0
501697692195937,1.0,0.0
851083349436041,1.0,0.0
796940938751527,1.0,0.0
7713914261614,1.0,0.0
