seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,5.0,1.0
1052030010736714,5.0,1.0
993068073743470,5.0,1.0
375074238073900,4.135999999999998,0.7839999999999999
416178520884477,5.0,1.0
874051135843279,5.0,1.0
12944511869278,5.0,1.0
542029227742456,5.0,1.0
1011744331896734,5.0,1.0
211701226972609,5.0,1.0
292918525777755,4.983999999999999,0.9959999999999997
731147908347497,5.0,1.0
985549376192247,5.0,1.0
873456432950595,5.0,1.0
422219896800918,4.0,0.75
900740014674953,5.0,1.0
1020578668480920,4.992533333333333,0.9981333333333333
343569160877337,5.0,1.0
78804909138230,5.0,1.0
333614425743970,5.0,1.0
974443487743328,5.0,1.0
703985244396274,4.639999999999999,0.91
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,5.0,1.0
260045648084392,4.999733333333334,0.9999333333333333
450419983107763,5.0,1.0
543308666121182,5.0,1.0
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,5.0,1.0
680622798933824,5.0,1.0
201764007966294,5.0,1.0
453356923466257,4.992,0.9980000000000004
346214149398000,4.415999999999998,0.8539999999999994
353918643079908,5.0,1.0
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,5.0,1.0
216465895742590,5.0,1.0
926435018171726,5.0,1.0
744517311885370,5.0,1.0
812580382463326,4.999466666666667,0.9998666666666668
521742092743191,5.0,1.0
1008612444973162,4.961866666666664,0.9904666666666663
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,4.400000000000002,0.8500000000000003
725201757884584,4.992,0.9980000000000004
184656659025018,4.268266666666665,0.8170666666666662
1034686135547599,5.0,1.0
380972098894405,5.0,1.0
742183958399040,5.0,1.0
37852570490343,4.985066666666666,0.9962666666666664
734109262104827,5.0,1.0
401686787590537,5.0,1.0
350020380685320,4.608000000000001,0.9020000000000002
484612500106051,5.0,1.0
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,5.0,1.0
796940938751527,5.0,1.0
7713914261614,5.0,1.0
