seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,5.0,1.0
1052030010736714,5.0,1.0
993068073743470,5.0,1.0
375074238073900,5.0,1.0
416178520884477,4.688000000000001,0.9220000000000004
874051135843279,4.992,0.9980000000000004
12944511869278,5.0,1.0
542029227742456,4.977333333333333,0.9943333333333328
1011744331896734,5.0,1.0
211701226972609,5.0,1.0
292918525777755,4.5920000000000005,0.8979999999999998
731147908347497,5.0,1.0
985549376192247,4.9098666666666695,0.9774666666666673
873456432950595,5.0,1.0
422219896800918,4.9901333333333335,0.9975333333333334
900740014674953,5.0,1.0
1020578668480920,5.0,1.0
343569160877337,4.992,0.9980000000000004
78804909138230,5.0,1.0
333614425743970,5.0,1.0
974443487743328,4.375733333333335,0.8439333333333336
703985244396274,4.9690666666666665,0.9922666666666667
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,5.0,1.0
260045648084392,5.0,1.0
450419983107763,5.0,1.0
543308666121182,5.0,1.0
593849570694833,5.0,1.0
582382717235568,4.971199999999999,0.9928
1123570616129223,5.0,1.0
680622798933824,5.0,1.0
201764007966294,5.0,1.0
453356923466257,4.192000000000004,0.7980000000000006
346214149398000,5.0,1.0
353918643079908,4.999466666666667,0.9998666666666668
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,4.415999999999998,0.8539999999999994
216465895742590,4.991733333333333,0.9979333333333337
926435018171726,5.0,1.0
744517311885370,5.0,1.0
812580382463326,5.0,1.0
521742092743191,5.0,1.0
1008612444973162,5.0,1.0
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,5.0,1.0
1034686135547599,4.991733333333333,0.9979333333333337
380972098894405,5.0,1.0
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,4.999733333333334,0.9999333333333333
401686787590537,5.0,1.0
350020380685320,5.0,1.0
484612500106051,4.992,0.9980000000000004
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,5.0,1.0
796940938751527,4.9952,0.9988000000000005
7713914261614,4.999733333333334,0.9999333333333333
