seed,mean_aspect_ratio,fraction_elongated
1099062448631258,5.0,1.0
853827592514924,4.971733333333334,0.9929333333333333
1052030010736714,4.999733333333334,0.9999333333333333
993068073743470,5.0,1.0
375074238073900,4.994933333333334,0.9987333333333334
416178520884477,5.0,1.0
874051135843279,5.0,1.0
12944511869278,4.999466666666667,0.9998666666666668
542029227742456,5.0,1.0
1011744331896734,5.0,1.0
211701226972609,5.0,1.0
292918525777755,5.0,1.0
731147908347497,5.0,1.0
985549376192247,5.0,1.0
873456432950595,5.0,1.0
422219896800918,4.992,0.9980000000000004
900740014674953,5.0,1.0
1020578668480920,5.0,1.0
343569160877337,5.0,1.0
78804909138230,5.0,1.0
333614425743970,4.999733333333334,0.9999333333333333
974443487743328,5.0,1.0
703985244396274,4.992,0.9980000000000004
1122578106359740,4.999733333333334,0.9999333333333333
492938554100859,4.859999999999999,0.9649999999999999
170902461924754,4.9992,0.9998
260045648084392,5.0,1.0
450419983107763,5.0,1.0
543308666121182,4.9981333333333335,0.9995333333333336
593849570694833,4.998666666666667,0.9996666666666667
582382717235568,5.0,1.0
1123570616129223,5.0,1.0
680622798933824,5.0,1.0
201764007966294,5.0,1.0
453356923466257,5.0,1.0
346214149398000,4.995999999999999,0.9989999999999999
353918643079908,4.993333333333334,0.9983333333333334
971536625474344,5.0,1.0
799035771825238,4.997066666666666,0.9992666666666666
1114806189928891,4.999733333333334,0.9999333333333333
216465895742590,4.997866666666667,0.9994666666666667
926435018171726,5.0,1.0
744517311885370,4.997866666666667,0.9994666666666667
812580382463326,5.0,1.0
521742092743191,4.999733333333334,0.9999333333333332
1008612444973162,5.0,1.0
121838283310165,4.9959999999999996,0.9990000000000001
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,4.999733333333333,0.9999333333333333
1034686135547599,5.0,1.0
380972098894405,4.9917333333333325,0.9979333333333338
742183958399040,4.998133333333333,0.9995333333333334
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,4.999733333333334,0.9999333333333332
350020380685320,5.0,1.0
484612500106051,4.941333333333332,0.9853333333333334
604884003999171,4.997066666666666,0.9992666666666666
501697692195937,4.993600000000001,0.9984000000000002
851083349436041,4.999733333333333,0.9999333333333333
796940938751527,5.0,1.0
7713914261614,4.9981333333333335,0.9995333333333335
