seed,mean_aspect_ratio,fraction_elongated
1099062448631258,4.992266666666667,0.9980666666666667
853827592514924,1.0,0.0
1052030010736714,2.145333333333333,0.2863333333333332
993068073743470,1.0,0.0
375074238073900,1.4224,0.1056
416178520884477,2.2199999999999998,0.30500000000000005
874051135843279,3.932533333333334,0.7331333333333334
12944511869278,2.7989333333333346,0.4497333333333335
542029227742456,1.0,0.0
1011744331896734,1.0,0.0
211701226972609,1.0,0.0
292918525777755,4.992,0.9980000000000004
731147908347497,3.9680000000000026,0.7420000000000005
985549376192247,1.0,0.0
873456432950595,1.0,0.0
422219896800918,1.0,0.0
900740014674953,1.0,0.0
1020578668480920,1.0,0.0
343569160877337,3.4226666666666663,0.6056666666666666
78804909138230,1.0,0.0
333614425743970,1.0,0.0
974443487743328,5.0,1.0
703985244396274,4.518133333333335,0.8795333333333333
1122578106359740,1.0,0.0
492938554100859,1.0,0.0
170902461924754,1.0,0.0
260045648084392,1.0,0.0
450419983107763,1.0,0.0
543308666121182,1.0,0.0
593849570694833,1.0,0.0
582382717235568,1.7205333333333332,0.18013333333333337
1123570616129223,1.0,0.0
680622798933824,1.0,0.0
201764007966294,5.0,1.0
453356923466257,1.0,0.0
346214149398000,1.0,0.0
353918643079908,2.8109333333333333,0.45273333333333343
971536625474344,1.9429333333333332,0.23573333333333332
799035771825238,5.0,1.0
1114806189928891,1.0,0.0
216465895742590,1.0,0.0
926435018171726,1.0,0.0
744517311885370,3.401333333333334,0.6003333333333334
812580382463326,1.0,0.0
521742092743191,1.9749333333333328,0.24373333333333339
1008612444973162,1.0,0.0
121838283310165,1.0,0.0
431006493426170,1.0,0.0
765322069857382,1.0,0.0
725201757884584,2.4528000000000003,0.3632000000000001
184656659025018,1.0,0.0
1034686135547599,1.0,0.0
380972098894405,1.0,0.0
742183958399040,1.0,0.0
37852570490343,5.0,1.0
734109262104827,1.0079999999999993,0.0020000000000000013
401686787590537,1.0,0.0
350020380685320,5.0,1.0
484612500106051,1.0,0.0
604884003999171,1.0,0.0
501697692195937,4.831999999999996,0.9579999999999994
851083349436041,1.0,0.0
796940938751527,1.0,0.0
7713914261614,1.0,0.0
