seed,mean_aspect_ratio,fraction_elongated
1099062448631258,4.992,0.9980000000000004
853827592514924,5.0,1.0
1052030010736714,5.0,1.0
993068073743470,4.992,0.9980000000000004
375074238073900,5.0,1.0
416178520884477,5.0,1.0
874051135843279,5.0,1.0
12944511869278,5.0,1.0
542029227742456,4.048000000000001,0.7620000000000003
1011744331896734,5.0,1.0
211701226972609,5.0,1.0
292918525777755,5.0,1.0
731147908347497,5.0,1.0
985549376192247,4.794133333333334,0.9485333333333336
873456432950595,5.0,1.0
422219896800918,4.992,0.9980000000000004
900740014674953,5.0,1.0
1020578668480920,4.647999999999997,0.9119999999999998
343569160877337,5.0,1.0
78804909138230,5.0,1.0
333614425743970,5.0,1.0
974443487743328,5.0,1.0
703985244396274,5.0,1.0
1122578106359740,5.0,1.0
492938554100859,5.0,1.0
170902461924754,4.848000000000001,0.9619999999999999
260045648084392,5.0,1.0
450419983107763,5.0,1.0
543308666121182,5.0,1.0
593849570694833,5.0,1.0
582382717235568,5.0,1.0
1123570616129223,4.998933333333334,0.9997333333333334
680622798933824,5.0,1.0
201764007966294,4.986933333333334,0.9967333333333334
453356923466257,4.848000000000001,0.9619999999999999
346214149398000,5.0,1.0
353918643079908,5.0,1.0
971536625474344,5.0,1.0
799035771825238,5.0,1.0
1114806189928891,5.0,1.0
216465895742590,4.983999999999999,0.9959999999999997
926435018171726,5.0,1.0
744517311885370,4.376000000000002,0.8440000000000004
812580382463326,5.0,1.0
521742092743191,5.0,1.0
1008612444973162,4.9728,0.9932
121838283310165,5.0,1.0
431006493426170,5.0,1.0
765322069857382,5.0,1.0
725201757884584,5.0,1.0
184656659025018,5.0,1.0
1034686135547599,5.0,1.0
380972098894405,4.623999999999998,0.9059999999999996
742183958399040,5.0,1.0
37852570490343,5.0,1.0
734109262104827,5.0,1.0
401686787590537,5.0,1.0
350020380685320,4.992,0.9980000000000004
484612500106051,4.992,0.9980000000000004
604884003999171,5.0,1.0
501697692195937,5.0,1.0
851083349436041,4.837066666666669,0.9592666666666673
796940938751527,4.992,0.9980000000000004
7713914261614,4.9064000000000005,0.9766
