step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.49053690124677,500,0
200,13.732546973429232,480,20
300,18.84824857420024,465,35
400,23.991134299456107,439,61
500,33.590696376255046,416,84
600,38.850010904182824,405,95
700,52.493220087029634,385,115
800,70.42967610583226,376,124
900,81.96799954665721,358,142
1000,95.1944140379818,348,152
1100,110.72014419456042,337,163
1200,133.7584829767274,335,165
1300,146.69024954190124,324,176
1400,166.2275032353724,318,182
1500,182.8859998071306,312,188
1600,197.93255548931296,296,204
1700,219.29283063332002,298,202
1800,239.36248301944102,299,201
1900,265.00960361705177,300,200
2000,299.0191812728956,297,203
2100,333.1882888971637,296,204
2200,372.7064618889367,287,213
2300,404.81325085134847,284,216
2400,444.5409123614222,277,223
2500,483.8783706214629,276,224
2600,513.6159501471018,265,235
2700,572.9106848071694,279,221
2800,627.5649708586262,288,212
2900,674.0659227180347,283,217
3000,717.5954438507393,278,222
3100,770.5879284762495,267,233
3200,827.6084341081792,259,241
3300,878.252067556671,250,250
3400,929.3871262173616,248,252
3500,963.3086646210234,245,255
3600,986.3544910930135,244,256
3700,1004.8092467302507,243,257
3800,1032.8952057737104,230,270
3900,1055.6402346749883,202,298
4000,1092.9173978361648,203,297
4100,1145.4650666419493,184,316
4200,1211.46272946785,175,325
4300,1297.4171498634541,163,337
4400,1370.4056150024307,152,348
4500,1436.7741386067453,140,360
4600,1477.993293215689,139,361
4700,1530.6509106168544,142,358
4800,1595.462921999066,146,354
4900,1670.681756301201,145,355
5000,1783.541817028439,144,356
5100,1882.9252555896621,136,364
5200,1987.0561065849838,122,378
5300,2085.933927868031,116,384
5400,2150.218943361624,118,382
5500,2210.300880827158,118,382
5600,2314.0275743141015,115,385
5700,2449.9965558126682,115,385
5800,2599.9008406000744,110,390
5900,2749.6671627738997,99,401
6000,2926.4731689115674,93,407
6100,3118.430565691839,89,411
6200,3294.083537868972,81,419
6300,3477.9609587159957,76,424
6400,3672.0074976203655,75,425
6500,3893.561846938539,63,437
6600,4089.4053135273775,50,450
6700,4278.824827880319,47,453
6800,4456.308717044356,49,451
6900,4676.261817394088,51,449
7000,4936.911260981889,45,455
7100,5213.515205952717,40,460
7200,5522.878201937787,29,471
7300,5835.165402711118,27,473
7400,6149.692125327572,29,471
7500,6490.89390767326,31,469
7600,6865.633446782573,28,472
7700,7265.108315669813,31,469
7800,7660.70539146207,32,468
7900,8078.739856624256,26,474
8000,8484.9194361968,19,481
8100,8964.201211286983,16,484
8200,9463.896483620905,16,484
8300,9949.828728074739,17,483
8400,10436.720781448628,12,488
8500,10940.516244500766,9,491
8600,11379.976393559431,7,493
8700,11829.003978447625,6,494
8800,12336.025293458877,6,494
8900,12836.123004629479,6,494
9000,13404.028410935596,6,494
9100,13912.527764998233,7,493
9200,14439.122348172075,7,493
9300,14988.326909538107,7,493
9400,15581.886077589965,10,490
9500,16191.329523235581,10,490
9600,16847.32079470673,10,490
9700,17429.674037228484,9,491
9800,18025.38668853834,7,493
9900,18608.24240488401,5,495
10000,19270.28875708545,2,498
10100,20036.815235209462,0,500
10200,20788.178184297794,0,500
10300,21614.306477398157,0,500
10400,22424.65641333445,0,500
10500,23256.437301117243,0,500
10600,24149.30578376972,0,500
10700,24994.946429742056,0,500
10800,25756.7353015976,0,500
10900,26522.54451892414,0,500
11000,27349.591488510534,0,500
11100,28193.331454495372,0,500
11200,29127.333396334405,0,500
11300,30041.123060621903,0,500
11400,31028.063986764682,0,500
11500,31931.505566094544,0,500
11600,32797.707622786176,0,500
11700,33647.23206960853,0,500
11800,34480.88265485221,0,500
11900,35358.473145981276,0,500
12000,36294.477995212415,0,500
12100,37327.48648154016,0,500
12200,38309.31769872306,0,500
12300,39280.160211693896,0,500
12400,40353.33249533765,0,500
12500,41476.23061079119,0,500
12600,42638.04413310847,0,500
12700,43786.19576321295,0,500
12800,44972.96130669717,0,500
12900,46111.3138325835,0,500
13000,47182.928177723574,0,500
13100,48289.01314106473,0,500
13200,49465.18902115079,0,500
13300,50713.497313561704,0,500
13400,52016.27294622526,0,500
13500,53361.38097277811,0,500
13600,54674.34308706562,0,500
13700,55997.216513661704,0,500
13800,57316.88449582577,0,500
13900,58539.8178568774,0,500
14000,59690.97361240149,1,499
14100,60822.573982873735,0,500
14200,61916.62578189413,0,500
14300,63052.0226400813,0,500
14400,64363.19384467976,0,500
14500,65724.55003937034,0,500
14600,67217.77123895183,0,500
14700,68649.36257794777,0,500
14800,70100.59598080616,0,500
14900,71577.60137888351,0,500
15000,72930.30972276696,0,500
15100,74240.1485653034,0,500
15200,75686.80567871217,0,500
15300,77126.78291964273,0,500
15400,78745.7761369479,0,500
15500,80311.15033982614,0,500
15600,82019.55089978524,0,500
15700,83741.29762722693,0,500
15800,85386.90661018166,0,500
15900,87032.58759511895,0,500
16000,88630.75772387038,0,500
16100,90169.78539493143,0,500
16200,91708.21894067609,0,500
16300,93164.42764889353,0,500
16400,94627.25878693121,0,500
16500,96046.349393649,0,500
16600,97505.4139230007,0,500
16700,99208.15508756119,0,500
16800,101080.10595223293,0,500
16900,102829.58232703879,0,500
17000,104684.80003677709,0,500
17100,106480.25698312728,0,500
17200,108181.02531657976,0,500
17300,109934.4431037734,0,500
17400,111525.20690221396,0,500
17500,113171.07380532246,0,500
17600,115012.91100731023,0,500
17700,116888.08474759712,0,500
17800,119013.02556637084,0,500
17900,121121.88819570669,0,500
18000,123241.99218237806,0,500
18100,125390.57465060541,0,500
18200,127306.05820125237,0,500
18300,129161.52006895408,0,500
18400,130928.12463045013,0,500
18500,132652.26486631756,0,500
18600,134508.26978072524,0,500
18700,136396.74601272773,0,500
18800,138097.35568930398,0,500
18900,140197.16881359436,0,500
19000,142202.77153116136,0,500
19100,144461.93389555422,0,500
19200,146600.48055280853,0,500
19300,148624.8554410113,0,500
19400,150638.3404999956,0,500
19500,152669.31798714562,0,500
19600,154705.04694904084,0,500
19700,156601.8013544549,0,500
19800,158589.5304034359,0,500
19900,160910.03535702566,0,500
20000,163313.3661205036,0,500
20100,165858.9741568508,0,500
20200,168374.92522246478,0,500
20300,170829.41710664675,0,500
20400,173134.70750485896,0,500
20500,175255.51016483456,1,499
20600,177340.83427842217,0,500
20700,179443.8959297015,0,500
20800,181719.9699038978,0,500
20900,184057.39602459085,0,500
21000,186284.53017689008,0,500
21100,188748.5500845099,0,500
21200,191238.24816133975,0,500
21300,193564.63983804444,0,500
21400,195856.75824064206,0,500
21500,198097.84293092845,0,500
21600,200419.80784887553,0,500
21700,202779.9133810796,0,500
21800,205175.51578898594,0,500
21900,207422.49434898986,0,500
22000,209715.1276556604,0,500
22100,212331.30471402037,0,500
22200,214978.56301077688,0,500
22300,217925.86504322995,0,500
22400,220744.0572016945,0,500
22500,223323.92172992806,0,500
22600,225976.06583896666,0,500
22700,228462.845560696,0,500
22800,230876.8854173734,0,500
22900,233496.05797640514,0,500
23000,236067.19118908132,0,500
23100,238941.08774063215,0,500
23200,241680.67916811988,0,500
23300,244496.296129798,0,500
23400,247161.99060068326,0,500
23500,249937.1371255119,0,500
23600,252659.3892757933,0,500
23700,255202.98121749563,0,500
23800,257811.41189519982,0,500
23900,260449.15794922633,0,500
24000,263077.47279949836,0,500
24100,265582.2139603098,0,500
24200,268537.7017164527,0,500
24300,271467.1744014796,0,500
24400,274531.66950798716,0,500
24500,277544.2025847805,0,500
24600,280610.62571988726,0,500
24700,283349.0576009141,0,500
24800,286281.28744040575,0,500
24900,288933.04266800755,0,500
25000,291712.0539390842,0,500
25100,294627.1867665677,0,500
25200,297810.9631591512,0,500
25300,300944.6313017187,0,500
25400,304216.67447579006,0,500
25500,307469.8538535447,0,500
25600,310675.42557091865,0,500
25700,313841.10348093614,0,500
25800,316609.79914228996,0,500
25900,319436.4753631623,0,500
26000,322477.2402257298,0,500
26100,325473.31835252815,0,500
26200,328368.5465523354,0,500
26300,331283.6382439996,0,500
26400,334359.25664300285,0,500
26500,337586.43228642095,0,500
26600,340914.06599037827,0,500
26700,344262.2917073442,0,500
26800,347487.4493380055,0,500
26900,350677.7162942655,0,500
27000,353703.3303365441,0,500
27100,356949.5148721434,0,500
27200,360166.37299486523,0,500
27300,363509.7790472014,0,500
27400,366886.51707419194,0,500
27500,370318.82178705325,0,500
27600,374008.1538076569,0,500
27700,377616.2524788341,0,500
27800,381164.65116373694,0,500
27900,384375.5562132549,0,500
28000,387790.3563890786,0,500
28100,391280.6510238846,0,500
28200,394575.01444285194,0,500
28300,397909.35148647823,0,500
28400,401219.02676832676,0,500
28500,404377.9182156966,0,500
28600,407904.2785669443,0,500
28700,411389.93986676,0,500
28800,415063.8611651525,0,500
28900,418436.70625137474,0,500
29000,421794.2779928986,0,500
29100,425151.8112261983,0,500
29200,428849.27246369363,0,500
29300,432407.16614406754,0,500
29400,436034.63923209,0,500
29500,439523.07423393585,0,500
29600,443402.4732714579,0,500
29700,447385.2641719361,0,500
29800,450998.83301750646,0,500
29900,454811.4482203992,0,500
30000,458434.366319265,0,500
