step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.479739853260309,9.479739853260309,,500,0
200,12.138234156293878,10.881186236931603,32.55442622593632,471,29
300,13.948248648964258,11.300282446205333,42.823689621906816,458,42
400,21.225865218062108,13.519265639503534,70.18543901125773,432,68
500,30.336996153888087,17.282565607272076,83.88680309000685,402,98
600,41.68888850340804,22.24523296763109,104.63360388194018,382,118
700,53.108905165287275,21.97161329217342,138.15553819185195,366,134
800,65.53830212298465,20.74914359278716,171.04833329143645,351,149
900,84.1728453042566,32.150524508026734,183.37820124125304,328,172
1000,107.32386908617107,39.61870895991662,227.68859819951234,320,180
1100,124.94252357100227,54.13235993720989,255.29759753321096,324,176
1200,142.50182960319293,64.92990694047623,275.7231750456846,316,184
1300,167.11869124997094,81.27309594926878,315.82390278178826,317,183
1400,184.26940445067478,99.30624993041258,327.7018265977841,314,186
1500,195.60788136207108,102.27327710918331,340.37175734614203,304,196
1600,221.1010247325032,117.22766504388314,387.73120589966464,308,192
1700,243.0752124345916,127.28464476670196,428.82258140183126,308,192
1800,275.0843827264205,136.708884836328,495.1946306655832,307,193
1900,304.84074574019155,170.80262206794876,527.2869935366795,312,188
2000,324.41373723991643,183.79393292410967,563.8474581019657,315,185
2100,345.0421417947891,203.91443842598696,589.5092563735337,317,183
2200,367.4197843916199,210.08840370095433,624.1183528869163,310,190
2300,399.06793979033637,219.2220174668978,653.6324578616768,293,207
2400,421.67800463361186,234.65114426470538,665.5886105525083,283,217
2500,441.28927770106964,242.21111504682645,674.9897295125725,270,230
2600,466.7152082701134,260.58420165549995,702.9254175666874,267,233
2700,515.1796710452394,297.17735740272127,753.2491432657301,261,239
2800,568.8739058965562,311.8422415151787,832.1492544329467,253,247
2900,630.5454857258634,330.82208206757036,927.8806550920585,249,251
3000,685.3760024428566,361.5646673085178,994.0086812427733,244,256
3100,749.5323813207857,351.58172424362493,1102.4320206156265,235,265
3200,819.8068381825818,374.7090161657633,1211.3590575507606,234,266
3300,865.9990469255292,397.8899754966497,1284.4601865361944,236,264
3400,910.897252783128,474.9596472594488,1303.7383649850747,237,263
3500,948.9357325850779,503.74555628424685,1337.4350250123948,233,267
3600,971.2892796491428,519.3324431480386,1341.0721458773187,225,275
3700,989.5475506930123,525.1010408155934,1357.4424563665234,221,279
3800,1021.1161996754962,542.1642679114976,1359.4883835497205,207,293
3900,1063.422959976558,554.0665908500263,1438.3658428058109,212,288
4000,1075.4798509686887,586.7996747536682,1420.7248901376622,207,293
4100,1118.0742188149748,635.8003024780202,1431.6318475885064,197,303
4200,1163.3816388936484,701.2186291653462,1466.3891750731318,198,302
4300,1238.4878655319042,695.7475123514051,1554.5138939661192,184,316
4400,1327.173133349671,648.935086648706,1682.8345480831038,172,328
4500,1427.9645981821982,685.2467177436243,1780.7008186854735,161,339
4600,1541.987533230178,692.6059234173041,1888.9180499143092,145,355
4700,1658.427615890024,666.982947480869,2043.989431382473,140,360
4800,1771.124627400539,695.3942353853539,2202.0194342861732,143,357
4900,1896.742067727746,736.0517556330493,2389.456758616948,149,351
5000,2011.8609409504365,804.1998648053793,2449.514682441697,133,367
5100,2131.9530230747637,887.2861613130111,2592.309259616782,135,365
5200,2207.4291884728614,1018.7049196507965,2674.3097508792994,141,359
5300,2355.1099360044955,1103.7976464478095,2851.440508957147,142,358
5400,2472.1152124210216,1128.087035403711,2964.1911023672496,134,366
5500,2607.0160544345185,1181.4389701098446,3128.9486481490167,134,366
5600,2737.4320401828895,1183.5370726707476,3266.506198022144,127,373
5700,2895.025569184592,1147.586469542541,3534.798354299441,134,366
5800,3068.5818743115674,1250.0807446391166,3674.7489175357173,125,375
5900,3248.3632502354635,1279.6774858721496,3843.070408220214,116,384
6000,3436.8301366688042,1316.0016443710676,4028.0585398924704,109,391
6100,3624.5583324964073,1323.7020274428135,4199.772408759806,100,400
