step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.851033034185691,7.851033034185691,,500,0
200,9.527514170617463,9.148983187567898,16.719602848559195,475,25
300,12.029274459596037,9.318738154838714,44.98368953322455,462,38
400,15.091135750211413,8.599587459493748,67.61366282965436,445,55
500,23.15766827930796,11.42222888161393,83.86321281799682,419,81
600,34.12846404997744,16.080064110956208,106.32206380606237,400,100
700,44.230017905970364,18.340141285498447,124.44619300874403,378,122
800,57.99483680561032,21.832365977492266,151.91319629446372,361,139
900,77.3908953822814,31.345472938867797,177.98694568859264,343,157
1000,95.11069217299884,38.22018131353828,201.6986607947468,326,174
1100,120.09057870159444,51.74636247057566,234.48490854281837,313,187
1200,139.59210328284553,57.66152678958823,273.2683070350021,310,190
1300,170.41776828895465,78.49776227055011,311.7972699314753,303,197
1400,191.76265002168302,89.06170678566531,345.8140648757095,300,200
1500,206.55353951293225,95.79819733208012,376.9031267251059,303,197
1600,234.57612705600206,120.69262149565189,405.4013853965275,300,200
1700,277.1701643974989,125.12564974197375,480.36984286235963,286,214
1800,308.85887821428827,135.49029503756861,520.7538132080567,275,225
1900,347.1832033307583,151.3060486727681,566.3000204057983,264,236
2000,383.4627523098234,192.45632166653343,585.4736686691876,257,243
2100,415.5271099706742,244.2507902815117,588.1791430709945,251,249
2200,449.06465460789053,284.0049137995039,625.0374361308811,258,242
2300,490.0741277495753,299.56588937149075,691.5581494087018,257,243
2400,524.8100398711839,327.09894414626814,735.5929435779124,258,242
2500,549.9411154125461,360.204792965035,765.6242853742468,266,234
2600,577.5765864176511,391.7677418486472,812.1497431359867,279,221
2700,596.5360576472074,416.8568023393786,827.0834126312251,281,219
2800,633.9381896344845,459.57660280691965,874.7232381106454,290,210
2900,669.3637658298275,457.30189014016446,941.4614236782078,281,219
3000,721.8189601686502,511.8390128812133,956.7117825579862,264,236
3100,756.8032054566555,544.2223313606582,976.2972787102462,254,246
3200,795.5914780409537,586.7690909947818,1007.7819681039991,252,248
3300,807.5708348573187,609.966037181286,1014.8939012715169,256,244
3400,791.8558404370431,639.2247851235068,957.2061503600406,260,240
3500,811.518592481715,655.2565188463277,978.112042886384,258,242
3600,839.7717190934261,674.8103436266963,1022.8301230923711,263,237
3700,872.1453511381415,669.1214081958498,1078.4438738053088,252,248
3800,917.4298906431715,707.902925361074,1130.3363231072383,252,248
3900,950.9940307945208,741.9277625315841,1148.6714751053908,243,257
4000,998.9690601969002,779.0202359728148,1208.6077832854814,244,256
4100,1057.0156944723385,852.0204969477635,1243.232705964128,238,262
4200,1116.1325651568154,850.1719453669726,1350.0979224155496,234,266
4300,1174.230404534415,839.062682913947,1469.0771972381347,234,266
4400,1226.6929881512335,877.8418714363937,1536.0515256153367,235,265
