step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.668777359962148,500,0
200,14.702121161383337,476,24
300,17.9325798853767,455,45
400,22.789701267924073,430,70
500,30.45098921345327,412,88
600,46.94661992287747,385,115
700,60.044579042550886,365,135
800,77.74439165403936,337,163
900,91.55749870314648,327,173
1000,109.4877131727413,326,174
1100,126.83835264577469,309,191
1200,149.42362679065573,303,197
1300,170.01715933155523,304,196
1400,185.00499969303266,292,208
1500,204.16806850059604,282,218
1600,225.13671444498516,269,231
1700,243.48092347573498,270,230
1800,257.45461490994734,270,230
1900,284.21892974704724,271,229
2000,320.63865404128745,272,228
2100,347.6793254041791,272,228
2200,385.94438752903847,268,232
2300,430.98805002892476,264,236
2400,464.17134575399933,245,255
2500,504.62992925337574,233,267
2600,540.381993090932,232,268
2700,586.2073716588981,223,277
2800,637.0940961124414,220,280
2900,679.2091841349243,222,278
3000,733.2895496853874,218,282
3100,786.7007953012449,216,284
3200,848.9575607621259,207,293
3300,918.0579636793337,211,289
3400,989.6500269144957,210,290
3500,1055.0849734237288,198,302
3600,1136.1579288728155,185,315
3700,1186.8091209436866,173,327
3800,1241.148947283959,175,325
3900,1278.8282586180185,186,314
4000,1323.9321483873957,175,325
4100,1389.1238200396429,165,335
4200,1476.6474566240827,141,359
4300,1552.9106711187023,129,371
4400,1640.941140786264,125,375
4500,1704.846781159553,122,378
4600,1765.446139702045,123,377
4700,1820.8357993809655,130,370
4800,1890.2176391020212,129,371
4900,2017.0671903268662,129,371
5000,2174.853071560939,125,375
5100,2339.028461336293,124,376
5200,2519.0011046356635,120,380
5300,2671.383759864297,117,383
5400,2840.6056998126414,119,381
5500,3016.997479856996,114,386
5600,3155.2382289371108,113,387
5700,3300.1074622413266,107,393
5800,3458.618139865894,106,394
5900,3666.7659307127283,108,392
6000,3900.7119910988195,103,397
6100,4149.998018140274,103,397
6200,4420.436143258354,106,394
6300,4675.211566310747,102,398
6400,4938.858296308122,95,405
6500,5261.476908241145,86,414
6600,5545.512014517082,81,419
6700,5822.189183598239,71,429
6800,6063.86818915588,59,441
6900,6381.053730672431,55,445
7000,6719.795179833616,48,452
7100,7087.871331815517,44,456
7200,7455.099470060566,41,459
7300,7796.238508337227,34,466
7400,8140.038801818517,34,466
7500,8582.7841274779,34,466
7600,9011.530930165653,34,466
7700,9383.490992848865,34,466
7800,9748.064158493455,34,466
7900,10185.285413909134,34,466
8000,10644.232939747024,34,466
8100,11136.933756792236,34,466
8200,11649.941287502394,34,466
8300,12138.41462289112,34,466
8400,12658.874318563028,34,466
8500,13211.788590580165,34,466
8600,13808.177053367175,34,466
8700,14340.579192279167,34,466
8800,14868.203162467915,34,466
8900,15392.146977673094,34,466
9000,16038.570054366517,34,466
