step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.297739969674691,7.297739969674691,,500,0
200,11.369148983526477,7.631909263963146,101.06290225304639,480,20
300,18.044565650069302,11.239255031760074,85.21002262207774,454,46
400,20.9707476474847,10.882420703708114,77.25299270223827,424,76
500,31.50138341590271,11.219303231752749,107.80063744199066,395,105
600,40.97947787779846,17.26548974970834,123.13150817868211,388,112
700,57.30187197301052,21.47768508897552,155.15002420850905,366,134
800,68.95774982315447,27.633027617200305,175.22132120989383,360,140
900,81.04965894243725,37.222495694433654,179.5184802658739,346,154
1000,96.81202312201881,46.43826983026474,211.05837862684675,347,153
1100,110.30718158818901,55.2557221276302,241.24038246735591,352,148
1200,125.3489042691209,57.8947600536669,278.3331398427323,347,153
1300,144.68494264753735,62.19436466447491,310.65996099900036,334,166
1400,159.41847182561665,72.8259580090022,316.06335637027865,322,178
1500,184.27265494514504,91.45297604821948,353.6554588078962,323,177
1600,209.77735685293942,103.51500185992997,397.05741896769075,319,181
1700,237.09161857582686,120.27960556593818,455.94630961734254,326,174
1800,260.898262108345,133.2895884312997,487.75812642309256,320,180
1900,279.54279562737054,157.4408949070484,492.8856771057355,318,182
2000,306.6260159368223,171.20246384580898,537.212064091791,315,185
2100,322.21521812194925,172.42323081753696,577.266439748381,315,185
2200,334.63239599916466,178.96255734687992,599.6918510017035,315,185
2300,360.14495299724524,187.84538231274598,661.1958512262054,318,182
2400,379.4028526059949,187.8613678060455,681.5249884244718,306,194
2500,410.97095231451397,215.8903037514818,684.8341704895399,292,208
2600,434.81913220174016,231.63161510216568,695.5300559687743,281,219
2700,462.00246908198767,239.0465980763479,730.1388249610169,273,227
2800,497.4404102611376,229.41172216380915,776.4090448114182,255,245
2900,506.473914083782,216.1657284609125,787.6385348051436,246,254
3000,529.65710592657,232.62353469324773,795.1871165745399,236,264
3100,569.0317229348493,223.17261328315362,832.0794964727588,216,284
3200,614.1959096931694,256.24888998553774,873.3989239642133,210,290
3300,649.5213777303733,252.41847399494148,912.0578489707418,199,301
3400,691.6259602440059,295.3151059386388,964.7591165895967,204,296
3500,748.2935680610664,298.4934582988424,1060.866525692442,205,295
3600,813.1680470459052,271.9487746863177,1180.03480213529,202,298
3700,882.9848345314731,297.6833828952801,1238.6825012814425,189,311
3800,968.6432592424454,346.14653524394123,1306.7896278342253,176,324
3900,1054.115140973432,410.67087326796656,1394.5306098206659,173,327
4000,1123.1425373258587,464.4516481519752,1453.4770072719205,167,333
4100,1208.0659292134585,541.4164573553404,1516.0501881420628,158,342
4200,1281.1703686592487,592.4695491040817,1581.982220878747,152,348
4300,1353.4675599770155,612.3535823402597,1677.1725157264032,152,348
4400,1432.01893162435,584.7316413947029,1784.8552819466108,147,353
4500,1525.6413433657706,607.4103522925902,1938.1799045725618,155,345
