step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.998347827504771,500,0
200,14.574344087682352,476,24
300,17.4085949952768,456,44
400,23.189708769587565,432,68
500,35.449452540438955,405,95
600,44.89611935389439,381,119
700,57.12758313523026,357,143
800,73.34878993401502,343,157
900,84.82595044265642,331,169
1000,100.85731917052709,334,166
1100,112.96572283121465,327,173
1200,128.16895908433182,321,179
1300,149.42151517513278,323,177
1400,171.2652015418296,323,177
1500,197.03718894170598,308,192
1600,222.34196321190888,301,199
1700,233.07065462576261,296,204
1800,257.90200527790404,300,200
1900,284.6405569389224,283,217
2000,304.20659077463824,275,225
2100,323.79514333792764,281,219
2200,336.7742639937416,289,211
2300,354.16325078904947,288,212
2400,375.15940822081456,286,214
2500,386.7553024450282,283,217
2600,406.39453646727264,283,217
2700,433.1891067459006,289,211
2800,456.24772299123657,296,204
2900,483.8830858087619,295,205
3000,515.3588166553648,295,205
3100,541.3034906133624,306,194
3200,554.1268530640733,294,206
3300,581.6078949961258,298,202
3400,596.205830651952,289,211
3500,612.1470709206384,281,219
3600,646.0635443969541,266,234
3700,670.0024088339927,269,231
3800,690.2567750030786,273,227
3900,734.0087311270453,274,226
4000,783.8634185596827,266,234
4100,849.9555268216363,263,237
4200,913.219301046114,261,239
4300,970.5465668935509,249,251
4400,1023.2867340690674,237,263
4500,1063.7010680070161,237,263
4600,1087.7286527776987,242,258
4700,1097.3685880488324,236,264
4800,1129.4151701329015,231,269
4900,1176.5938724123753,228,272
5000,1192.7987582105413,244,256
5100,1241.5176259785103,238,262
5200,1293.4682131043608,241,259
5300,1344.7807459035428,238,262
5400,1393.618746179102,237,263
5500,1460.1221937432344,232,268
5600,1538.559986760037,228,272
5700,1617.1623883264922,231,269
5800,1707.5614655465413,227,273
5900,1774.6859304108023,226,274
6000,1845.029820474683,218,282
6100,1917.709621709558,212,288
6200,1989.235306276415,206,294
6300,2060.242540816114,206,294
6400,2147.8239167098227,200,300
6500,2231.4925231518587,198,302
6600,2339.4246271837446,192,308
6700,2454.9428996419515,178,322
6800,2581.7830022198436,163,337
6900,2706.7499071225984,148,352
7000,2818.463919899093,142,358
7100,2906.694397967607,140,360
7200,3019.268233042798,142,358
7300,3137.217800803557,137,363
7400,3263.313662572367,137,363
7500,3369.6587555297137,132,368
7600,3474.1383636440146,125,375
7700,3622.0108917548478,120,380
7800,3840.3306667361494,117,383
7900,4039.850328784622,104,396
8000,4259.501973919257,95,405
8100,4493.578239988047,92,408
8200,4771.180970290857,89,411
8300,5028.535764084842,88,412
8400,5347.906478550678,78,422
8500,5699.78477972883,71,429
8600,6003.226066600359,60,440
8700,6309.441611875174,50,450
8800,6616.647851767982,46,454
8900,6886.879058305969,42,458
9000,7167.949483846822,36,464
9100,7505.035501803495,29,471
9200,7835.175861072867,27,473
9300,8154.564559794889,19,481
9400,8479.17759342995,16,484
9500,8892.445873297907,15,485
9600,9284.600826072785,15,485
9700,9732.021556239888,11,489
9800,10239.769127148793,6,494
9900,10694.671722510315,4,496
10000,11183.417927182023,3,497
10100,11684.438115258114,3,497
10200,12194.332224982925,3,497
10300,12708.07766756289,4,496
10400,13156.157013044427,1,499
10500,13666.268416162848,1,499
10600,14247.00816433534,1,499
10700,14768.00637319636,3,497
10800,15295.178005845723,4,496
10900,15891.869478765075,2,498
11000,16544.436724089173,1,499
11100,17223.290668022906,1,499
11200,17915.234901956115,1,499
11300,18562.39305304728,1,499
11400,19274.695849359145,1,499
11500,19977.601361613666,2,498
11600,20679.04377247591,2,498
11700,21329.824267599215,1,499
11800,22033.66515145977,1,499
11900,22739.937544350163,1,499
12000,23477.65831366359,1,499
12100,24252.448294110687,1,499
12200,24971.411568683587,1,499
12300,25828.066219761433,1,499
12400,26681.655563649245,1,499
12500,27564.86795785629,1,499
12600,28486.725308202665,1,499
12700,29328.036115869272,1,499
12800,30258.75673930143,1,499
12900,31130.6640022661,1,499
13000,31973.36544241044,1,499
13100,32889.61568235828,1,499
13200,33767.449342656524,1,499
13300,34722.08769180469,1,499
13400,35699.72830879757,1,499
13500,36675.32194322966,1,499
13600,37687.709604550095,1,499
13700,38726.258465450686,1,499
13800,39797.81597094625,1,499
13900,40884.978489157635,1,499
14000,41982.77510443513,1,499
14100,43023.00790021604,1,499
14200,44135.07184228267,1,499
14300,45226.57267068845,1,499
14400,46287.693458211084,1,499
14500,47489.43980017596,1,499
14600,48590.90134901471,1,499
14700,49686.008684837005,1,499
14800,50915.69479647831,1,499
14900,52114.01752031745,1,499
15000,53324.99768961342,1,499
15100,54559.503853178685,1,499
15200,55905.04846082684,1,499
15300,57206.84298041659,1,499
15400,58470.67765275316,1,499
15500,59765.20987064129,1,499
15600,61031.37503657742,1,499
15700,62308.71845117256,1,499
15800,63627.60971025919,1,499
15900,64964.612893230216,1,499
16000,66295.94891933353,1,499
16100,67693.14476525909,1,499
16200,69024.80448383185,1,499
16300,70462.47253750321,1,499
16400,71878.86228098924,1,499
16500,73392.4744067882,1,499
16600,74869.74999772987,1,499
16700,76391.53449707698,1,499
16800,77914.25613866482,1,499
16900,79461.48964011874,1,499
17000,80884.64595158116,1,499
17100,82365.30865629217,1,499
17200,83944.98983876168,1,499
17300,85460.03535713743,1,499
17400,87063.7076902778,1,499
