step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.99124482818873,11.99124482818873,,500,0
200,15.456775255336641,14.139733234441936,45.49787658907773,479,21
300,17.20451271670998,13.893046964818483,57.46496475286447,462,38
400,21.752293686936085,14.587561164341436,76.35249670395045,442,58
500,26.493480730821865,13.333452061217754,104.72254004457963,428,72
600,37.56110384367095,17.98497220453695,116.85432391733495,401,99
700,55.037630417664694,23.210300340667747,150.51962064865552,375,125
800,72.61541517897497,25.179621091542757,187.6309707060367,354,146
900,84.48961816398439,28.840300559376892,208.35422831617527,345,155
1000,102.09826372361643,39.182814380676035,225.32319705209733,331,169
1100,114.92849139490517,47.53112905659474,243.45369399354368,328,172
1200,126.84798094908238,48.9449818743642,260.6379141426201,316,184
1300,137.6367684426808,56.014080295667846,273.0956977079363,312,188
1400,156.54419793076633,62.229744047805234,307.8403010346831,308,192
1500,185.2501679537619,80.32110845878128,355.00451027810215,309,191
1600,200.43368501939665,92.13869651096807,384.8278546418561,315,185
1700,232.9076557032353,121.0448575289664,451.9998817131939,331,169
1800,258.6442306345578,134.05335378734426,490.02728763652584,325,175
1900,274.77822349339306,141.4008169380346,503.83942170803033,316,184
2000,283.0392344334191,141.21939859301415,492.25859621777875,298,202
2100,297.2884694580373,138.83869331396008,502.25561107560503,282,218
2200,311.1477292435084,153.44681574995118,505.4577833694987,276,224
2300,321.2550183842932,163.80723319046749,512.1430411414094,274,226
2400,357.41642242523676,164.2427810319153,575.2505286772803,265,235
2500,392.998482870557,210.59238287802458,582.8497298015601,255,245
2600,437.8365218456148,234.40164724754618,641.2713964436837,250,250
2700,472.3431149946116,225.00528915081625,700.654954235038,240,260
2800,522.1466273018892,240.12577252004365,766.2840836802033,232,268
2900,572.587333834233,287.6060829868799,798.325170526939,221,279
3000,616.3898299694337,280.70174308626474,865.5241941022384,213,287
3100,660.6195820835617,263.76992523225204,925.1860199844348,200,300
3200,697.3063091163663,244.6479172113654,974.7420977033023,190,310
3300,727.6055623226017,285.2412272491611,980.782634597338,182,318
3400,758.3628357197456,343.3620251927494,993.8335150469754,181,319
3500,774.4310888355482,428.13680345003047,964.1960687526893,177,323
3600,778.3789574334589,555.8568793883613,904.6375659794231,181,319
3700,803.3768410892237,615.070145916361,922.7608243033919,194,306
3800,827.6616564529338,563.8727546643757,986.6113793255264,188,312
3900,863.8291745749606,617.1208239646426,1008.721380488957,185,315
4000,888.6132014948785,656.2464005749348,1020.4576872833105,181,319
