step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.187690799799299,11.187690799799299,,500,0
200,14.75014068535266,11.851056958214421,63.62040922854008,472,28
300,19.831639976353564,14.16088510125959,77.1692726023037,455,45
400,25.865631084915048,16.009139846743977,87.43298939870827,431,69
500,33.157793647088006,16.180209904674992,104.60512522974277,404,96
600,41.65706498796722,18.39675732546212,123.17291796737702,389,111
700,50.08314156896988,19.04436317203687,143.19947675976888,375,125
800,63.825997580989686,21.8718143747847,168.5647626482287,357,143
900,81.45430005807741,28.97095357443878,197.18680768866514,344,156
1000,101.11934160085775,42.16323683080408,215.5635449780207,330,170
1100,116.127121478928,52.530181725681736,232.1825539099932,323,177
1200,127.60743671369026,60.343210181069786,253.63121745871484,326,174
1300,134.96420907072738,69.89530318857294,259.0490993576265,328,172
1400,156.0029378933458,77.62888202047566,297.7807243599985,322,178
1500,178.64786986832658,97.271992784449,309.1883393570469,308,192
1600,198.9976493862988,111.87410307414738,332.99985513544544,303,197
1700,222.78903001741222,129.9951123721263,363.14565921957825,301,199
1800,246.8931037355453,138.99198601369366,392.28099475043444,287,213
1900,274.45701468791776,156.64680043171015,418.44727655661603,275,225
2000,316.69980346584856,162.5661391794033,493.32507541641024,267,233
2100,354.82465098995,167.92284124165232,552.4944662381497,257,243
2200,385.70351673526045,184.25319613496555,593.7050672737763,254,246
2300,408.0557390028204,205.28295690550522,612.457218145094,251,249
2400,434.12164693132684,201.53771457554635,659.3801011026733,246,254
2500,461.9293107215066,226.62980243921584,714.8030561369146,259,241
2600,488.6438728680892,246.86105989110072,730.4266858450777,250,250
2700,524.9084067330327,269.0509682683715,772.707343198807,246,254
2800,578.5327711429197,291.2129909472358,825.2646269986931,231,269
2900,622.6644955281149,310.92583957933977,873.6309947215332,223,277
3000,674.2735586348356,315.5710175876234,979.8349824898683,230,270
3100,749.9525949634038,330.1598142382515,1087.9085159082015,223,277
3200,816.1186802319091,323.38569811527674,1184.806995521977,214,286
