step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.095705195879113,13.095705195879113,,500,0
200,14.973612106963142,13.107411813287507,45.283278945625995,471,29
300,20.216090028243627,13.627564326311926,86.83340545888639,455,45
400,30.588118121650528,16.614393502636187,107.35286505467735,423,77
500,38.38793151301888,17.225928223667577,117.99737245867372,395,105
600,39.86163348016904,8.72910558019223,128.46959750317998,370,130
700,52.7649590582347,12.657093663586693,144.59086140913936,348,152
800,71.02140099338727,23.45286551228288,164.18817758655624,331,169
900,82.89108205742046,33.81523168929276,170.13703826742525,320,180
1000,101.74207673423258,44.33457566872369,197.8305678224908,313,187
1100,115.47884071865069,55.047047819381916,216.629381774646,313,187
1200,133.64929221933156,61.74933347730794,245.16759557430692,304,196
1300,159.09577908397915,72.22194242057606,289.4065340790837,300,200
1400,184.63911831764594,94.5247390598444,315.39331567210314,296,204
1500,202.59483020747675,110.8423225519582,340.2235916907546,300,200
1600,224.0106241778794,131.51396770889227,361.6051529551289,299,201
1700,244.2153185062429,134.5733177304475,405.964408759644,298,202
1800,272.2835838181837,151.45075186556798,444.73432456609163,294,206
1900,296.29262259441924,179.43980799104617,465.8437653522546,296,204
2000,309.06598530429375,186.52313245338516,491.3560997442024,299,201
2100,326.7787304763236,192.93655416887356,520.9811039420354,296,204
2200,354.8806879339729,189.16070530715876,572.771776202562,284,216
2300,386.5509768685621,194.17074775775467,625.5165529389371,277,223
2400,406.0700306329097,205.1240811667197,655.6755373689396,277,223
2500,428.8372580996566,222.99945290714447,676.3866890139993,273,227
2600,435.16501112206737,238.5029730893356,644.8294979503517,258,242
2700,455.5131410211291,257.0562377776386,667.0911618344373,258,242
2800,487.92242651656466,272.9157109345234,713.5032428649359,256,244
2900,490.4201421399811,266.8538402741038,708.6844763726756,247,253
3000,514.4463640889211,272.031169727699,734.6555864475886,238,262
3100,556.1223070484671,308.88687417086305,765.0408093693945,229,271
3200,589.1543061403297,287.8779791503253,831.6980639698277,223,277
3300,626.2244261486716,294.7081186901686,893.1130057993796,223,277
3400,656.7153561845951,342.8081582757396,880.320483462136,208,292
3500,697.8072088745719,406.85100612591515,906.7757531167344,209,291
3600,752.3090932666289,433.9889896527944,990.4926672993582,214,286
3700,799.2244375346215,479.6197663091099,1052.387994311819,221,279
3800,823.5544091086512,515.1239597596434,1071.857622844495,223,277
3900,829.4199612041571,511.24225701460637,1140.0519490888169,247,253
4000,873.1595431807252,562.9715357669331,1166.4501494124431,243,257
4100,938.3697731901472,600.9238489980215,1242.456024268222,237,263
4200,994.0053680110003,637.8817776677564,1278.3918322419363,222,278
4300,1058.7593893146948,659.8862033045303,1374.7127015306316,221,279
4400,1126.7563857259045,700.1220949299948,1448.6033068526433,215,285
4500,1186.680942777048,708.6107317199745,1535.7218235142193,211,289
4600,1226.5780915733687,711.3550318183417,1599.67065208563,210,290
4700,1295.338181398945,787.222532199556,1663.2839963364333,210,290
4800,1342.7860185602292,807.0208983685557,1699.9627653546781,200,300
4900,1396.6989285479813,828.3906425243196,1753.974170250153,193,307
5000,1475.083249248176,839.1985429428419,1823.5401935702937,177,323
5100,1530.2186143867305,852.4755345543911,1858.0290654629064,163,337
5200,1588.8208177201575,877.1524184763928,1908.5558956412692,155,345
5300,1663.1377657051833,1065.2930690930164,1941.8981960903288,159,341
5400,1744.3103920958852,1154.6465351136574,2019.2562960846667,159,341
5500,1818.4592325843485,1162.0321633944513,2110.62619401569,154,346
