step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.936760469763202,500,0
200,12.626821544534934,477,23
300,16.996245190248068,447,53
400,23.853266635105467,434,66
500,33.82986591435027,401,99
600,46.55687444195476,381,119
700,54.71090720161559,361,139
800,71.64403744186758,337,163
900,89.48581881737472,326,174
1000,110.78390965376404,310,190
1100,137.989100742511,306,194
1200,161.3411563349007,300,200
1300,183.41171695287963,304,196
1400,209.48700472973982,309,191
1500,227.85529640367994,296,204
1600,247.40051341546769,292,208
1700,271.26223611129683,286,214
1800,297.6804460739866,278,222
1900,323.1394430030962,272,228
2000,350.8511971385996,258,242
2100,365.8031319694233,248,252
2200,379.2137710065044,235,265
2300,414.6761817813078,227,273
2400,449.043807971797,224,276
2500,495.93215513154354,208,292
2600,534.7289810419448,216,284
2700,594.2622773149699,220,280
2800,647.9011987619331,224,276
2900,700.8475329391407,238,262
3000,753.8425790329194,230,270
3100,774.0973054225209,250,250
3200,800.969088632656,249,251
3300,826.8528999985939,247,253
3400,842.9163414389426,242,258
3500,880.0851569898301,239,261
3600,944.8576914667394,231,269
3700,1006.5134224768749,223,277
3800,1049.5674466170615,208,292
3900,1112.7852627653451,197,303
4000,1184.8477966010826,200,300
4100,1269.9339606335313,182,318
4200,1338.7609521208112,181,319
4300,1415.90114988909,173,327
4400,1479.5570125757874,169,331
4500,1539.8499775119171,163,337
4600,1598.8968555541226,172,328
4700,1681.261549697489,173,327
4800,1828.584894296721,166,334
4900,1961.0105993829688,166,334
5000,2093.0624846835044,172,328
5100,2226.7271175431097,173,327
5200,2326.7157826488615,171,329
5300,2416.3700295604326,176,324
5400,2532.936493486058,173,327
5500,2625.885712040633,173,327
5600,2720.408222470524,165,335
5700,2835.2998871844834,155,345
5800,2968.8746028006844,156,344
5900,3131.133667661163,154,346
6000,3301.462638627737,155,345
6100,3471.441378950191,150,350
6200,3667.447823919277,141,359
6300,3824.3844624215094,132,368
6400,4061.4764025682334,125,375
6500,4265.62893413616,116,384
6600,4466.0725525042735,116,384
6700,4645.025815715425,116,384
6800,4887.1194999083245,114,386
6900,5119.801145801203,116,384
7000,5388.366598913506,113,387
7100,5588.606524575834,110,390
7200,5808.751603421519,120,380
7300,6019.959921795156,118,382
7400,6233.926889013174,114,386
7500,6491.544547986936,104,396
7600,6753.91124616098,98,402
7700,6974.184636072336,95,405
7800,7211.262717444594,95,405
7900,7491.047888806323,86,414
8000,7759.727149384132,79,421
8100,7964.621407383332,80,420
8200,8314.59944176869,76,424
8300,8634.861453256462,67,433
8400,8931.099267787326,60,440
8500,9235.667219725989,60,440
8600,9564.462951407779,52,448
8700,9906.87541399161,48,452
8800,10214.810979897902,51,449
8900,10559.677246281464,52,448
9000,10896.490319259126,51,449
9100,11291.35992759658,49,451
9200,11733.544286468847,47,453
9300,12155.897320142629,45,455
9400,12512.366171863152,41,459
9500,12820.233065373886,37,463
9600,13325.735835706537,33,467
9700,13808.364042550176,28,472
9800,14294.422367649466,23,477
9900,14747.888834379602,19,481
10000,15193.099311972896,19,481
10100,15662.622040902244,20,480
10200,16221.321782311998,19,481
10300,16803.425562218046,15,485
10400,17368.80621837139,14,486
10500,17883.900405116656,15,485
10600,18383.97100973014,18,482
10700,18886.345271524446,20,480
10800,19387.343128462027,25,475
10900,19961.010471575977,24,476
11000,20538.58202513887,26,474
11100,21183.360746547685,27,473
11200,21855.7973806575,27,473
11300,22487.549489838264,27,473
11400,23045.588121849134,27,473
11500,23648.668467023515,20,480
11600,24230.592964723935,16,484
11700,24832.514173030086,16,484
11800,25467.237358366965,17,483
11900,26078.172402835306,17,483
12000,26735.991082782828,17,483
12100,27377.055358377598,18,482
12200,28129.464724730497,18,482
12300,28835.35645894436,18,482
12400,29554.712201700517,18,482
12500,30310.626952832357,18,482
12600,31025.113414981806,16,484
12700,31713.918955217607,13,487
12800,32363.093381147588,11,489
12900,33227.211055073916,12,488
13000,34044.93979748458,16,484
13100,34820.5080946373,14,486
13200,35670.09736453021,12,488
13300,36561.912696063395,11,489
13400,37455.28710030299,9,491
13500,38356.707826547536,7,493
13600,39157.9751581572,7,493
13700,39960.16906896412,8,492
13800,40848.35974153717,8,492
13900,41767.18206653464,10,490
14000,42636.20315863648,8,492
14100,43585.71534178993,8,492
14200,44617.25245009181,9,491
14300,45566.14207213614,9,491
14400,46588.76673898651,10,490
14500,47626.11164852339,10,490
14600,48653.97306990932,10,490
14700,49635.451130605354,10,490
14800,50771.14018821019,10,490
14900,51753.93792647584,10,490
15000,52885.43902036761,10,490
15100,54038.279755677715,10,490
15200,55240.77399744843,11,489
15300,56378.26629690768,10,490
15400,57400.43518768929,10,490
15500,58478.18810820995,10,490
15600,59565.320274011916,10,490
15700,60696.169429724236,10,490
15800,61771.62166002498,9,491
15900,62970.84136399233,7,493
16000,64119.9852805978,4,496
16100,65236.192815759554,1,499
16200,66343.28500524486,0,500
16300,67512.87366430454,0,500
16400,68686.3342847542,0,500
16500,69952.28597458018,0,500
16600,71125.47658640212,0,500
16700,72338.93366926032,0,500
16800,73564.4363186323,0,500
16900,75045.24503609812,0,500
17000,76546.47655201498,0,500
17100,77972.79759461555,0,500
17200,79431.80892821043,0,500
17300,80844.71024050955,0,500
17400,82291.39957433,0,500
17500,83757.10546772825,0,500
17600,85335.68044619233,0,500
17700,86807.9909380488,0,500
17800,88166.7106572175,0,500
17900,89606.5639327106,0,500
18000,91094.57767271997,0,500
18100,92483.18214936003,0,500
18200,93970.00828598064,0,500
18300,95466.26342057275,0,500
18400,96930.3398073715,0,500
18500,98434.61067906409,0,500
18600,99851.90581435424,0,500
18700,101488.9597337694,0,500
18800,103118.79961419526,0,500
18900,104614.9922780042,0,500
19000,106163.352183207,0,500
19100,107967.04658067226,0,500
19200,109854.33613183617,0,500
19300,111602.42193015812,0,500
19400,113486.34111850816,0,500
19500,115262.85350664522,0,500
19600,116916.83871614024,0,500
19700,118726.3229407822,0,500
19800,120610.02385610942,0,500
19900,122402.95492860004,0,500
20000,124152.55992709134,0,500
20100,125934.75740240236,0,500
20200,127827.20766596761,0,500
20300,129680.68864515486,0,500
20400,131542.73162791517,0,500
20500,133167.72383011563,0,500
20600,134845.23649193082,0,500
20700,136617.169780828,0,500
20800,138442.26094161344,0,500
20900,140485.4327273548,0,500
21000,142330.02650964222,0,500
21100,144022.21300094982,0,500
21200,145884.30872501957,0,500
21300,147880.48754246044,0,500
21400,150002.3026656579,0,500
21500,152024.14156399845,0,500
21600,154075.0211323028,0,500
21700,155985.32898960428,0,500
21800,157904.9904863275,0,500
21900,159803.64869250165,0,500
22000,161515.30184666865,0,500
22100,163424.9439807331,0,500
22200,165274.9563465034,0,500
22300,167263.49194145243,0,500
22400,169195.73799251794,0,500
22500,171062.23451232046,0,500
22600,173054.14544341457,0,500
22700,175224.33378880584,0,500
22800,177496.73673347893,0,500
22900,179657.5893782886,0,500
23000,181983.80676019698,0,500
23100,183924.4633488726,0,500
23200,186058.92615272,0,500
23300,187979.698484003,0,500
23400,190057.21083219306,0,500
23500,192117.66425144626,0,500
23600,194222.55149656444,0,500
23700,196351.5535098835,0,500
23800,198485.36344900684,0,500
23900,200548.98706572907,1,499
24000,202796.42966942352,1,499
24100,205048.35401266988,1,499
24200,207519.5655179175,1,499
24300,209878.55127066164,1,499
24400,212252.35592124218,1,499
24500,214562.97968987137,0,500
24600,216820.92580525237,0,500
24700,218819.3612147133,0,500
24800,221060.15431010176,0,500
24900,223370.08899350345,0,500
25000,225633.79985736997,0,500
25100,227800.22757743232,0,500
25200,230122.7095558849,0,500
25300,232697.2269869539,0,500
25400,235102.07225803332,0,500
25500,237545.8146203589,0,500
25600,240120.1100375796,0,500
25700,242679.69301995795,0,500
25800,245153.47275276273,0,500
25900,247570.96158752608,0,500
26000,249985.7394448551,0,500
26100,252503.7132569752,0,500
26200,255014.22076765628,0,500
26300,257543.93549800047,0,500
26400,260003.31462102474,0,500
26500,262493.19512621715,0,500
26600,264860.81548464036,0,500
26700,267706.140265042,0,500
26800,270221.22086956835,0,500
26900,272942.2224277153,0,500
27000,275686.07749299787,0,500
27100,278426.37880256213,0,500
27200,281140.468091313,0,500
27300,283622.53935947595,0,500
27400,286254.9864687106,0,500
27500,289112.39620441204,0,500
27600,291875.45325216395,0,500
27700,294584.80444898206,0,500
27800,297419.2211476009,0,500
27900,299899.9079352091,0,500
28000,302768.6092626047,0,500
28100,305556.8763462545,0,500
28200,308369.4878019696,0,500
28300,311366.7406328655,0,500
28400,314200.78823863337,0,500
28500,317171.6328869603,0,500
28600,320006.71392068523,0,500
28700,322884.576694934,0,500
28800,325614.8682525334,0,500
28900,328492.54711506114,0,500
29000,331372.27370934363,0,500
29100,334377.4928616297,0,500
29200,337273.8631756422,0,500
29300,340370.6941750182,0,500
29400,343382.61310342775,0,500
29500,346336.31192782987,0,500
29600,349430.7721109724,0,500
29700,352504.0646396463,0,500
29800,355557.1861505151,0,500
29900,358604.5601642289,0,500
30000,361745.0430353174,0,500
