step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.0362591932135,8.0362591932135,,500,0
200,10.837387415462093,8.761961394793405,47.195776592361746,473,27
300,17.53090492399969,9.442075199426883,82.9768908773615,445,55
400,20.87428067121071,10.228525381042173,85.1986330582854,429,71
500,29.44504668299545,12.589186581141574,106.2328538136631,410,90
600,43.11924441954664,15.801119822355103,133.55165687921516,384,116
700,53.7012633428755,16.274273141350264,152.86912789144233,363,137
800,70.7718119537012,20.53074518616834,181.55980533851726,344,156
900,85.268199495821,25.474530600087554,204.49749136575653,333,167
1000,102.4950034620681,30.146901592379084,242.9354365032291,330,170
1100,124.73150543521005,39.815359459716234,274.39034834229585,319,181
1200,142.4835431851635,46.373252766927465,289.07600634833165,302,198
1300,161.0533443723789,61.76529547064815,307.52779275215994,298,202
1400,180.05776598875846,79.16197325265506,317.12374857365376,288,212
1500,195.99120592540123,93.7434622889051,328.25663576710724,282,218
1600,205.9353809106702,108.92460298648287,337.7236075246605,288,212
1700,220.2611410950341,119.30674737031617,356.28889226402015,287,213
1800,242.8749471534331,137.09367962323512,385.4065142011647,287,213
1900,281.3751806234736,147.00541284408678,439.1136036688407,270,230
2000,317.31729777349994,148.36863414452958,514.058382259184,269,231
2100,354.1779144080441,159.13956915283106,579.480830478721,268,232
2200,386.56524813683205,171.42737551288195,612.2836718734353,256,244
2300,428.8585763380847,177.40442428713177,670.4517812497845,245,255
2400,470.1797323555316,200.27393051146734,707.6156633010617,234,266
2500,523.9605056457915,204.15505739124575,800.8070130900252,232,268
2600,578.2409646261958,213.08196846109482,874.601889050046,224,276
2700,652.7747981151058,212.61465455509259,990.2827527176601,217,283
2800,720.6273715417411,220.17966594950553,1095.0882421597078,214,286
2900,768.3690228602991,222.8555726350484,1147.4546408134397,205,295
3000,818.1570522260256,228.13432323507058,1234.9990484756079,207,293
3100,882.0506044055896,302.13642147513417,1259.0905187201101,197,303
3200,937.9967147941232,295.4830190757727,1312.1186135668333,184,316
3300,991.5153863233253,321.27645805457803,1375.1112509299671,182,318
3400,1057.3630166707278,323.30400142397974,1466.6981061696931,179,321
3500,1105.5248376485888,363.3089262928598,1512.2499655432143,177,323
3600,1174.0189424049504,419.19631773280867,1566.3431637391031,171,329
3700,1254.3633865584136,438.7004826490529,1648.882832662941,163,337
3800,1335.5139903441252,476.3928059386175,1751.0533169260175,163,337
3900,1440.6758744947365,468.66585993012507,1877.3760259657936,155,345
4000,1544.641370314587,596.3831316346145,1951.0377583202892,150,350
4100,1676.126038819897,610.1245159158221,2103.123847714246,143,357
4200,1787.6328531230047,676.4199567078151,2219.771201728912,140,360
4300,1919.1504708400332,709.6864220861662,2348.5265965494,131,369
4400,2073.9464130638594,699.331564884856,2489.194648451267,116,384
4500,2203.3761018177825,783.5275034184485,2589.9506565982624,107,393
4600,2335.9020915361557,773.8309150333453,2697.5638910220287,94,406
4700,2470.8904466605186,861.7979941534354,2824.1058630645116,90,410
4800,2624.746158303698,879.1072694129824,2972.19946232751,83,417
4900,2776.5039073518005,971.9807759237269,3065.395081524741,69,431
5000,2936.803991264016,928.774527632068,3205.4519240401723,59,441
5100,3087.893127449654,1122.2482516124348,3350.870559817898,59,441
5200,3285.230812742542,1097.3453636324587,3583.5788285302815,60,440
5300,3469.9289940141894,1355.7591626834806,3780.2658499893396,64,436
5400,3680.5646569749556,1420.914894102875,4024.1980310522763,66,434
5500,3921.831578925414,1429.9381740675276,4334.242841734062,71,429
5600,4152.912118533666,1659.351421213044,4592.952241590247,75,425
5700,4366.578562645708,1807.1255197491735,4818.2467466862745,75,425
5800,4614.825659224188,1913.3819486891791,5106.577824026069,77,423
5900,4840.840947601357,2018.7607510775213,5323.3043067260405,73,427
6000,5062.46186874716,2506.499454101946,5513.514059566903,75,425
6100,5329.759219774702,2518.4968541023572,5825.864343128645,75,425
6200,5593.237427089384,2693.179355503007,6049.728049468721,68,432
6300,5881.635461644873,2491.1593071828715,6370.422641807588,63,437
6400,6126.614565413291,2499.6404936918634,6574.892259670995,55,445
6500,6391.429887970669,2549.6266901787367,6780.687480698485,46,454
6600,6695.511908440564,2278.033478789928,7048.528543207461,37,463
6700,7005.155414520809,2105.3248332483995,7385.314683757461,36,464
6800,7293.942912524691,2150.7717287198875,7681.063324208924,35,465
6900,7618.473097192196,2250.035256891925,7936.939748735433,28,472
7000,7952.66990302887,2270.8797142876087,8302.504118471537,29,471
7100,8341.79759540801,2237.1885903970674,8745.300536037732,31,469
7200,8781.316686782613,2330.8820196836614,9163.96959076306,28,472
7300,9177.528079764905,2362.141708658153,9581.830661101747,28,472
7400,9554.975869668488,2422.4723703332534,9898.89113273916,23,477
7500,10007.724083479778,2092.1931279249816,10354.751536646063,21,479
7600,10450.939569248745,2230.9014091968415,10775.639621309008,19,481
7700,10979.988008038383,2267.989026627912,11324.121023936095,19,481
7800,11452.165016486206,2227.2897753051043,11796.662432131976,18,482
7900,11958.543378834747,2452.476754249982,12272.793515184656,16,484
8000,12414.62021660741,2089.302897558292,12712.057341024463,14,486
8100,12914.28802218718,1743.9278447467077,13095.91989499109,8,492
8200,13534.331433066338,1249.6621524877721,13658.419001557031,5,495
8300,14078.028135833341,885.1839655575769,14104.466701304837,1,499
8400,14577.317526701556,,14577.317526701556,0,500
8500,15122.077709842257,,15122.077709842257,0,500
8600,15709.064676011089,,15709.064676011089,0,500
8700,16391.377017901254,,16391.377017901254,0,500
8800,16985.640619549282,,16985.640619549282,0,500
8900,17597.4068268854,,17597.4068268854,0,500
9000,18264.58024435105,,18264.58024435105,0,500
9100,18862.072726086863,,18862.072726086863,0,500
9200,19652.13186970627,,19652.13186970627,0,500
9300,20318.125502597137,,20318.125502597137,0,500
9400,21075.293563642204,,21075.293563642204,0,500
9500,21801.620716694357,,21801.620716694357,0,500
9600,22567.89765305815,,22567.89765305815,0,500
9700,23428.040635223406,,23428.040635223406,0,500
9800,24178.921502564834,,24178.921502564834,0,500
9900,24932.032871110918,,24932.032871110918,0,500
10000,25697.750093669118,,25697.750093669118,0,500
10100,26576.360675696877,,26576.360675696877,0,500
10200,27506.338233063714,,27506.338233063714,0,500
10300,28381.396604750596,,28381.396604750596,0,500
10400,29296.179056240937,,29296.179056240937,0,500
10500,30158.826176435396,,30158.826176435396,0,500
10600,31088.038787539608,,31088.038787539608,0,500
10700,31857.605104119793,,31857.605104119793,0,500
10800,32763.290042369325,,32763.290042369325,0,500
10900,33749.01637629793,,33749.01637629793,0,500
11000,34682.481232544575,,34682.481232544575,0,500
11100,35663.17073749832,,35663.17073749832,0,500
11200,36727.611232340125,,36727.611232340125,0,500
11300,37810.689299429745,,37810.689299429745,0,500
11400,38875.31448750809,,38875.31448750809,0,500
11500,39785.45600134736,,39785.45600134736,0,500
11600,40732.826131866415,,40732.826131866415,0,500
11700,41678.361781351276,,41678.361781351276,0,500
11800,42730.172902243925,,42730.172902243925,0,500
11900,43844.30360533163,,43844.30360533163,0,500
12000,44944.28920191407,,44944.28920191407,0,500
12100,46151.545473134574,,46151.545473134574,0,500
12200,47275.31081734827,,47275.31081734827,0,500
12300,48379.09544649941,,48379.09544649941,0,500
12400,49633.80004978068,,49633.80004978068,0,500
