step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.56160124146063,10.56160124146063,,500,0
200,11.637102320371763,10.101698986628685,55.260620567307456,483,17
300,13.855295481174295,9.599439037275882,64.16170113853761,461,39
400,20.93136090163204,11.914745451014122,82.35705365896662,436,64
500,30.202000076545506,15.215730483432287,102.3452048619975,414,86
600,43.1151747149763,17.06977285239944,136.5440933229355,391,109
700,54.45505536234409,21.206128263324025,154.20183665940428,375,125
800,67.63554347837857,29.87535056334222,160.08291233932962,355,145
900,78.6314991194783,36.22398260431873,165.51519149200038,336,164
1000,92.53869612616225,50.020743964651246,171.50060728325414,325,175
1100,103.79818433698497,48.789117518830906,193.54981967186794,310,190
1200,115.6600170922675,48.74393745225176,223.00456151479275,308,192
1300,135.0853434155085,52.44221929298754,258.02213004552726,299,201
1400,164.01025193092713,65.6736723132095,303.20164240431495,293,207
1500,194.2801810975902,92.94281675093478,338.9072933204868,294,206
1600,214.26110409027066,101.65613254812857,373.64881743252977,293,207
1700,246.34064578988355,126.93389116909212,419.5975054357379,296,204
1800,281.69746427111136,129.06674776709244,484.02190242760156,285,215
1900,313.7312879585139,143.73495916641636,528.3420378815692,279,221
2000,342.0735385172299,153.9330951433442,557.66795216885,267,233
2100,363.48696917522835,170.57288451902141,557.9505645515655,251,249
2200,391.0476901337126,185.76799250049416,585.144836144888,243,257
2300,421.4921165336924,185.89467051692682,623.8081389495765,231,269
2400,481.9240545926331,196.89037752348398,734.689768219992,235,265
2500,543.2185192039215,186.98708587619402,864.2331568414552,237,263
2600,604.4153884846212,197.11887389593943,965.6028636859048,235,265
2700,662.9756374901193,209.94429307733773,1067.9582029500302,236,264
2800,718.0311479372638,201.94777257499345,1143.705756812713,226,274
2900,794.5265801712511,195.2700913685933,1217.892085912378,207,293
3000,885.7042955472754,239.08261790464854,1309.648309365951,198,302
3100,952.9287370069862,226.6923738651926,1383.1197037088132,186,314
3200,1032.889963112978,245.58552753811614,1464.3230439078714,177,323
3300,1090.1793574078893,275.00872672548275,1510.1157429109473,170,330
3400,1163.4709279558567,378.9170186226126,1574.883343825729,172,328
3500,1243.526406602951,383.4965602144435,1702.5607417919086,174,326
