step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.360789680416175,11.360789680416175,,500,0
200,13.961706350036595,13.930098561680351,14.439901599684264,469,31
300,17.502954607747515,13.625981819320632,47.04816102989722,442,58
400,28.28125587937168,15.785295846977029,89.29094309635732,415,85
500,34.024534723304214,13.936783342508484,112.40615285621305,398,102
600,45.89684488676033,17.00305365894506,139.43437242087415,382,118
700,58.58937591146398,19.928581474835422,165.26991394336386,367,133
800,72.3707734991532,23.47692112517308,186.45642903844012,350,150
900,88.11214438594017,34.739310865200515,213.84277905560202,351,149
1000,100.64684334345773,41.827097636589244,229.1511285501832,343,157
1100,112.18706289713641,51.607869293894666,234.07531990606861,334,166
1200,127.48105521054794,57.91410257703737,261.3262447802846,329,171
1300,141.9736410789325,72.89858743737149,277.26265146565845,331,169
1400,156.54148402431247,72.40628746146751,325.8255542170246,334,166
1500,170.70591052914935,78.23600754623722,351.8156021702377,331,169
1600,194.28886456223796,75.40469409177035,396.7132629308719,315,185
1700,225.84821849797694,103.64065521555199,433.9313667896734,315,185
1800,252.2557852356279,121.16918242646895,447.2552590661679,299,201
1900,290.0284005961091,146.3306150926404,500.266047367194,297,203
2000,329.8292157175586,150.14053940294437,564.1697475011339,283,217
2100,363.87048945735404,145.4200776488688,628.7174489065795,274,226
2200,413.33776017061984,155.1788758967227,699.8178722551554,263,237
2300,460.7435278463269,150.92250065196066,791.0485898965192,258,242
2400,495.13004315131576,157.28948248593963,822.3299562366801,246,254
2500,522.2057382130525,171.65836282684452,840.6419036402187,238,262
2600,556.0288006773583,199.19403776842836,869.9360733115298,234,266
2700,616.2726903828956,226.3979174420105,932.6927959581063,224,276
2800,664.615968328367,275.5849368521194,962.9189147253483,217,283
2900,708.5280432949373,349.37383496214716,944.0000076985544,198,302
3000,767.7131297993783,411.91444029536916,967.8498926453834,180,320
3100,830.7995297595664,449.1439193519905,1034.5052850077818,174,326
3200,890.8921941872561,455.8217490786552,1111.0483230373918,168,332
3300,944.7475814942368,437.05857764000626,1220.5292626002388,176,324
3400,1002.9388439715872,482.4609274141615,1306.001934625278,184,316
3500,1080.7075271898448,522.5066552930529,1434.5995832289873,194,306
3600,1156.827364672406,516.4816504868629,1532.9034190353443,185,315
3700,1253.1256433516576,540.0318393047626,1640.4852406116993,176,324
3800,1370.5766305006046,562.1435133819301,1747.5293156087253,159,341
3900,1488.5369179658992,599.2744664324147,1862.4313578152048,148,352
4000,1594.1763948828677,607.3942127188639,1974.1285370457392,139,361
4100,1694.2126338346086,616.8603421510068,2061.0323149172286,127,373
4200,1822.7986467651785,687.5017284649118,2173.492459224423,118,382
4300,1948.508058566103,800.2889691245973,2276.148981260209,111,389
4400,2078.6503680441097,766.1586192825656,2378.5563450338477,93,407
4500,2216.6511993111844,782.1881077228226,2527.2770269300745,89,411
4600,2352.314576347806,789.3427954703373,2650.0234869911337,80,420
4700,2533.0599352147647,882.3684043158644,2880.7843012878984,87,413
4800,2739.7652890593818,1004.203264652466,3105.3679431112023,87,413
4900,2933.009438748186,1056.7919316147418,3311.8610507655158,84,416
5000,3141.9757208688866,1068.911621553491,3572.612224591409,86,414
5100,3326.5156465207833,1212.2618556237674,3735.237739749084,81,419
5200,3530.954325359664,1172.4350346232648,3889.6231575914667,66,434
5300,3757.4147335264006,1157.3837180160851,4105.26468798243,59,441
5400,3964.8899195999347,1190.7636827168712,4266.291661522929,49,451
5500,4195.327478910109,1065.3960475280883,4535.386547951614,49,451
5600,4443.32326520561,1191.6255706234192,4703.178156565311,37,463
5700,4726.460171040421,1176.0654227842745,5018.483981503047,38,462
5800,5023.278079553991,1249.9636062812324,5298.584285758442,34,466
5900,5298.911599503079,1146.7082623896774,5592.322113688821,33,467
6000,5597.756429418547,1315.6297879329459,5880.796783120154,31,469
6100,5911.159684415789,1215.2487051014002,6200.292207558289,29,471
6200,6218.414626153509,1251.8782936698046,6513.0396628262715,28,472
6300,6555.452939145751,1612.6858243756774,6793.783428956467,23,477
6400,6886.384507703949,1757.427064588428,7100.091067833762,20,480
6500,7232.446747130639,1958.1810504987134,7440.7857247522725,19,481
6600,7603.5935834540505,1792.0474236886548,7871.07060335957,22,478
6700,8026.9750341552435,1512.959030204773,8326.783302119491,22,478
6800,8452.8326578733,1313.1773466660632,8750.318295840267,20,480
6900,8826.084201237365,1548.1076103558805,9097.875858158252,18,482
7000,9245.938840943354,1823.7044093781155,9539.124816410587,19,481
7100,9640.865461663756,1723.341179102183,9919.536088586212,17,483
7200,10050.919498298761,2182.0393461710078,10260.971740552684,13,487
7300,10488.027356820154,3311.3871319431787,10589.926913765668,7,493
7400,10900.660473934346,3246.3953517813666,10993.627256794502,6,494
7500,11344.702323655345,2046.0786161747665,11457.641073138913,6,494
7600,11869.825144296212,1467.2451741618415,11932.617377516339,3,497
7700,12455.3532454687,2255.8080184578725,12516.919916859106,3,497
7800,12943.818776039892,2216.551687248076,13118.245883174719,8,492
7900,13488.27061728418,3215.3687562815026,13634.13332119294,7,493
8000,14039.114150809095,2146.4350495313797,14183.559645966312,6,494
8100,14598.073383315652,5391.2437521017255,14709.897224990313,6,494
8200,15126.675917700859,6360.684231170167,15161.880703590541,2,498
8300,15691.252323668241,6232.464619815485,15729.2394228805,2,498
8400,16247.851846549687,4073.7012244918265,16346.030480598543,4,496
8500,16836.381281739687,2983.067067861496,16976.313748546534,5,495
8600,17508.70624377482,6554.564187992942,17574.827825600463,3,497
8700,18132.474309094883,6509.278579340447,18202.634444284547,3,497
8800,18771.396500996827,6599.405852063268,18844.86928157389,3,497
8900,19516.364466098847,6672.306656743668,19593.89399009898,3,497
9000,20210.126910348714,6722.082698335839,20291.543676216,3,497
9100,20862.245768495202,6807.944606473953,20947.080584362535,3,497
9200,21601.084587693484,8691.965238646328,21705.190388895473,4,496
9300,22239.696812466293,11016.994657330008,22330.202475007718,4,496
9400,22925.556071389525,13702.962452005799,22981.22565058098,3,497
9500,23665.07197286517,10303.959037921286,23800.03270958178,5,495
9600,24422.248832157533,10865.258294349878,24586.90863626046,6,494
9700,25180.55490657252,10839.092188921457,25354.74271285978,6,494
9800,26043.044030538887,11453.08608645319,26160.704981700866,4,496
9900,26904.772689134606,14407.896941133764,26929.81652830896,1,499
10000,27750.342518236033,,27750.342518236033,0,500
10100,28539.891385639556,,28539.891385639556,0,500
10200,29297.02901766661,,29297.02901766661,0,500
10300,30153.007285367406,,30153.007285367406,0,500
10400,30985.570747031168,,30985.570747031168,0,500
10500,31836.16322774728,,31836.16322774728,0,500
10600,32773.4303688173,,32773.4303688173,0,500
10700,33772.69512942344,,33772.69512942344,0,500
10800,34755.97222603034,,34755.97222603034,0,500
10900,35752.594572784794,,35752.594572784794,0,500
11000,36741.55065788084,,36741.55065788084,0,500
11100,37637.925083189264,,37637.925083189264,0,500
11200,38576.882300130266,,38576.882300130266,0,500
11300,39549.7687836352,,39549.7687836352,0,500
11400,40576.445268788884,,40576.445268788884,0,500
11500,41622.49623949067,,41622.49623949067,0,500
11600,42743.57162598145,,42743.57162598145,0,500
11700,43849.0585877124,,43849.0585877124,0,500
11800,44922.45877623252,,44922.45877623252,0,500
11900,46084.495800517885,,46084.495800517885,0,500
12000,47171.017355267344,,47171.017355267344,0,500
12100,48374.90246487185,,48374.90246487185,0,500
12200,49423.485956088734,,49423.485956088734,0,500
12300,50535.85079023779,,50535.85079023779,0,500
12400,51639.15447598363,,51639.15447598363,0,500
12500,52843.538017713996,,52843.538017713996,0,500
12600,54094.3855482722,,54094.3855482722,0,500
12700,55357.6013440693,,55357.6013440693,0,500
