step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.421651046280022,8.421651046280022,,500,0
200,9.755486644736004,8.909509207727972,29.051829136490646,479,21
300,13.974245808823921,9.297946214465078,63.6735228930563,457,43
400,22.35787677101916,13.435770454814303,82.067357502544,435,65
500,28.319752336497395,14.709036709997733,92.93154031057048,413,87
600,36.57648545244348,14.781453987315544,119.56525910812292,396,104
700,49.23213827023157,21.28941241001351,136.7552217497576,379,121
800,64.30494053898968,28.14403077891657,156.37420723307653,359,141
900,77.69620443343322,30.584194876287633,188.67818667878961,351,149
1000,96.23408836488818,36.06282512012892,221.77660056691676,338,162
1100,116.86862486094482,41.34192723761705,263.47927318858103,330,170
1200,139.90659883254918,53.58100736923951,296.06862383921043,322,178
1300,160.80604810515527,61.24661343649602,320.5159745527961,308,192
1400,183.14180854439417,68.69012117296124,353.3958111516501,299,201
1500,209.1460603536527,75.99372606694534,397.61772192855733,293,207
1600,229.0291303144291,96.40111314451845,406.2796579340293,286,214
1700,251.04005198067938,96.6242262341994,459.1026904278143,287,213
1800,263.92872740715126,101.16202217218186,472.7755044438013,281,219
1900,283.74280259466684,104.44335492221016,506.4600537393775,277,223
2000,301.995118913134,108.68323166462234,536.3643981436304,274,226
2100,331.4529519542021,108.08743446250234,597.9240956285105,272,228
2200,374.2654357046236,114.3633293153033,634.1675420939438,250,250
2300,417.1533228237292,126.87464572970951,693.8251869289668,244,256
2400,486.0852783551359,143.20429527952584,778.1690787528779,230,270
2500,564.9912172076523,141.00273079575754,909.0978148752769,224,276
2600,657.5634297247054,156.9545356390858,1044.5589577767093,218,282
2700,738.6738090060329,156.78352339641782,1149.7703589077064,207,293
2800,810.3306798490577,192.1538413083124,1265.3775193304396,212,288
2900,886.4161878011031,193.30682465083288,1376.0873078424202,207,293
3000,959.0867613804479,240.91502686934476,1466.4640618712274,207,293
3100,1021.323784771391,249.017916226966,1527.6700164660804,198,302
3200,1083.7973212168954,258.920202314724,1585.0892037651602,189,311
3300,1141.2533059218601,311.1891523442929,1632.9473586779984,186,314
3400,1195.2825403194745,379.63958581439454,1662.0970614513128,182,318
3500,1246.5507436275313,407.97370867094435,1702.0740712582706,176,324
3600,1315.6915823187014,413.93565978596155,1796.9968906643967,174,326
3700,1399.3461996489684,468.03199665123765,1887.718281708754,172,328
3800,1498.5771106920881,578.8941932941437,1989.450815070132,174,326
3900,1612.778572240755,583.0880835049642,2110.8187789586595,163,337
4000,1719.2680489203456,641.7344760281457,2203.3773352922035,155,345
4100,1845.4202301910575,635.3904066186138,2394.154685066933,156,344
4200,1976.7909787493443,647.6543107828054,2535.6325323261844,148,352
4300,2122.9741252422464,661.7493935175761,2714.0313200971696,144,356
4400,2256.5041988434314,660.6496666839017,2858.7964051956506,137,363
4500,2377.1936776627476,616.7706355366678,2964.0013583714403,125,375
4600,2560.4962062800664,620.8980530464758,3166.302453615493,119,381
4700,2737.021396479114,744.5017539241069,3338.9283718342726,116,384
4800,2891.0541160188977,849.3937756648046,3433.7739533282133,105,395
4900,3087.073451743311,950.3204586242455,3614.600998672956,99,401
5000,3302.698739286027,954.9083634198196,3818.06735837861,90,410
5100,3522.6049706704375,991.7144873106638,4070.6566811790017,89,411
5200,3786.607248189889,1011.9178304843201,4371.105987512853,87,413
5300,4029.4233208889764,1051.7896823212068,4656.67302199163,87,413
5400,4285.604050551344,1055.637490766611,4928.499073242309,83,417
5500,4557.8489898339085,1184.8697221884888,5162.439613279786,76,424
5600,4771.100080551757,1311.5435533552402,5372.055909219696,74,426
5700,5036.271245599139,1389.0723335712141,5514.862958037191,58,442
5800,5288.650186050771,1551.8966568953406,5676.348675830694,47,453
5900,5550.709311100671,2077.4610749903877,5877.513849728116,43,457
6000,5800.4017582516,3135.0337986370832,6051.191303685789,43,457
6100,6082.849826643578,3347.3125964836668,6301.456473546205,37,463
6200,6351.389224171186,3646.863307915109,6580.188596696102,39,461
6300,6640.59670113798,3852.3404159814286,6896.2883255409815,42,458
