step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.5486899109218575,6.5486899109218575,,500,0
200,8.564085406473177,6.031269343220028,80.52585943890088,483,17
300,9.938875881057527,4.550666810578306,83.78903549409627,466,34
400,21.129670015385635,9.398970347798231,104.00138702189021,438,62
500,27.344298604517714,10.88975462922967,105.45609931479314,413,87
600,40.57655615999296,12.829745702935451,138.95161141683323,390,110
700,52.97495278510174,17.36510478230462,158.6740254283249,374,126
800,71.25978800204416,25.47077380653454,182.28246625690994,354,146
900,87.65787000901052,33.48264929898159,201.7286763487609,339,161
1000,99.52333410534347,32.53034788825501,226.15169533648753,327,173
1100,108.40574292661526,35.48442748695514,225.38368644440337,308,192
1200,125.40487624719908,46.562812682926875,257.37046927189,313,187
1300,139.66534450741088,56.39651584894001,256.56196935487964,292,208
1400,151.82044576881523,68.5995084500435,256.88217206717405,279,221
1500,172.7684676747764,73.64289469194125,295.8975426355178,277,223
1600,195.92344295111445,88.53355450774606,328.243126925979,276,224
1700,223.0091142466909,96.52463795421889,387.96352342074437,283,217
1800,257.63148813477454,108.14722028095257,455.7850524991432,285,215
1900,300.2374415567166,124.10116045724115,547.5056823309802,292,208
2000,348.86864952939425,127.23141022438614,649.9607482078957,288,212
2100,401.52476707711406,156.05915812388943,719.0536740716525,282,218
2200,444.79935340597586,181.4368191989426,785.4793288481014,282,218
2300,496.9959695645607,216.8065624623646,853.6006695128101,280,220
2400,546.1774390382407,236.22370876708166,890.1345321239573,263,237
2500,580.8922872546127,262.28338374556444,912.5056358048464,255,245
2600,606.4452305252686,320.58390626717505,901.6028580112675,254,246
2700,636.7113623563275,347.06660469796833,921.7585841788398,248,252
2800,663.7323681872224,359.1984370629005,975.6638846829852,253,247
2900,693.1102957094907,368.6804095968662,1014.9550831279909,249,251
3000,726.0201402195636,388.8529516747286,1065.8954989535137,251,249
3100,757.0262418326046,430.1376477743276,1073.6191321410142,246,254
3200,785.0727878632846,467.5161917563076,1112.956427746098,254,246
3300,817.1651008113133,474.0929851013534,1136.3943667808123,241,259
3400,864.5766351577105,475.1573116079231,1185.7765151659294,226,274
3500,921.9505684001052,482.5872559743602,1267.1645995917622,220,280
3600,964.8103540669755,532.9787721435194,1272.4164124234098,208,292
3700,990.9260839230772,532.5359507138099,1314.7716729139247,207,293
3800,1003.0057960854181,532.0051942936024,1291.6835842804019,190,310
3900,1019.804908164258,515.0120650057261,1298.8518835748753,178,322
4000,1048.6125703873029,519.4209455282381,1351.4832487657616,182,318
4100,1108.096587020981,526.0672712864732,1444.0945831705549,183,317
4200,1182.204654084973,529.0004388571652,1537.031635196375,176,324
4300,1255.0216734025585,573.8655952233198,1605.920259131257,170,330
4400,1338.7413820516258,562.6859987499572,1693.9620677028265,157,343
4500,1415.4012238573887,610.7181668852629,1780.3156334145153,156,344
4600,1536.8317694611903,612.9583181421965,1940.3627022212108,152,348
4700,1648.705699049621,592.456811792748,2101.3837935882807,150,350
4800,1772.8108235224595,615.7920961695338,2213.884261021641,138,362
4900,1886.4684077554239,668.3736682840828,2336.996599066742,135,365
5000,2007.4027616097792,636.5727238510503,2454.6496970058633,123,377
5100,2140.6356853455595,680.4923143981783,2659.0063671724074,131,369
5200,2260.5260935491056,737.3648145966341,2773.6766848539487,126,374
5300,2412.5780032663242,742.2754859173172,3011.7082540545543,132,368
5400,2561.931239353356,739.5309053561687,3242.8280674402176,136,364
5500,2731.136373710459,866.6578266806259,3441.9044386002856,138,362
5600,2910.7592222646335,928.8984046745048,3681.4828735496835,140,360
5700,3097.259283550935,962.0728818472862,3903.100983367464,137,363
5800,3297.638759944971,1038.1976083528568,4158.972679612682,138,362
5900,3499.1270457633545,1113.0510077669355,4372.717726341279,134,366
6000,3669.2817544638756,1141.8269707146346,4548.100264177224,129,371
6100,3866.019655771501,1152.9659426992723,4751.180416269867,123,377
6200,4086.9372560751835,1112.429669971287,5026.255441160624,120,380
6300,4347.905013988433,1105.0123554699874,5327.52883791588,116,384
6400,4572.82210820388,1177.7703903800084,5609.952789627881,117,383
6500,4802.800154582839,1094.384591772867,5910.508699318285,115,385
6600,5059.690567900631,1208.8427407019337,6249.2194778730045,118,382
6700,5356.487330966805,1481.4163625220283,6487.968001339567,113,387
6800,5649.631074605415,1492.3837252393373,6741.433408782364,104,396
6900,5900.688511960679,1424.5024462324461,6964.336685995109,96,404
7000,6144.578757663313,1495.4753262123418,7110.334542940569,86,414
7100,6370.437352023609,1562.32439059971,7383.28439232356,87,413
7200,6674.147225206249,1714.9048961836786,7704.32799886794,86,414
7300,7021.63243686374,1971.1648369917066,8100.373089263592,88,412
7400,7299.184642758889,2113.5002462774073,8499.811079382678,94,406
7500,7547.296225082018,2043.519200439408,8821.569723398286,94,406
7600,7903.548584867239,1983.6134689568469,9402.078526488665,101,399
7700,8249.29277108994,2117.9408979008326,9820.644256178603,102,398
7800,8587.091444192038,2172.248717602911,10170.805733300074,99,401
7900,8925.872226739011,2511.4477709672824,10509.483251979413,99,401
8000,9263.69319156713,2699.6643669282207,10743.81733829943,92,408
8100,9583.264300872013,2873.263152602503,10842.38565648553,79,421
8200,9966.846930227699,3128.6620777919106,11192.559309437886,76,424
8300,10355.869586323626,3428.692223632146,11578.312650328005,75,425
8400,10705.372164761855,3594.233577834417,11824.718053444874,68,432
8500,11066.654741865528,3236.8265817060405,12195.440037266098,63,437
8600,11450.257863985153,3251.0928433763283,12568.3258213409,60,440
8700,11821.215723877387,4451.997177496801,12769.399600048253,57,443
8800,12275.709703715032,4701.545141577512,13211.842402406186,55,445
8900,12666.221751400586,5008.175187231256,13593.429182936785,54,446
9000,13122.176569042851,5452.743272681523,13955.44094048787,49,451
9100,13504.722036288647,5849.362810566309,14243.397049296942,44,456
9200,13947.747233263284,6300.981628693656,14576.70197995949,38,462
9300,14418.512644493278,6619.826416363132,14987.515502339686,34,466
9400,14882.351347565022,7245.80489973771,15318.264146912457,27,473
9500,15383.783464748398,8829.129854620096,15772.61884840008,28,472
9600,15946.028230603026,7976.92185177016,16436.695077707387,29,471
9700,16496.805942958075,7963.87480412898,16927.03776508391,24,476
9800,17076.13600385361,8631.101780895777,17653.574241320814,32,468
9900,17594.20470340567,8666.447609378263,18164.061539194652,30,470
10000,18173.326484562163,7156.578383305638,18728.79277538182,24,476
10100,18708.965059901846,7386.374341132479,19279.85198689862,24,476
10200,19270.247436599766,7408.430151812533,19868.322257681477,24,476
10300,19855.21104960144,7739.980830350316,20439.38357589657,23,477
10400,20498.01241521814,7759.837492445962,21112.222107511137,23,477
10500,21139.992041666723,7786.9257364790155,21783.85058468416,23,477
10600,21775.949747352133,7829.8326832855455,22448.40402926729,23,477
10700,22460.154797707208,7866.636466501776,23163.825492922566,23,477
10800,23138.099534490342,7899.672574666613,23872.866452888553,23,477
10900,23911.228834290647,7942.832325788173,24681.193445811732,23,477
11000,24649.786838447468,7985.239376357022,25453.318477080757,23,477
11100,25259.796263336277,7796.821927579889,26101.826472397905,23,477
11200,25903.8620503707,7848.384228462929,26774.461609917616,23,477
11300,26689.541318216645,7897.325173823593,27595.664947820496,23,477
11400,27450.85848452728,8161.443780560859,28380.95604886948,23,477
11500,28261.558618530627,8190.948480769107,29229.323887227725,23,477
11600,29046.014532995127,8222.873503809426,30050.065358301777,23,477
11700,29846.607740770494,8252.019428566038,30887.8562338118,23,477
11800,30705.069302322823,8285.153501800507,31786.11346041929,23,477
11900,31549.52093425041,8325.776604213932,32669.32411997544,23,477
12000,32369.50792581249,8139.171141898888,33537.84701602216,23,477
12100,33045.58126371947,8183.352578100156,34244.38893619168,23,477
12200,33902.85710786927,8233.429561650632,35140.58631869322,23,477
12300,34823.872458491074,8274.966294523896,36104.008395118406,23,477
12400,35723.003575996714,8277.366751871556,37046.37809791469,23,477
12500,36667.04843317507,7979.358762104899,38050.31229572143,23,477
12600,37618.05149486256,7789.171352342037,39056.341313055374,23,477
12700,38611.19037887658,7687.441329905553,40102.272618135146,23,477
12800,39524.643630959334,7652.196982944303,41061.470198892974,23,477
12900,40533.956442839175,7410.398828947685,42131.109116045685,23,477
13000,41538.9096164201,7379.088158470285,43186.02889007387,23,477
13100,42449.5175745442,7248.962434161948,44146.818975443144,23,477
13200,43251.42553234632,7300.7000458900675,44984.89866900983,23,477
13300,44356.10845917863,7331.331936001354,46141.37022025426,23,477
13400,45372.04270889333,7391.8624378244285,47203.372155925994,23,477
13500,46504.12708344221,7363.163651680613,48391.42720698626,23,477
13600,47562.58693075776,7382.447602453387,49499.994068181244,23,477
13700,48597.64453671797,7434.169078720413,50582.46620450401,23,477
13800,49766.681155965925,7449.98404494959,51807.1088992644,23,477
13900,50899.56578006817,7482.989111343162,52993.02754816183,23,477
14000,52033.55673438047,7536.078205168014,54179.13746010768,23,477
14100,53163.700443977876,7540.026011144717,55363.584116839855,23,477
14200,54303.98923524479,7599.374406026347,56555.99372386539,23,477
14300,55361.20916127865,7654.575324807656,57661.5290318003,23,477
14400,56474.95833233626,7713.088934023556,58826.15958215008,23,477
14500,57700.037337441034,7747.270609424825,60108.66130965146,23,477
14600,58806.23171471463,7806.868724885073,61265.32049619489,23,477
14700,60003.959048725636,7811.000710791041,62520.60064573296,23,477
14800,61246.17354552087,7811.921061784288,63822.6679000826,23,477
14900,62649.101213245915,7830.382905027696,65292.35178156672,23,477
15000,63945.11727522048,7834.220327340862,66650.67415111404,23,477
15100,65180.96119161172,7889.620678700315,67943.43672997014,23,477
15200,66426.32915583046,7978.35822288542,69244.57513372927,23,477
15300,67643.82797464918,8080.518020103682,70515.85340222686,23,477
15400,68961.44134150374,7940.849762009701,71903.73401724455,23,477
15500,70299.41853742655,8001.184164531387,73303.3166308785,23,477
15600,71687.27147570555,8238.464856489614,74746.64789550003,23,477
15700,73039.97527644101,8235.97562366411,76164.69643370279,23,477
15800,74464.60387471932,8249.681809172507,77657.35693029076,23,477
15900,75901.52736288503,8304.690402392036,79160.9136314203,23,477
16000,77239.56305208946,8305.690298691326,80563.4185517292,23,477
16100,78463.87531894214,8379.20243894858,81843.22013286217,23,477
16200,79988.23481991648,8468.680445776032,83436.76679183521,23,477
16300,81399.43489250517,8575.223987891159,84910.87483130208,23,477
16400,82960.89932660932,8445.028650333983,86553.90776592657,23,477
16500,84377.84844207397,8743.574935719002,88024.78406187726,23,477
16600,85920.38033877347,8773.873115163411,89640.23288833958,23,477
16700,87425.99103662948,9070.765358339284,91032.2984946261,22,478
16800,88865.11209105533,9082.276882158201,92537.12542702966,22,478
16900,90461.1619342466,9096.181828590845,94205.9936545906,22,478
17000,91972.59227583192,9139.275736643154,95785.00433412094,22,478
17100,93609.15243876718,9197.770928587468,97494.1951024156,22,478
17200,95225.98361891409,9260.091861657353,99182.57277928993,22,478
17300,96764.98344290955,9346.52806582315,100788.42699582985,22,478
17400,98457.03906196052,9198.813816175532,102565.15821553221,22,478
17500,99840.35099104104,9490.345932510967,103998.71942469722,22,478
17600,101434.45900916582,9547.216559213002,105663.57895456115,22,478
17700,103045.5396183595,9566.42306868954,107347.92573570834,22,478
17800,104831.6550819663,13135.415307322739,109253.06706271431,23,477
17900,106627.254432839,13148.299620950427,111134.62541957576,23,477
18000,108354.46062860177,13190.561275957598,112943.07632065797,23,477
18100,110182.6953882633,13231.431624556135,114857.4942699515,23,477
18200,111960.08467937581,13307.873675451687,116716.89988501577,23,477
18300,113384.71558273451,13376.97217468903,118206.89188962139,23,477
18400,115029.11701047642,13450.003599117761,119927.06168230294,23,477
18500,116737.53379799832,13497.257731614905,121715.5764594801,23,477
18600,118633.74435994294,13548.29013240246,123700.75787615558,23,477
18700,120358.23927684479,13581.645715442848,125506.79619909267,23,477
18800,122274.30722519818,13625.455743218858,127513.14073481143,23,477
18900,124138.29251624555,13676.97549314513,129464.51954251663,23,477
19000,126049.22617680261,13743.71535734198,131464.3765936739,23,477
19100,127814.73187578373,13579.81321337938,133322.91453665437,23,477
19200,129821.35783177063,13623.439814584426,135424.19245314438,23,477
19300,131707.94318019407,13641.539863534988,137400.87248057802,23,477
19400,133288.8614612608,13482.91912069841,139065.667905355,23,477
19500,135168.24421234458,13454.198966415235,141037.05561833282,23,477
19600,137334.66432985707,13418.947102812463,143309.63602004998,23,477
