step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.039791226588262,500,0
200,11.726445850120314,476,24
300,15.881437001863699,458,42
400,18.47017785912705,436,64
500,27.06881882947895,414,86
600,35.38162819258626,387,113
700,46.91734587748865,368,132
800,61.43258147126821,352,148
900,79.97908552178068,332,168
1000,97.65754196706202,327,173
1100,116.59634630373452,311,189
1200,142.70970088488974,312,188
1300,158.54046154947287,303,197
1400,171.43270303662692,298,202
1500,186.97313779266707,296,204
1600,207.10317937264242,300,200
1700,226.75214003486903,306,194
1800,246.01103726749963,302,198
1900,266.9308190682929,298,202
2000,298.3187950856384,290,210
2100,333.3364895342395,284,216
2200,366.67392879254754,266,234
2300,401.89974054038686,269,231
2400,431.12733387358827,263,237
2500,460.9675247615096,269,231
2600,489.9464532114732,263,237
2700,522.6283557909355,261,239
2800,536.367803978273,262,238
2900,567.6714318915463,259,241
3000,584.4850462398634,264,236
3100,619.9654827636006,266,234
3200,677.3151060286727,262,238
3300,721.2147773163733,257,243
3400,769.0364046244566,254,246
3500,812.0431050612824,250,250
3600,846.1109507693355,242,258
3700,872.9022871522383,243,257
3800,920.3756159056435,235,265
3900,957.5900614217942,238,262
4000,987.765181912129,231,269
4100,1036.2528951694576,233,267
4200,1093.4560769835753,232,268
4300,1148.5081473703258,234,266
4400,1220.295066229568,224,276
4500,1314.4417723639476,215,285
4600,1415.4298862652024,210,290
4700,1526.1141522529415,198,302
4800,1615.6753371937682,200,300
4900,1704.0733443145762,213,287
5000,1776.8650872977544,208,292
5100,1840.874732625105,197,303
5200,1935.4030464027364,195,305
5300,2021.6642147436798,186,314
5400,2094.8146218434185,190,310
5500,2206.2018066099727,189,311
5600,2295.9531780231277,208,292
5700,2391.3219417145615,210,290
5800,2481.3706289065785,207,293
5900,2547.596842153611,202,298
6000,2601.506262526218,192,308
6100,2654.4019967585746,191,309
6200,2721.2160161757406,183,317
6300,2863.906832904365,183,317
6400,2983.618392810581,187,313
6500,3113.3116424099317,185,315
6600,3211.9528066340063,182,318
6700,3261.9682344455246,191,309
6800,3344.6618519678736,177,323
6900,3393.968697065674,158,342
7000,3450.1402758228687,157,343
7100,3531.562211171019,160,340
7200,3631.4046149628907,162,338
7300,3756.942498006336,169,331
7400,3919.604460139989,169,331
7500,4049.035970592439,166,334
7600,4191.840180881443,165,335
7700,4300.292596410089,178,322
7800,4419.699355041932,179,321
7900,4551.692845317634,181,319
8000,4659.794065229568,191,309
8100,4781.205497389783,199,301
8200,4931.03001306504,212,288
8300,5066.018185890005,218,282
8400,5183.829293939041,213,287
8500,5261.8778510184875,218,282
8600,5305.195102014641,216,284
8700,5357.044220456381,217,283
8800,5393.660084172071,216,284
8900,5459.739140286172,230,270
9000,5544.308319791226,220,280
9100,5632.720246289147,206,294
9200,5688.548876390522,196,304
9300,5769.293578170485,196,304
9400,5831.672313656004,190,310
9500,5898.001373344542,178,322
9600,5949.476002419307,168,332
9700,6003.810823828319,162,338
9800,6064.6300137948965,163,337
9900,6143.854789381625,166,334
10000,6237.796457517361,169,331
10100,6337.396252611915,160,340
10200,6392.721197555337,137,363
10300,6411.407257987315,125,375
10400,6491.938737735705,128,372
10500,6566.1419169574865,123,377
10600,6634.826875428548,126,374
10700,6685.48036203095,114,386
10800,6810.070142068084,119,381
10900,6899.961108563761,117,383
11000,7017.163319938707,116,384
11100,7140.61745908667,115,385
11200,7281.959056336735,119,381
11300,7425.169116628668,115,385
11400,7552.0879498571385,114,386
11500,7678.752878640517,111,389
11600,7797.677402245074,107,393
11700,7923.532424091778,104,396
11800,8050.796336228906,99,401
11900,8151.206344479407,92,408
12000,8314.982962191858,82,418
12100,8517.791803197373,74,426
12200,8758.084817692403,67,433
12300,8934.606685619536,51,449
12400,9145.545630287928,44,456
12500,9338.842592551224,42,458
12600,9538.366496588735,35,465
12700,9743.493833909515,31,469
12800,9875.485857096644,28,472
12900,10129.663827402212,17,483
13000,10366.50094919871,12,488
13100,10630.823266927637,9,491
13200,10946.3700711012,20,480
13300,11231.702707844535,26,474
13400,11444.947520034733,29,471
13500,11754.552291288372,36,464
13600,11946.68952182973,40,460
13700,12254.070778739671,42,458
13800,12504.358339433737,45,455
13900,12816.260902746148,43,457
14000,13176.64905576961,27,473
14100,13560.01006069216,16,484
14200,13884.762616509512,8,492
14300,14297.601112808952,1,499
14400,14753.727314349338,5,495
14500,15129.514098931655,2,498
14600,15530.300173987813,4,496
14700,15954.360796637684,8,492
14800,16412.163261127793,16,484
14900,16804.081093985566,13,487
15000,17237.691349165245,10,490
15100,17784.829463088183,3,497
15200,18301.341802361614,0,500
15300,18903.28594132239,0,500
15400,19545.51574268947,0,500
15500,20098.57980033161,0,500
15600,20624.434358117367,0,500
15700,21123.267338695994,0,500
15800,21655.990108658567,0,500
15900,22230.147313862057,0,500
16000,22836.25243974076,2,498
16100,23567.175547972412,2,498
16200,24211.74129282833,2,498
16300,24947.75547085706,1,499
16400,25649.686873194747,0,500
16500,26379.110880246808,0,500
16600,27052.640125585145,0,500
16700,27827.730186222983,0,500
16800,28471.706632658206,0,500
16900,29110.87878626754,0,500
17000,29873.155732057752,0,500
