step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.241550910470027,11.241550910470027,,500,0
200,16.99615093526461,14.855025680476912,43.78915074517552,463,37
300,24.914722497031878,17.889556508173413,71.92929488400779,435,65
400,29.400587040642677,18.122325026061084,78.75814230875781,407,93
500,36.80245859511613,19.862286135530905,94.16128815125553,386,114
600,50.87356310604053,24.895984889851697,120.40178715525181,364,136
700,66.07360718311489,29.796256865777565,148.34968927537665,347,153
800,82.16956461292025,30.113115025688767,190.7811693072674,338,162
900,108.73420011691361,42.70117254311314,229.2351487402896,323,177
1000,137.4939738654507,56.57619323862869,285.1574944443406,323,177
1100,170.41496708560206,65.59200552959001,339.9976640531817,309,191
1200,195.4213127739941,82.78757602784418,370.1185371149612,304,196
1300,228.56077725539464,108.2806341368906,391.96021696355115,288,212
1400,252.15381638078813,136.6130234111505,404.0685626927191,284,216
1500,262.387840755663,146.91159841209193,400.14897197255476,272,228
1600,281.14472052392625,152.07702242266916,427.86270212621,266,234
1700,284.80221212812546,181.73581651843492,401.96315756478214,266,234
1800,306.7487268705986,181.56881686596188,437.03802095705726,255,245
1900,327.44629335454545,234.1484465287649,423.01048463763243,253,247
2000,342.39572653042245,254.02881062332682,430.05852358566864,249,251
2100,378.62388855042894,280.993683573012,470.19950717265726,242,258
2200,419.28784081970633,300.5219092395768,532.4866193570173,244,256
2300,463.57942217372306,301.9802637776463,616.3755135754611,243,257
2400,529.9534784279514,313.80169045823675,724.7366485755647,237,263
2500,599.4985684760276,336.1281152283182,840.6692134040068,239,261
2600,657.9271222312302,338.01801882625523,950.8707073415329,239,261
2700,731.1569044640122,341.7993435540543,1073.6744580464565,234,266
2800,789.3879507879283,377.69482714084916,1128.959651314351,226,274
2900,828.9847360782143,428.8112103262125,1140.8637472514822,219,281
3000,862.5225665677775,487.3760611766801,1145.5278250207105,215,285
3100,890.0060717094697,542.0073652695097,1135.861813119271,207,293
3200,911.3631864140739,592.4574757424775,1159.9053594997665,219,281
3300,959.6336592886306,627.8436282358457,1199.895405913061,210,290
3400,991.8114156721136,658.0699944399063,1239.501041882776,213,287
3500,1067.8220831466338,683.8983425863138,1343.5611270542179,209,291
3600,1145.5288846971193,647.7171578011987,1500.1344983764052,208,292
3700,1226.986481808865,665.8954640800723,1657.2223505267027,217,283
3800,1310.291039043434,676.7210809039303,1804.0697608674595,219,281
3900,1403.373077554985,668.2534005219311,1948.9497019732444,213,287
4000,1498.7787981676868,725.661352484333,2067.879140129044,212,288
4100,1582.7520501996644,754.4060651714583,2177.6809535360735,209,291
4200,1669.0272455889428,850.9185339168921,2256.6036055183536,209,291
4300,1705.2922946147903,866.7415058781364,2297.715548090856,207,293
4400,1750.4199648816361,886.7646455778096,2365.6264937008004,208,292
4500,1812.1547714481437,854.9716801994356,2528.368692872002,214,286
4600,1928.9679207875315,882.0700686043283,2650.478602697577,204,296
4700,2034.2082405016904,865.6463611310468,2768.8416044057108,193,307
4800,2170.3911919995676,851.2262714475414,2965.2726184860444,188,312
4900,2323.493345675849,907.3565437824476,3127.006703489973,181,319
5000,2480.6032731787986,971.425319751538,3265.0088355984385,171,329
5100,2621.50303881169,1081.3963307063666,3352.9401479708554,161,339
5200,2740.2765176313214,1131.6890289902128,3518.31735041619,163,337
5300,2867.4310752598544,1194.147549236867,3654.858616917731,160,340
5400,2998.8496109921075,1254.5879214800816,3834.856692947576,162,338
5500,3116.735978059278,1464.7067647219671,4006.290169856292,175,325
5600,3243.8086152710075,1632.0581575646138,4174.25130852107,183,317
5700,3369.251850564717,1721.0968551883543,4288.316474154652,179,321
5800,3497.363184526432,1801.123025000146,4371.183872767247,170,330
5900,3692.926264201991,1884.6455690325777,4543.881885458186,160,340
6000,3897.906959959068,1912.1480242810976,4677.828993191919,141,359
6100,4073.174368910629,1854.948988277226,4910.355848653813,137,363
6200,4243.712717625186,1888.8728567487074,5097.101550040912,133,367
6300,4427.6849935260625,1993.8938509973852,5318.745138604868,134,366
6400,4618.756000407625,2036.8243330703297,5525.921180823432,130,370
6500,4819.157424233086,2053.1734432345156,5770.8938478024875,128,372
6600,5015.0429520850685,2067.988208924676,5986.94398440392,124,376
6700,5208.326607966262,2059.750358544615,6202.61384462573,120,380
6800,5420.154226777974,2060.4550581302037,6401.151658450323,113,387
6900,5674.511581763467,1878.609007493443,6720.321474674595,108,392
7000,5990.144094449289,1918.4431108266717,7033.645351558602,102,398
7100,6311.652611167489,1949.208983261224,7361.670060068005,97,403
7200,6602.824220510882,1927.9010700377153,7728.053862188046,97,403
7300,6882.091871060241,2047.1037634014306,7929.084429653024,89,411
7400,7212.464938584225,2059.34831376299,8313.130625439248,88,412
7500,7543.329811628068,2074.5124230864526,8647.610245852817,84,416
7600,7882.394426985163,2099.0057000192282,9033.52455729253,83,417
7700,8217.121303020534,2135.112777297253,9392.879514437207,81,419
7800,8481.884380133108,2171.8329711154734,9665.955784675607,79,421
7900,8860.670838951293,2319.4802407582238,9961.05804238564,72,428
8000,9316.927789190895,2378.765522703678,10299.042082620594,62,438
8100,9758.717521190656,2472.222827074034,10752.330434024743,60,440
8200,10191.661950160422,2589.3810135054623,11131.269706376203,55,445
8300,10655.66130298013,2767.2282660456913,11474.107997761406,47,453
8400,11117.443015620041,3170.7975113976045,11733.993097844197,36,464
8500,11528.373227983628,3420.4897746014476,12045.897703731427,30,470
8600,12008.245304282107,3150.6453580195425,12454.846982244922,24,476
8700,12449.644997185193,2598.5386847151863,12775.301404208996,16,484
8800,12897.968665395383,2971.734196062116,13079.915936727357,9,491
8900,13390.364580193243,3131.446066068527,13452.289641646714,3,497
9000,13934.546342435357,4928.752718515759,13970.714188314552,2,498
9100,14531.246629826934,1687.5523199888698,14582.827731472868,2,498
9200,15069.825571070724,,15069.825571070724,0,500
9300,15697.99888146165,,15697.99888146165,0,500
9400,16329.855040229491,,16329.855040229491,0,500
9500,16950.001166069138,,16950.001166069138,0,500
9600,17547.763670530163,,17547.763670530163,0,500
9700,18097.17892132758,,18097.17892132758,0,500
9800,18703.239988754438,,18703.239988754438,0,500
9900,19335.639859863375,,19335.639859863375,0,500
10000,20055.960153690845,,20055.960153690845,0,500
10100,20826.189924318343,,20826.189924318343,0,500
10200,21516.73517790807,,21516.73517790807,0,500
10300,22300.566904530384,,22300.566904530384,0,500
10400,23056.63028544767,,23056.63028544767,0,500
10500,23826.42986408522,,23826.42986408522,0,500
10600,24588.10020033945,,24588.10020033945,0,500
10700,25310.98533058127,,25310.98533058127,0,500
10800,26053.421143893534,,26053.421143893534,0,500
10900,26857.74073357654,,26857.74073357654,0,500
11000,27707.35909950272,,27707.35909950272,0,500
11100,28494.626525050957,,28494.626525050957,0,500
11200,29383.054256489657,,29383.054256489657,0,500
11300,30315.507188047588,,30315.507188047588,0,500
11400,31268.975553492437,,31268.975553492437,0,500
11500,32140.08081991292,,32140.08081991292,0,500
11600,33000.69558275395,,33000.69558275395,0,500
11700,33929.365573427676,,33929.365573427676,0,500
11800,34807.9716918541,,34807.9716918541,0,500
11900,35736.48468298829,,35736.48468298829,0,500
12000,36637.42185354813,,36637.42185354813,0,500
12100,37689.95981497359,,37689.95981497359,0,500
12200,38704.061200443335,,38704.061200443335,0,500
12300,39751.50519437851,,39751.50519437851,0,500
12400,40836.19965823698,,40836.19965823698,0,500
12500,41851.2659662112,,41851.2659662112,0,500
12600,42906.04869837709,,42906.04869837709,0,500
