step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.256250970119705,10.256250970119705,,500,0
200,11.198372449135764,10.862440000835745,16.861233720478992,472,28
300,17.599499596057363,14.083347384318083,47.254594664877295,447,53
400,22.726094630370685,13.438217229162692,70.77079377982932,419,81
500,29.78369056426423,14.786624746771327,95.41601086232457,407,93
600,40.11520957445496,18.113374908598292,113.77352562971424,385,115
700,53.08114002368428,23.45138061882341,138.2954093198345,371,129
800,65.3535408413023,24.0765678596962,168.4016482149623,357,143
900,76.10279463524245,33.44235093249715,165.92820094102294,339,161
1000,92.64430277162394,43.67608057999961,191.17072573549459,334,166
1100,108.31603939829871,44.09518839177885,222.48644118766737,320,180
1200,123.87263676889678,53.29641404009961,249.34147717564733,320,180
1300,139.43076164799132,67.47800127657885,259.8650610931897,313,187
1400,157.35978046344462,81.30916323500792,270.4898031067411,299,201
1500,167.1536788502148,93.00329939901758,278.3792480270106,300,200
1600,182.5512093970076,94.03639178942376,300.8467133024701,286,214
1700,210.1520324060665,104.68878637985789,349.9521492315058,285,215
1800,241.5039581902905,129.9421302650155,393.0596489567019,288,212
1900,275.287481882563,154.44371009290361,429.0886459784931,280,220
2000,296.53704190492755,191.96277726398577,421.29230498534923,272,228
2100,315.7191399961425,212.12017541897342,441.3214244835068,274,226
2200,342.42565325445423,198.4789638399042,510.0518846506188,269,231
2300,374.15269416541616,238.38749855813646,548.3536985747569,281,219
2400,392.7369264282574,261.318796440071,565.527430671984,284,216
2500,410.6571656306,281.1311591645733,586.6170234712399,288,212
2600,450.1869645406136,298.5562548705492,634.0224267069751,274,226
2700,477.7473579928423,332.78400692218344,650.6860926034527,272,228
2800,508.702125725923,329.723669623646,722.2202838830253,272,228
2900,538.7118466361093,324.37487330576334,786.3080054832329,268,232
3000,564.3187962472363,366.9216168017725,783.371362467308,263,237
3100,585.5616130536172,388.30553445684177,795.8594158551381,258,242
3200,608.0043147112737,406.578095184988,814.3234788414366,253,247
3300,623.2856858303816,419.90440909968993,828.300547113127,251,249
3400,651.3442376965643,444.9149622942436,838.8639611536344,238,262
3500,697.6157231750276,455.31948015645685,902.3605189361078,229,271
3600,724.229048352106,448.4464298784532,951.6993832975277,226,274
3700,745.9444733975722,481.06222692964803,966.1945464679707,227,273
3800,778.9585025226614,487.7250691761877,1011.5262082885505,222,278
3900,835.5243561191164,541.1446162033363,1054.001305952082,213,287
4000,899.1585944289111,539.7706121198726,1161.5491282254754,211,289
4100,948.6112296477492,526.8516366348495,1227.4489672210614,199,301
4200,988.570750207836,509.26028943458397,1297.5998630748015,196,304
4300,1052.204213772417,509.7872314663017,1384.6533319600362,190,310
4400,1125.8151931889895,561.1665544945445,1440.6815680372938,179,321
4500,1218.8355712721295,591.1946252480051,1547.9643600408774,172,328
4600,1294.3153408932005,737.5008934377628,1596.7824481529449,176,324
4700,1377.7427380819147,785.1362188973102,1694.041923168176,174,326
4800,1468.2136038486008,788.4525077682312,1818.3935624354579,170,330
4900,1555.0957876102866,841.5560763904587,1890.8791811254998,160,340
5000,1661.5403841259458,920.6686364323047,1979.0568474232207,150,350
5100,1761.413153229482,962.3313615039023,2090.9779599863596,146,354
5200,1875.0815948996903,1001.5940766585144,2198.1523208245085,135,365
5300,1966.9011304247294,1208.7603815548346,2238.842920780235,132,368
5400,2062.1062713493243,1256.0781570216386,2372.4605868383774,139,361
5500,2162.83317819871,1351.6371622725726,2500.640017692031,147,353
5600,2308.375544073432,1338.2486871484869,2708.484360771291,146,354
5700,2450.273410358048,1375.8661605590303,2893.390524681937,146,354
5800,2612.286336165279,1382.2273816555162,3144.489494133686,151,349
5900,2791.891019691598,1489.4172685063234,3382.547720810502,156,344
6000,2933.1318103117833,1511.178632535886,3583.996675940984,157,343
6100,3079.9033327482343,1525.9127718701795,3784.6199824487485,156,344
6200,3261.3524845939896,1612.8155717216825,4103.052600229699,169,331
6300,3406.4887510509416,1785.4644596995872,4294.789988107256,177,323
6400,3550.6702930613137,1858.6521989565417,4422.315977903167,170,330
6500,3667.365192254059,2029.8892008533448,4556.8583233853105,176,324
6600,3805.3926820671977,2009.5635485380565,4738.787155725201,171,329
6700,3938.3948003848673,2030.2341985078933,4903.970044708155,168,332
6800,4083.298108500657,1917.2509586580634,5140.535407828589,164,336
6900,4237.775856711604,1801.2554792651474,5312.091758006441,153,347
7000,4376.652792332115,2062.5487966018554,5416.322703457303,155,345
7100,4481.914016078164,1943.2836399166667,5643.9110104144775,157,343
7200,4657.555474215192,2022.028848267543,5808.705034973935,152,348
7300,4842.088735415133,2056.7243341157773,5979.772786650081,145,355
7400,5054.458935547199,2125.6715555130445,6115.845097793908,133,367
7500,5271.435922116011,2160.7273862786283,6221.704587110722,117,383
7600,5409.075930406621,2025.68447693671,6408.315893348511,114,386
7700,5618.264277649842,2101.7355348592146,6519.485211731861,102,398
7800,5853.801604340069,2167.1712371145313,6718.566752207787,95,405
7900,6120.930862697536,2223.097321581506,6930.625752881059,86,414
8000,6373.378275694069,2225.4269277522394,7163.4642467306085,80,420
8100,6631.98770236489,2546.4172576993324,7387.140533369425,78,422
8200,6926.638639809475,2579.577734003788,7681.761895747551,74,426
8300,7244.277333341963,2938.860980933163,7980.332119585153,73,427
8400,7561.258434374547,3235.3357292620612,8242.19071203114,68,432
8500,7821.50108646776,3243.9772450299424,8457.557930038845,61,439
8600,8099.857078952614,3149.5343290655387,8839.560478361029,65,435
8700,8418.685750398176,3075.8464855165807,9161.084828206325,61,439
8800,8779.508750875353,2887.717027130612,9628.897489081117,63,437
8900,9077.736786947835,2717.999597320534,9896.03254272381,57,443
9000,9450.42311763289,2612.1273358476706,10176.613820123355,48,452
9100,9842.810803601586,2774.904305849965,10490.959434399772,42,458
9200,10245.529697863105,2121.345477917763,10709.278057141171,27,473
9300,10537.894768482103,2348.008507769622,10843.741143363484,18,482
9400,10916.636685717798,2229.6477113930114,11241.047062352334,18,482
9500,11342.787006713086,2893.040970250419,11622.117454199457,16,484
9600,11745.896211341496,3704.2073938012736,11926.793096807636,11,489
9700,12164.89389905324,2251.0073203323664,12204.708704590272,2,498
9800,12624.324685675703,,12624.324685675703,0,500
9900,13080.64353542574,,13080.64353542574,0,500
10000,13557.669652001165,2446.637667049352,13579.936249165397,1,499
10100,14045.221458664248,,14045.221458664248,0,500
10200,14615.827177171554,,14615.827177171554,0,500
10300,15072.759320046742,,15072.759320046742,0,500
10400,15611.404432698504,,15611.404432698504,0,500
10500,16175.722801693939,,16175.722801693939,0,500
10600,16717.90258733507,,16717.90258733507,0,500
10700,17233.732745330184,,17233.732745330184,0,500
10800,17925.77960415023,,17925.77960415023,0,500
10900,18523.447167465394,,18523.447167465394,0,500
11000,19140.929601958993,,19140.929601958993,0,500
11100,19796.450062832653,,19796.450062832653,0,500
11200,20425.114850431128,,20425.114850431128,0,500
11300,21122.673786371295,,21122.673786371295,0,500
11400,21813.50717149822,,21813.50717149822,0,500
11500,22445.990286244418,,22445.990286244418,0,500
11600,23163.642986560182,,23163.642986560182,0,500
11700,23861.10573568291,,23861.10573568291,0,500
11800,24659.63635056244,,24659.63635056244,0,500
11900,25448.2503475966,,25448.2503475966,0,500
12000,26201.279179071367,,26201.279179071367,0,500
12100,27004.38208606746,,27004.38208606746,0,500
12200,27819.426307984922,,27819.426307984922,0,500
12300,28665.933963114134,,28665.933963114134,0,500
12400,29480.52233769501,,29480.52233769501,0,500
12500,30247.226809415377,,30247.226809415377,0,500
12600,31031.374806157444,,31031.374806157444,0,500
12700,32007.296408131635,,32007.296408131635,0,500
12800,32938.044983812695,,32938.044983812695,0,500
12900,33774.19395764674,,33774.19395764674,0,500
13000,34754.44461553641,,34754.44461553641,0,500
13100,35730.87805843298,,35730.87805843298,0,500
13200,36687.65399055669,,36687.65399055669,0,500
13300,37639.345599612,,37639.345599612,0,500
13400,38623.54050202097,,38623.54050202097,0,500
13500,39623.50333802245,,39623.50333802245,0,500
13600,40509.73183411821,,40509.73183411821,0,500
13700,41611.58621105751,,41611.58621105751,0,500
13800,42703.516694081576,,42703.516694081576,0,500
13900,43779.674544207606,,43779.674544207606,0,500
14000,44822.74718087168,,44822.74718087168,0,500
14100,45971.43735792622,,45971.43735792622,0,500
14200,47056.03772738574,,47056.03772738574,0,500
14300,48160.49515618409,,48160.49515618409,0,500
14400,49246.37916096438,,49246.37916096438,0,500
14500,50366.65173734335,,50366.65173734335,0,500
14600,51556.40082303118,,51556.40082303118,0,500
14700,52780.93811417648,,52780.93811417648,0,500
14800,53980.63677830569,,53980.63677830569,0,500
14900,55143.16422566378,,55143.16422566378,0,500
15000,56355.781413298144,,56355.781413298144,0,500
15100,57577.27451870364,,57577.27451870364,0,500
15200,58868.72693517737,,58868.72693517737,0,500
15300,60131.86560908283,,60131.86560908283,0,500
15400,61423.7212586249,,61423.7212586249,0,500
15500,62683.84241791472,,62683.84241791472,0,500
15600,63971.99752027952,,63971.99752027952,0,500
15700,65253.611821284045,,65253.611821284045,0,500
15800,66555.7796594003,,66555.7796594003,0,500
15900,68034.21689876176,,68034.21689876176,0,500
16000,69309.75245933197,,69309.75245933197,0,500
16100,70698.94494630634,,70698.94494630634,0,500
16200,72128.41927512435,,72128.41927512435,0,500
16300,73420.73295287279,,73420.73295287279,0,500
16400,74804.72690455444,,74804.72690455444,0,500
16500,76265.17058608592,,76265.17058608592,0,500
16600,77764.21203668782,,77764.21203668782,0,500
16700,79214.12754836681,,79214.12754836681,0,500
16800,80715.59726031462,,80715.59726031462,0,500
16900,82244.07536088681,,82244.07536088681,0,500
17000,83816.35204646373,,83816.35204646373,0,500
17100,85307.5510006773,,85307.5510006773,0,500
17200,86801.94190470576,,86801.94190470576,0,500
17300,88140.8599077755,,88140.8599077755,0,500
17400,89666.27560703343,,89666.27560703343,0,500
17500,91324.48471183461,,91324.48471183461,0,500
17600,92871.05030497763,,92871.05030497763,0,500
17700,94405.28147076986,,94405.28147076986,0,500
17800,96267.57333943245,,96267.57333943245,0,500
17900,98007.56888821276,,98007.56888821276,0,500
18000,99590.28908577748,,99590.28908577748,0,500
18100,101068.4066362029,,101068.4066362029,0,500
18200,102733.65867581005,,102733.65867581005,0,500
18300,104462.76035071854,,104462.76035071854,0,500
18400,106116.43031770775,,106116.43031770775,0,500
18500,108013.66810079053,,108013.66810079053,0,500
18600,109649.72599292299,,109649.72599292299,0,500
18700,111524.166709655,,111524.166709655,0,500
18800,113500.93895154116,,113500.93895154116,0,500
18900,115124.58897267902,,115124.58897267902,0,500
19000,116878.17160042707,,116878.17160042707,0,500
19100,118785.96703147885,,118785.96703147885,0,500
19200,120456.56908563475,,120456.56908563475,0,500
19300,122257.80834704098,,122257.80834704098,0,500
19400,124357.39139057622,,124357.39139057622,0,500
19500,126197.1210333715,,126197.1210333715,0,500
19600,128005.88818942936,,128005.88818942936,0,500
19700,130099.5523802728,,130099.5523802728,0,500
19800,131966.1776524426,,131966.1776524426,0,500
19900,133921.72957449112,,133921.72957449112,0,500
20000,135736.73734245205,,135736.73734245205,0,500
20100,137750.34301514967,,137750.34301514967,0,500
20200,139861.99444222916,,139861.99444222916,0,500
20300,142013.78534121095,,142013.78534121095,0,500
20400,143956.58890672767,,143956.58890672767,0,500
20500,145818.56262641947,,145818.56262641947,0,500
20600,147859.52405434882,,147859.52405434882,0,500
20700,150096.25273199563,,150096.25273199563,0,500
20800,152172.8999703263,,152172.8999703263,0,500
20900,154279.35151681883,,154279.35151681883,0,500
21000,156421.0173705863,,156421.0173705863,0,500
21100,158638.57983886587,,158638.57983886587,0,500
21200,160772.83445173726,,160772.83445173726,0,500
21300,162816.051466,,162816.051466,0,500
21400,164884.28331612772,,164884.28331612772,0,500
21500,167059.81538534974,,167059.81538534974,0,500
21600,169466.39257656093,,169466.39257656093,0,500
21700,171772.78388909527,,171772.78388909527,0,500
21800,174079.2323480529,,174079.2323480529,0,500
21900,176422.44366544895,,176422.44366544895,0,500
22000,178580.43910419004,,178580.43910419004,0,500
22100,180891.9848392479,,180891.9848392479,0,500
22200,182978.6945078798,,182978.6945078798,0,500
22300,185200.02794190036,,185200.02794190036,0,500
22400,187673.7267115759,,187673.7267115759,0,500
22500,190033.10387619783,,190033.10387619783,0,500
22600,192576.39936894053,,192576.39936894053,0,500
22700,195052.6026562891,,195052.6026562891,0,500
22800,197360.451000704,,197360.451000704,0,500
22900,199828.87245132442,,199828.87245132442,0,500
23000,202019.16929299146,,202019.16929299146,0,500
23100,204562.33968299354,,204562.33968299354,0,500
23200,207085.19069537823,,207085.19069537823,0,500
23300,209587.50118769106,,209587.50118769106,0,500
23400,211965.19005023577,,211965.19005023577,0,500
23500,214500.90224871188,,214500.90224871188,0,500
23600,216988.92560051233,,216988.92560051233,0,500
23700,219575.8185373884,,219575.8185373884,0,500
23800,222251.8759238282,,222251.8759238282,0,500
23900,224788.68943156092,,224788.68943156092,0,500
24000,227380.1190743515,,227380.1190743515,0,500
24100,230074.517206584,,230074.517206584,0,500
24200,232655.16529440886,,232655.16529440886,0,500
24300,234994.91323921247,,234994.91323921247,0,500
24400,237531.39980514994,,237531.39980514994,0,500
24500,240225.1246473596,,240225.1246473596,0,500
24600,243116.7337621332,,243116.7337621332,0,500
24700,245943.56927527863,,245943.56927527863,0,500
24800,248588.68453772485,,248588.68453772485,0,500
24900,251451.68269677457,,251451.68269677457,0,500
25000,254219.75206383673,,254219.75206383673,0,500
25100,256870.92762726152,,256870.92762726152,0,500
25200,259201.69493980997,,259201.69493980997,0,500
25300,261819.463173112,,261819.463173112,0,500
25400,264611.30599506514,,264611.30599506514,0,500
25500,267738.4898245911,,267738.4898245911,0,500
25600,270541.3801162145,,270541.3801162145,0,500
25700,273621.78903032746,,273621.78903032746,0,500
25800,276620.5053365786,,276620.5053365786,0,500
25900,279525.40616518044,,279525.40616518044,0,500
26000,282045.41977411835,,282045.41977411835,0,500
26100,284481.4720158016,,284481.4720158016,0,500
26200,287373.7484262327,,287373.7484262327,0,500
26300,290316.17803739646,,290316.17803739646,0,500
26400,293351.74866426695,,293351.74866426695,0,500
26500,296522.32725993113,,296522.32725993113,0,500
26600,299632.67581010936,,299632.67581010936,0,500
26700,302725.3987570114,,302725.3987570114,0,500
26800,305688.55411472777,,305688.55411472777,0,500
26900,308623.80073468864,,308623.80073468864,0,500
27000,311265.2459012318,,311265.2459012318,0,500
27100,314266.48025231564,,314266.48025231564,0,500
27200,317368.362749537,,317368.362749537,0,500
27300,320336.1338452532,,320336.1338452532,0,500
27400,323563.28034718195,,323563.28034718195,0,500
27500,326922.7608852831,,326922.7608852831,0,500
27600,330002.3251589533,,330002.3251589533,0,500
27700,333255.9899241007,,333255.9899241007,0,500
27800,336455.92899790173,,336455.92899790173,0,500
27900,339242.981431767,,339242.981431767,0,500
28000,342250.3318077408,,342250.3318077408,0,500
28100,345473.137425428,,345473.137425428,0,500
28200,348457.90776379156,,348457.90776379156,0,500
28300,351834.52960060956,,351834.52960060956,0,500
28400,355249.1164468864,,355249.1164468864,0,500
28500,358536.367091606,,358536.367091606,0,500
28600,361969.72696920275,,361969.72696920275,0,500
28700,365361.5792924019,,365361.5792924019,0,500
28800,368422.93958892487,,368422.93958892487,0,500
28900,371461.35217943933,,371461.35217943933,0,500
29000,374502.9358552288,,374502.9358552288,0,500
29100,377911.45537019684,,377911.45537019684,0,500
29200,381377.24991900905,,381377.24991900905,0,500
29300,384731.1070370531,,384731.1070370531,0,500
29400,388166.17773696064,,388166.17773696064,0,500
29500,391972.3310325322,,391972.3310325322,0,500
29600,395174.8314689344,,395174.8314689344,0,500
29700,398481.2148143325,,398481.2148143325,0,500
29800,401764.43758880417,,401764.43758880417,0,500
29900,405324.7689227987,,405324.7689227987,0,500
30000,408795.6413376111,,408795.6413376111,0,500
