step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.643975034592593,6.643975034592593,,500,0
200,10.719332328572811,6.130315774001739,126.89390931534581,481,19
300,16.973190548616184,7.349697931776363,144.82816388663096,465,35
400,20.572245716096266,10.126252649087544,110.56849367801753,448,52
500,31.208490490524966,14.062241170791992,133.1334170022709,428,72
600,39.44526711439475,15.123551954564547,139.213935423086,402,98
700,47.18098775861079,18.6909451774572,142.5606955302989,385,115
800,59.679096721897864,21.353941944532448,171.06157779361612,372,128
900,67.10093360447814,22.505593188536114,185.26231003503986,363,137
1000,74.68446939557664,24.370422936427094,196.6788012211858,354,146
1100,83.31278659507441,30.33698834626257,200.1312135027108,344,156
1200,95.88454518774839,35.270237249580774,211.47462079076564,328,172
1300,111.05245997161163,38.8981031059305,232.86142801367544,314,186
1400,127.05573452473612,44.5919617972107,244.74674997081613,294,206
1500,150.20922475014578,46.91933702252167,289.3838622047379,287,213
1600,181.36292959685636,63.5051652667482,345.4615392622223,291,209
1700,215.21693468600012,72.47755762826503,399.8614499625199,282,218
1800,254.04043809452938,74.77438922403617,474.92181973852996,276,224
1900,300.55571270814175,99.35908060297976,540.5797650441245,272,228
2000,337.06369046457905,121.67080430398087,600.3216624386436,275,225
2100,376.52203939301006,152.281499986887,641.889664629077,271,229
2200,418.68955382790915,185.27716493531693,686.1621196404507,267,233
2300,445.72856150642036,183.07269934452586,761.6098406702846,273,227
2400,468.8671801922572,206.80936941526716,771.5891340208492,268,232
2500,495.02137472852564,243.6345351185713,758.7715015324122,256,244
2600,517.2238424717475,252.21859978407997,818.4691183474722,266,234
2700,533.3124137170465,235.5020856806485,843.278265346767,255,245
2800,545.5757583737318,260.9429001780416,830.208616569422,250,250
2900,563.4441395641109,253.91931625691467,865.6284532276584,247,253
3000,598.409960138812,281.89378919712215,890.5787333157565,240,260
3100,640.2378480050087,342.00342999661933,922.2260331257817,243,257
3200,720.8899921803886,358.80191381447116,1060.5229959189624,242,258
3300,797.771854116047,373.39262987857865,1208.7848035743823,246,254
3400,886.7477262185457,423.149038318553,1284.856636645677,231,269
3500,963.4455158545677,457.1880835418715,1354.8076443799855,218,282
3600,1029.7116908235803,540.7637910452005,1404.6293383568254,217,283
3700,1107.436514319011,588.3465725906754,1483.3292307429783,210,290
3800,1155.4690320721186,643.7185249173785,1532.1742665054687,212,288
3900,1227.753504052944,743.4685300842388,1575.5732963534915,209,291
4000,1250.6078477932142,747.6057649634022,1591.568991187919,202,298
4100,1263.008355534541,810.4390793800155,1580.1147190985962,206,294
4200,1286.4851636796554,781.2147439254575,1640.5181788815764,206,294
4300,1311.6032089728621,813.8390215604986,1640.6898312155874,199,301
4400,1368.485355123175,809.7470025633445,1725.711514956509,195,305
4500,1412.173278722104,762.7145976744757,1810.2285993641985,190,310
4600,1460.0647050852008,697.5912365521419,1892.6907170114814,181,319
4700,1519.2050691476406,760.1021611240967,1924.3704249638881,174,326
4800,1595.0688358559,808.7380144532301,1982.3661060990064,165,335
4900,1692.0923134133002,802.7096008166712,2073.2563330975695,150,350
5000,1783.3483108813866,863.3757833275773,2170.1549417846927,148,352
5100,1909.5366056091184,892.9289823368895,2324.7707052555215,145,355
5200,1977.589312298931,914.8886624697766,2394.9731329839187,141,359
5300,2069.6742458978256,973.658900626723,2483.321910642016,137,363
5400,2145.8148603273025,988.7714159533457,2569.4318590871667,134,366
5500,2246.744560903882,1061.3413543429522,2584.995861490676,111,389
5600,2345.960461819044,1128.436929019268,2646.5460721611335,99,401
5700,2417.3349435612754,1269.1525577259176,2636.0363503870576,80,420
5800,2486.595012562845,1180.0925274068172,2692.24818152259,68,432
5900,2607.841679472267,1297.37407084564,2789.933989554783,61,439
6000,2786.1176580343517,1204.8104652456748,2973.610457179318,53,447
6100,3003.7533397758602,1276.5277614133324,3261.8445181518696,65,435
6200,3211.775175413252,1283.6983454980445,3504.985015907269,66,434
6300,3384.1563328022576,1302.0009422590344,3711.9030146470236,68,432
6400,3594.5458454249633,1568.4846330553219,3935.3785727394816,72,428
6500,3786.6332645566135,2531.3923094228535,4043.730809584011,85,415
6600,3913.470802000283,2645.9209822366083,4165.764890826146,83,417
6700,4047.45881564439,3090.0299801414108,4251.958178567356,88,412
6800,4158.340093028128,3460.415629397083,4315.715217180226,92,408
6900,4275.27510131788,4226.8193425179215,4285.767954196705,89,411
7000,4352.3512630136975,4282.093228259882,4366.94592723792,86,414
7100,4470.6118637405425,4426.214295799276,4479.194687137304,81,419
7200,4613.096303880556,4264.996578925101,4686.4248173699625,87,413
7300,4803.253637438556,4037.727883065912,4966.763992741452,88,412
7400,5010.920001798029,4135.741054685705,5190.173521086095,85,415
7500,5225.776714359602,4291.223118677739,5465.285424810732,102,398
7600,5372.254399091502,4183.949145507859,5680.555258333606,103,397
7700,5505.302754184199,4803.987143232055,5707.744373840489,112,388
7800,5606.254095460641,5181.205353633212,5744.930475420254,123,377
7900,5735.604037300808,5303.087363376909,5882.868427618059,127,373
8000,5859.850567286407,5355.056933072949,6035.371803980574,129,371
