step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.622066322955378,13.622066322955378,,500,0
200,16.169840563096958,9.569468785658064,116.0270780991886,469,31
300,20.88152003804558,8.04273727993496,124.75894417184968,445,55
400,29.55752481491535,10.12933466374428,141.40088973922448,426,74
500,33.7049031164073,12.981530193492489,128.11137976524148,410,90
600,44.352630920200404,18.52826496708359,138.08551475003182,392,108
700,53.736793997057006,19.125196919445184,162.14832533932875,379,121
800,60.935515339483636,19.323252055273766,171.19282608523682,363,137
900,67.19087555089801,21.731446417878978,172.2593574543658,349,151
1000,80.83028080193614,28.818250812560848,194.4616584220363,343,157
1100,102.20359852493837,41.78029660185444,228.2719692039654,338,162
1200,121.1171460801908,51.37073920765358,262.72348730625123,335,165
1300,144.22097318208077,49.923569546709814,299.3876003281145,311,189
1400,171.0412270417934,58.28325269175297,343.025612161552,302,198
1500,199.72731839060447,64.46707471842669,388.0561744126319,291,209
1600,228.78921383859506,66.52174041424914,433.64272101231677,279,221
1700,252.60985902222868,79.51582551811772,467.6190396528956,277,223
1800,280.78353456337237,102.2940819316303,482.0588747651242,265,235
1900,301.5865194960899,115.52437389400043,495.2430383880605,255,245
2000,317.9247114264021,143.71842614814466,502.1675728112258,257,243
2100,334.27568938836606,166.1784731241192,509.2340165205412,255,245
2200,351.54319923473264,159.88454706781332,535.6858258264787,245,255
2300,381.0482868715235,147.75230050515316,578.1876997050985,229,271
2400,434.2165392382135,140.826293378931,657.3584163706255,216,284
2500,492.72148431973727,165.58910145641832,747.6751919605447,219,281
2600,549.9904707574385,187.45577621122175,827.9764379536542,217,283
2700,603.9069595704063,206.74532685094894,910.9326189067247,218,282
2800,663.0248058088571,238.17104298643613,996.838476597902,220,280
2900,707.0431637650828,248.90847544016617,1033.3856814759824,208,292
3000,745.8757552167486,243.19707766029484,1069.9712183781464,196,304
3100,784.7257923555076,246.34302627568644,1106.3793938153372,187,313
3200,824.7165184200824,269.8899234532659,1156.1943882564872,187,313
3300,867.5910875968684,293.68671843019166,1207.5471788866832,186,314
3400,923.6856241511272,311.2759804245519,1286.4505723458499,186,314
3500,998.2240132950142,333.36817411397436,1385.355261425746,184,316
3600,1097.9746699290483,418.0591553616398,1511.1709151163159,189,311
3700,1182.0378419210979,438.8251979450454,1641.4346542169749,191,309
3800,1283.8654407300673,443.0702200133302,1812.4435436562248,193,307
3900,1356.6097578519489,471.7007970232616,1885.2933862064685,187,313
4000,1426.3863178061372,519.5557839739884,1923.3182202466646,177,323
4100,1520.5250536036292,572.9326214880654,2008.678730754071,170,330
4200,1620.4029599872808,697.0291828784116,2075.1989994588143,165,335
4300,1738.4024971500392,830.8967013039692,2153.7914474352665,157,343
4400,1823.8421069636788,967.1590600251873,2219.619654964502,158,342
