step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.970513228436426,10.970513228436426,,500,0
200,14.926538981242263,12.329535627212694,77.25461947795192,480,20
300,22.30893031816066,16.911107762235083,91.8808654834236,464,36
400,26.411236097117158,16.35575349787891,94.91421130442768,436,64
500,33.05944371587315,18.16317184394479,108.99409789228844,418,82
600,37.70588836054942,18.62329494678098,107.79429220738122,393,107
700,41.335525686275965,17.16749928777348,113.07236594849763,374,126
800,52.41284314282362,18.22003328153775,136.12627418252353,355,145
900,65.13438192034126,22.279062374862843,157.89716220232614,342,158
1000,74.50649491393054,26.172013727330988,169.17343735632372,331,169
1100,95.23351554919651,31.83927607477156,208.91815728824906,321,179
1200,116.12805196694703,44.27905855618775,253.14241149444143,328,172
1300,139.28099372301622,46.14842066061151,293.8414341244538,312,188
1400,153.58491312355943,56.33838627754114,312.2502990302209,310,190
1500,175.89542378312092,79.2150177870745,329.68239083382696,307,193
1600,195.17304004065892,86.51831541657727,363.69873537596925,304,196
1700,221.37138361289,97.61362549918452,421.58681427851815,309,191
1800,234.8658541888387,94.57587345853635,461.8271319148252,309,191
1900,248.6455983185574,114.09922123824144,457.3297750145577,304,196
2000,265.1892367834261,119.08833847818853,482.52340888922726,299,201
2100,295.43542685113835,126.43454165973789,528.8176016392629,290,210
2200,310.7749636115095,136.87099174438865,545.0962778174423,287,213
2300,340.40151153726737,138.67873137496179,614.4400053426637,288,212
2400,353.42048927807855,174.93628296884157,593.9132930844214,287,213
2500,371.05749737626036,192.3121852176546,607.9989576795285,285,215
2600,390.1241860134272,207.2534943489059,610.052374667235,273,227
2700,410.2416718782648,248.1745933508901,595.9580236671447,267,233
2800,436.6607540741972,251.17335525550016,629.7190671303922,255,245
2900,483.643004719427,247.93982324681457,708.2975995605107,244,256
3000,538.8265368848673,266.51555805142897,758.0516209276716,223,277
3100,590.4967977504838,266.91872006954304,850.9946725622159,223,277
3200,651.6386656586968,257.6741395511714,948.8399748275316,215,285
3300,728.6294303398865,306.4845464081573,1054.9683831665425,218,282
3400,819.2877584685463,307.5788501694685,1192.8883800986687,211,289
3500,927.9187695717525,345.64112558241897,1349.568097977822,210,290
3600,1015.9371532443116,366.3295195922566,1441.8388468307583,198,302
3700,1120.454783607929,459.07046287287915,1518.981233281613,188,312
3800,1175.4643211074742,557.2041161313522,1535.463934131545,184,316
3900,1198.5952502877926,625.4585712315027,1520.9846322569556,180,320
4000,1218.3436753000228,729.6357430801652,1456.8796898359058,164,336
4100,1247.9988485956478,787.8468952080756,1482.9404803856773,169,331
4200,1283.0915560981202,818.718116290668,1537.5624503579318,177,323
4300,1313.8691914059673,829.0362742094761,1563.6316032950692,170,330
4400,1344.3112598006585,831.8434279986894,1610.6699200989462,171,329
4500,1429.2154565045666,823.4329174524115,1741.285249349616,170,330
4600,1519.5186816472694,943.7674877395659,1790.4604199567768,160,340
4700,1625.0967119689137,953.5226122534223,1929.6477571887297,156,344
4800,1731.3990944237262,933.5129608637169,2100.0131561268886,158,342
4900,1827.9957433955274,977.9523645564849,2235.4129841408676,162,338
5000,1925.4712019417352,964.2269944492148,2411.8839334439745,168,332
5100,2007.0930961599256,926.6222902884072,2524.951884772902,162,338
5200,2105.512711768496,947.5790297572188,2606.5098062776733,151,349
5300,2183.5117664692075,932.0577594892185,2684.7944639429843,143,357
5400,2269.3676207552153,912.9477078370297,2776.161873933438,136,364
5500,2347.28177562203,935.4462932251672,2869.4675019879933,135,365
5600,2469.4640443567278,971.8918683233745,3001.1224591544765,131,369
5700,2602.7470284271335,1012.6021929442187,3155.6545318699796,129,371
5800,2760.98546437166,1079.5032744342357,3345.6517783930276,129,371
5900,2948.497065036998,1122.0047163280362,3563.8394071154175,126,374
6000,3145.38015565607,1219.572682658056,3815.0005438413637,129,371
6100,3352.127259264689,1203.7693077454571,4083.605703883838,127,373
6200,3576.2927789499713,1215.8842864556461,4363.095609781413,125,375
6300,3795.26321955564,1247.5410017152299,4644.503958835777,125,375
