step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.069488215112719,12.069488215112719,,500,0
200,12.558620378308719,11.831789272408727,24.36336006378789,471,29
300,16.516324357018288,12.558069991387026,55.58257396563987,454,46
400,21.99711608255936,12.670956159747066,73.2304361780087,423,77
500,31.076689750699305,14.708667188243226,102.70878849177052,407,93
600,42.64178320055263,19.25484745144497,129.57058211704717,394,106
700,55.009826283479505,23.793805286343428,153.86055944107707,380,120
800,67.578086730579,27.176360794968133,161.84878058033766,350,150
900,78.22263532451225,30.229169242291068,178.35715097754166,338,162
1000,94.78589512045335,29.20580606954407,210.36627306100613,319,181
1100,112.66485151943208,38.47321388091963,235.7913990897293,312,188
1200,134.43359269843623,44.360021162045655,282.6498929514387,311,189
1300,160.67653542095655,51.52500734416107,316.4559007344413,294,206
1400,185.5702388352212,72.89216146091886,342.4569398683408,291,209
1500,199.6574926391674,73.6729156459755,366.6603040022358,285,215
1600,219.97192063766323,83.74126392648564,389.1911668663457,277,223
1700,254.4764959346411,111.61046044295787,431.93789428081277,277,223
1800,284.85578322500766,124.61533759433851,483.89884797700466,277,223
1900,323.92094626967855,133.9379693301021,561.8275570318508,278,222
2000,361.23641799427463,137.91416923156066,609.0581539630247,263,237
2100,395.2721807618668,141.3125533526212,651.2716445358452,251,249
2200,424.32537493041985,163.15258270689952,675.2560968706649,245,255
2300,483.41144423858566,189.49946244394766,759.0963263870447,242,258
2400,535.0662327242696,206.90224601498593,835.5688872205103,239,261
2500,596.0595776580078,240.0129980985153,916.9076360443183,237,263
2600,658.0322814290726,241.59546654580325,1015.6415908641479,231,269
2700,709.4957534818462,292.50669120011776,1042.487019044953,222,278
2800,764.4918117099733,313.9110974649639,1107.187002825896,216,284
2900,814.1950627732929,378.9508497324284,1119.1620964005651,206,294
3000,875.7723971374625,372.0942129518174,1205.9984914048723,198,302
3100,938.0749410032328,402.7959491505588,1289.019445595383,198,302
3200,1016.6758780919453,403.53286747511413,1408.6853438961487,195,305
3300,1103.8938889063434,453.1025555225947,1523.483038061655,196,304
3400,1209.4222390266982,465.32426432021464,1653.9791759919135,187,313
3500,1323.9399404431242,518.002286842325,1781.2274492260224,181,319
3600,1404.18399344089,552.1613805587402,1850.9763392205539,172,328
3700,1497.046953370255,492.6393342369678,2014.4690601964944,170,330
