step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.937990793008693,9.937990793008693,,500,0
200,11.051180597318943,11.005648780916212,15.558830421189388,495,5
300,12.819463087801344,12.494660464662234,30.5392506390571,491,9
400,13.151750792754735,12.00406943470236,56.14566012902447,487,13
500,13.915906334355093,11.56250462262623,67.59587871140873,479,21
600,15.230903536080755,10.934614045063892,90.49553054537617,473,27
700,20.299095768075045,13.69909431076718,107.9848294151652,465,35
800,23.365939683220095,13.678330080057378,126.32495337264707,457,43
900,29.47456720623359,16.02017925431611,142.94836747995274,447,53
1000,35.33790204439985,19.63399224883369,157.38758694678242,443,57
1100,46.135786121805594,23.932254483537932,194.72865170098143,435,65
1200,58.850492448576716,26.03963296286771,244.77869620092775,425,75
1300,69.51427677826536,29.54894587440382,256.6246896463444,412,88
1400,73.95587431607905,30.267356362785186,260.20692453801604,405,95
1500,84.91683098181765,35.52965718112196,264.1739803324908,392,108
1600,93.76710219447327,41.339314640684925,277.50051983792963,389,111
1700,108.57682632195299,43.515356237075316,319.19955151198076,382,118
1800,128.61858014425778,55.96372861266833,389.242864078675,391,109
1900,141.1808466540162,69.38755794366708,387.0569770160084,387,113
2000,155.56974994955073,73.25138927814879,431.1573052407658,385,115
2100,162.92754385983966,78.471280140232,416.2963350186626,375,125
2200,171.26398393154966,85.78445382882032,417.10046197893394,371,129
2300,183.17313213595185,97.7709594003099,414.07530286565026,365,135
2400,192.2120294712428,100.10915027850325,431.41447111569585,361,139
2500,204.87750716896798,119.4128958630828,424.6436505269586,360,140
2600,218.04717949798672,121.76139345101433,465.6392007616299,360,140
2700,231.35326135805056,129.42126413427536,504.1712539275667,364,136
2800,247.75706223709741,135.5280788228823,563.882977350421,369,131
2900,270.02904751906095,137.8414120223918,620.278037922644,363,137
3000,301.638756473658,152.28565001212485,681.9065949111787,359,141
3100,328.3681819899218,155.23694169356136,728.5191943305166,349,151
3200,356.924862388424,183.02042390488126,766.5923651248231,351,149
3300,397.9905640271964,199.21447558890034,861.8014370498872,350,150
3400,449.99990595831986,217.2269377424496,949.217403830092,341,159
3500,496.8757738787546,235.57339992063098,1047.0714556912014,339,161
3600,533.5639627381638,237.0024664867485,1141.1533696922831,336,164
3700,566.35305611493,265.75616053236354,1187.8325273500523,337,163
3800,583.4093949380415,270.94973552517064,1189.94873379832,330,170
3900,590.5527810282849,272.3108426563997,1181.5735237189285,325,175
4000,607.0098532549864,281.1258446352362,1251.0187274321117,332,168
4100,637.2258153508512,275.4475011988336,1327.1286469895824,328,172
4200,669.5839936951573,272.7950959736579,1400.036282682463,324,176
4300,726.3993020198076,280.651928428816,1498.5409273113069,317,183
4400,800.9841710972387,286.85289354178764,1618.7992084522828,307,193
4500,876.0032568948834,312.85211528183834,1749.4621704171575,304,196
4600,966.8652445356676,315.57984681804186,1943.7933411121062,300,200
4700,1050.6215043722955,317.33436244596834,2187.9648265437418,304,196
4800,1128.4406813190403,326.73259230753126,2403.696553477243,307,193
4900,1196.718125525917,333.6755403708555,2546.605245896654,305,195
5000,1279.8748442518172,332.6946359388413,2724.563848850396,302,198
5100,1358.8432793581849,349.3150640412493,2885.818117601389,301,199
5200,1437.1649384825598,356.6366082906118,2954.0604789443323,292,208
5300,1520.6331889817334,357.1296530478538,3088.3586106391203,287,213
5400,1612.0989652018814,351.26023995973406,3243.0921785885125,282,218
5500,1699.9518979389925,373.5287037677284,3269.6492150586982,271,229
5600,1793.5348547670746,397.33563257530506,3367.972275536517,265,235
5700,1926.7416384967928,406.4232175488605,3521.829817852001,256,244
5800,2059.559129026548,404.1214243376934,3755.2098953677632,253,247
5900,2164.4043191934043,404.16599375628243,3882.8978622090926,247,253
6000,2258.3251369913332,384.5714676443224,4015.877028394343,242,258
6100,2394.0741840871965,344.21769619911856,4271.145833915743,239,261
6200,2506.05185119047,333.4309175122816,4448.2432919027915,236,264
6300,2664.8065404781605,338.3585360846456,4744.510059557211,236,264
6400,2814.0957737862304,335.70887139262226,5011.910574022073,235,265
6500,2951.5676994167147,366.78723403444576,5337.5188982311165,240,260
6600,3082.247049423322,382.61346448213396,5476.261737956073,235,265
6700,3257.8885834693406,392.33710186836726,5679.3324553756975,229,271
6800,3442.947697702825,411.8837636760072,5983.692465931185,228,272
6900,3642.083608854774,415.7446554619778,6197.714105986702,221,279
7000,3842.893251593871,426.55042193547774,6378.367198343828,213,287
7100,4003.556513281131,456.7144933172061,6488.758744956534,206,294
7200,4221.904088601533,503.30771762937513,6892.648561224146,209,291
7300,4451.143628513985,511.2585765252093,7327.668701073266,211,289
7400,4708.7212456760135,517.0991607966979,7645.70814868669,206,294
7500,4893.840454536318,614.9964039737837,7818.437566536974,203,297
7600,5035.9097679315055,606.5105735524121,7844.0909565247875,194,306
7700,5269.30334302627,654.116404339932,7865.345996037337,180,320
7800,5487.140686240101,674.5903365219399,7944.303855733663,169,331
7900,5760.323780820517,832.0244898453561,8037.140412323662,158,342
8000,6041.018752357097,1017.6098737179551,8255.951197405477,153,347
8100,6257.654192263574,1029.532649890533,8498.277710423448,150,350
8200,6561.812802792914,1079.271944142674,8736.451914324574,142,358
8300,6898.492817866729,1144.6329796552875,9026.632758027125,135,365
8400,7212.438667863986,1207.3898846266827,9322.3206727852,130,370
8500,7517.800150593268,1295.3336978727787,9397.503558185916,116,384
8600,7808.581501548481,1432.8131466888071,9442.572386462267,102,398
8700,8101.728736910903,1445.3227785281133,9765.8302265066,100,400
8800,8421.387148054573,1422.008255534732,10149.413358427304,99,401
8900,8743.301562578603,1494.2036719872938,10399.729336104385,93,407
9000,9061.732526611011,1656.5396624730154,10578.458775892288,85,415
9100,9404.491156638742,1722.5375652144023,10781.445102271404,76,424
9200,9819.24632048218,1873.421791318373,11069.977959332036,68,432
9300,10283.157211417116,1987.3213157374553,11479.124400039125,63,437
9400,10717.764408525116,2113.398764036296,11891.086996409957,60,440
9500,11099.17075529773,2186.919960533308,12337.547289422173,61,439
9600,11476.001594922816,2334.0694654294157,12675.621648114256,58,442
9700,11943.864540194449,2220.6540856175106,13371.124790407575,64,436
9800,12389.67083199869,1695.976733172777,13875.582768282015,61,439
9900,12784.04442152668,1782.8683078847537,14284.20480065967,60,440
10000,13243.131374526229,1457.2200935896944,15258.052975248402,73,427
10100,13674.073457677547,1552.4550014833892,15713.224226009275,72,428
10200,14202.70102708637,1727.6520573209991,15871.698508302146,59,441
10300,14766.629553978964,1853.7560167123474,16527.475945424412,60,440
10400,15300.070841454735,2095.5725425247747,16734.705911626726,49,451
10500,15776.047912051958,2269.854736214927,17243.461361311412,49,451
10600,16257.783088597771,2479.0578966308913,17587.309203612116,44,456
10700,16807.565007199493,2682.572497330822,18035.82522544894,40,460
10800,17372.54415244721,1824.3533494805665,18400.249727909824,31,469
10900,17920.343015312217,2032.2490576821442,18898.590838605785,29,471
11000,18459.12623537916,2225.556775047805,19206.277967863036,22,478
11100,19083.84263144516,2132.276871406381,19901.213726792943,23,477
11200,19718.532701203727,2886.7413962170785,20239.1035663064,15,485
11300,20348.78461287926,3031.554731905405,20847.634856364097,14,486
11400,20985.361572063128,3387.8707534724654,21418.08675612683,12,488
11500,21604.154476076113,5451.294468491155,21800.343059164188,6,494
11600,22235.546519701176,14005.682974456371,22268.598180525452,2,498
11700,22918.763871579446,29169.666125070726,22906.237013356018,1,499
11800,23625.12178621926,30633.394519955316,23611.077151482317,1,499
11900,24309.964731070922,32096.178178866794,24294.361096907,1,499
12000,25076.540332975273,33647.556982057984,25059.363946904967,1,499
12100,25800.497909965037,34954.30831482669,25782.153600536458,1,499
12200,26597.434433115453,29508.735589878674,26591.600162260213,1,499
12300,27354.559347470324,30897.625758463128,27347.45901398136,1,499
12400,28103.72487224679,31337.231724202607,28097.244898595574,1,499
12500,28907.43099290485,31768.811228061142,28901.696763976684,1,499
12600,29656.30491171877,32900.38550084223,29649.803748213515,1,499
12700,30453.88789833054,34360.21430700211,30446.059588894328,1,499
12800,31284.572091533326,35362.595953797594,31276.39969902378,1,499
12900,32163.834852986747,35401.15863694093,32157.347230173207,1,499
13000,33076.70715911745,34564.88936542436,33073.724830046696,1,499
13100,33926.813081664644,33790.21204860924,33927.086831229884,1,499
13200,34852.61212466666,33929.74622245438,34854.461555332426,1,499
13300,35742.35883229368,,35742.35883229368,0,500
13400,36654.26673339589,,36654.26673339589,0,500
13500,37582.51257548784,,37582.51257548784,0,500
13600,38445.622578184324,,38445.622578184324,0,500
13700,39418.17883518316,,39418.17883518316,0,500
13800,40460.58490630495,,40460.58490630495,0,500
13900,41491.38471088871,,41491.38471088871,0,500
14000,42499.294879384666,,42499.294879384666,0,500
14100,43469.87755188754,,43469.87755188754,0,500
14200,44534.390689565895,,44534.390689565895,0,500
14300,45589.331471762416,,45589.331471762416,0,500
14400,46615.51754546346,,46615.51754546346,0,500
14500,47694.79977231497,,47694.79977231497,0,500
14600,48798.59101958714,,48798.59101958714,0,500
14700,49880.11740134238,,49880.11740134238,0,500
14800,51101.74245866851,,51101.74245866851,0,500
14900,52243.23804664083,,52243.23804664083,0,500
15000,53461.357914127024,14945.40691237884,53538.544188679625,1,499
15100,54584.46513583178,14958.090168341803,54823.658546098326,3,497
15200,55781.6535413066,17179.428287846695,56014.6649613476,3,497
15300,56921.04476716378,16034.565923630496,57002.98159851355,1,499
15400,58165.44360015223,,58165.44360015223,0,500
15500,59402.44143789631,,59402.44143789631,0,500
