step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.405333440202579,10.405333440202579,,500,0
200,11.479556141897335,11.45173637933001,18.406677021161833,498,2
300,14.010420284649229,13.41681475774784,161.81819648309514,498,2
400,14.104547216358121,13.52467694826302,158.49224397203858,498,2
500,15.0143363229314,14.344261905567842,181.86286624645768,498,2
600,16.895121201467852,16.27053517910257,172.41704077042294,498,2
700,15.865927301583806,15.545465441963664,95.66093034699938,498,2
800,17.21330550515103,17.00720219575582,68.53302954455839,498,2
900,16.59300465401628,16.41960432411403,59.769686799677125,498,2
1000,16.472834317439922,16.398147125514154,35.06994510695668,498,2
1100,16.44014436684094,16.332595136095627,43.21990282242398,498,2
1200,16.5084660904012,16.33293446551253,60.215840687680334,498,2
1300,15.89567103673402,15.5998590547148,89.55285455951991,498,2
1400,16.82290198248545,16.357442058357126,132.7224230904386,498,2
1500,17.796467465248398,17.106640236237826,189.56344748888034,498,2
1600,18.10200117580781,17.137346085040743,258.3011187768086,498,2
1700,18.49679241774604,17.181351767053993,346.0415144400655,498,2
1800,17.626312262970867,15.808415062869916,470.28271508810747,498,2
1900,17.480174693020942,15.156806324941886,595.9988983447049,498,2
2000,18.710930255061424,15.790223362919555,745.9669463983869,498,2
2100,18.041766856918603,14.47912666620457,905.1391743447128,498,2
2200,17.74094624735073,15.046110237241795,688.7551127644755,498,2
2300,20.281578312538514,17.160851584433196,797.3425336107613,498,2
2400,20.9149634776634,17.209413000649334,943.5970322541639,498,2
2500,19.290446219179096,17.226024647708773,533.3314175152882,498,2
2600,20.79749570082667,18.042336724343073,706.8320808452414,498,2
2700,20.804264952776265,17.408383720111395,866.3786918863289,498,2
2800,20.970032592253357,16.805253040516867,1058.0001409746396,498,2
2900,23.08280924209753,18.20194880834484,1238.4170572465164,498,2
3000,23.388781056079647,17.49410397837676,1491.1633734040975,498,2
3100,24.18271872947423,17.45614118328792,1699.1005277298664,498,2
