step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.075964192886266,11.075964192886266,,500,0
200,13.14616011603237,13.126205671419132,16.45194644029205,497,3
300,15.53988237151673,15.350036332472255,28.910467692792135,493,7
400,15.357051183366567,14.799951922506942,49.61865572623352,492,8
500,16.240850558281036,14.998412140785268,62.784505121391625,487,13
600,17.791834209967003,15.167274604376432,84.2346326462335,481,19
700,20.77751859079281,15.930967517202642,112.86198898900598,475,25
800,23.95373236654017,16.924605953091696,123.42652130837166,467,33
900,24.36359025715848,16.04171523590332,122.73242063661051,461,39
1000,27.13398836440611,16.23535500790863,129.76278580475739,452,48
1100,31.74891737414261,16.687421424664088,142.1998876703184,440,60
1200,38.90441321783465,19.692540830109966,174.62699556982517,438,62
1300,45.7389754029146,20.11332433770804,200.57565578282467,429,71
1400,55.333484430576796,22.131488430633734,232.2707036201468,421,79
1500,67.25467023484532,22.460567870475273,295.5953383849267,418,82
1600,81.82134400757141,26.76953188295304,346.8382070260831,414,86
1700,92.39848019657472,29.496027213129747,382.8805945358543,411,89
1800,100.8354590418272,28.42326954496308,397.87321595753525,402,98
1900,117.04375098531187,29.617402467215467,430.6556984217861,391,109
2000,133.8161890720938,30.44378562724258,464.7816152274578,381,119
2100,155.47854122444096,39.05720736271971,497.40891547973257,373,127
2200,170.16833289553884,41.65656915791793,535.9325835333831,370,130
2300,180.76636994727053,50.63415436507159,536.2021229553661,366,134
2400,190.83581107500493,56.12040264896993,527.1532992434978,357,143
2500,208.92705820446378,58.97571675339955,555.5033374522877,349,151
2600,227.24892341756214,69.73404772132241,591.3064838015863,349,151
2700,257.11174887685337,70.41023934393581,668.8125134879023,344,156
2800,293.52451429923497,87.83788173904738,768.9194465078804,349,151
2900,330.9702182181563,89.683633262765,858.1122477703806,343,157
3000,363.09556672589486,104.99039351278431,937.5877264583022,345,155
3100,395.4631454007131,112.60729493925267,1030.9704457881503,346,154
3200,436.07629653628425,120.49047344414991,1112.8987221615535,341,159
3300,474.0442163924828,128.08330030047077,1229.869657281401,343,157
3400,502.97358682633353,134.8289075646161,1243.6984234131628,334,166
3500,526.9915895804124,155.8455848241223,1267.0611679267877,333,167
3600,567.7630894546439,170.00419643716822,1319.5963727882538,327,173
3700,607.863736691963,191.70414372204084,1394.4775338085212,327,173
3800,647.31290362283,215.5116508921366,1456.3198483941287,326,174
3900,689.8689531105822,231.69881538560244,1525.9647411623816,323,177
4000,739.239549368948,239.39759494344747,1620.1764745719022,319,181
4100,819.7572938638233,267.6195622761296,1776.1925994009753,317,183
4200,879.5558664180321,272.89391828439364,1921.431820821455,316,184
4300,940.0171815327554,281.1205055436731,1970.5991619259353,305,195
4400,972.7149819888144,290.0629322894645,2022.682347770048,303,197
4500,1031.71920768278,305.2954156786091,2149.010623811022,303,197
4600,1103.879419590191,304.12696944412977,2273.960590493542,297,203
4700,1180.3004260618493,331.90717529214504,2452.890302216406,300,200
4800,1251.1181578744836,349.70206514640114,2569.9387467426636,297,203
4900,1323.4935189455837,358.6463942152004,2711.9320642893053,295,205
5000,1408.4305114802623,368.46791877709046,2868.3779973904843,292,208
5100,1528.205032879882,407.52034246788645,3114.4881937045902,293,207
5200,1633.1524309623549,407.7900862268242,3367.6025131242413,293,207
5300,1708.8427676108136,414.869012983582,3466.6939059723354,288,212
5400,1772.1060605770977,423.3087143726399,3560.0467288016116,285,215
5500,1847.808998435278,452.6338080345201,3652.5769052839646,282,218
5600,1922.6879206674373,487.86024905632655,3793.9147919390716,283,217
5700,2000.6911099009815,482.5590747920857,3980.5591556881586,283,217
5800,2073.3244031926392,527.5503710122983,4122.373701664254,285,215
5900,2160.569641326449,681.0606278646017,4237.57267945558,292,208
6000,2237.6644395200597,777.828162136017,4355.858253763572,296,204
