step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.855038931205709,12.855038931205709,,500,0
200,12.87547876853787,12.420616118688866,126.13627858093982,498,2
300,13.001120433154917,12.659699542424761,46.8017886154402,495,5
400,14.35909914680501,12.858834210820886,120.02061535254377,493,7
500,14.881140203545101,13.467118328534973,101.84348551666801,492,8
600,15.96159928673741,14.180411544362098,113.13528612076819,491,9
700,15.973512951263213,11.779071636986346,135.14499264512955,483,17
800,19.588670030427238,13.295280355033896,156.3268638867007,478,22
900,21.201279906686967,12.69716141504395,164.5564201943835,472,28
1000,23.768309161391564,13.44243178093337,160.95496578747898,465,35
1100,26.47036658857852,14.659338135865829,158.69627048602064,459,41
1200,30.389121969899573,14.337338335257359,174.85517468167953,450,50
1300,33.46242798996314,12.584731595472883,195.72241926644003,443,57
1400,34.64181437997771,14.27886123978891,178.49622527356954,438,62
1500,39.3140411472692,15.659437398234722,189.59034731760582,432,68
1600,44.50469254556484,13.755352102587775,227.29243851215074,428,72
1700,51.026188552494915,15.112532954909714,251.38658293902293,424,76
1800,61.92941419865329,15.189557829444404,307.31366013699994,420,80
1900,74.07565851517118,15.940156109926804,342.5441022068054,411,89
2000,88.02860202885809,18.24476397952033,389.43539190152967,406,94
2100,98.99354722272192,21.24734727995462,439.23766955289716,407,93
2200,108.69999101180858,23.660078572837588,457.53718285330183,402,98
2300,116.37099642527674,29.776847431680284,442.1299378773777,395,105
2400,125.33670898774398,34.84902691654683,449.9301373348824,391,109
2500,136.35762075290253,46.51508855058975,478.4503395232472,396,104
2600,152.94497523594876,58.00486487374589,497.5424128469071,392,108
2700,171.03647391701205,77.90573381338668,509.0665676264673,392,108
2800,184.70241737942428,75.94740835824291,588.942733929853,394,106
2900,202.37389686359018,87.45805713589536,656.3483528175527,399,101
3000,223.9856800663037,96.58978970916569,709.0700318107906,396,104
3100,248.75755152904725,110.25709000038879,782.5894275181485,397,103
3200,269.92927947931145,129.06482476459394,840.5014647379146,401,99
3300,289.5803963146049,126.90422232233205,909.0012126697978,396,104
3400,294.0931861216908,130.42557642255161,874.369256873184,390,110
3500,315.6411529027841,127.90752778466671,981.2421874124725,390,110
3600,335.7481758759101,132.92795927329402,1046.5325385643573,389,111
3700,359.9708645355216,137.4204296586987,1139.8998660407838,389,111
3800,384.94273702281714,133.13267215235135,1227.9590411543766,385,115
3900,402.17425938510513,142.22989486672722,1234.433107128819,381,119
4000,421.747254377789,143.05479241870506,1294.6765360512834,379,121
4100,454.82610233218213,162.67235951941487,1331.2873307704842,375,125
4200,494.5161934162868,157.65976901131904,1443.3713125417303,369,131
4300,534.7421879050036,161.5462227693465,1564.5385729033953,367,133
4400,572.7098139862544,162.84868559347206,1637.1692913229049,361,139
4500,601.7595940346174,185.32591310444133,1621.3041232084968,355,145
4600,636.4901132396071,183.2469339992539,1674.1784446583101,348,152
4700,670.3613707454114,188.35522007059947,1713.691139927599,342,158
4800,713.8951528300245,185.9408383188606,1846.1745317501936,341,159
4900,746.5115103045397,222.97675054204245,1828.9115964392731,337,163
5000,791.4019409930733,186.76334899440394,1954.7124484057176,329,171
5100,828.4766965982893,220.9103313612675,1918.0230834199879,321,179
5200,882.9805056757579,247.19196849910554,2013.271238434251,320,180
5300,947.499983468388,256.7067725996509,2175.5768027905874,320,180
5400,1012.9809821215225,288.7474164862125,2334.6049465294614,323,177
5500,1107.7169035968711,338.6911303775,2548.5353062952327,326,174
5600,1164.7398305342779,377.92454378583994,2600.5665967475293,323,177
5700,1202.0578278449575,390.54732133401694,2583.818960552775,315,185
5800,1251.214110079775,410.1185307289143,2611.9394190819526,309,191
5900,1281.1483002870227,395.6017634552753,2566.0589615723034,296,204
6000,1337.0309823126327,382.87053758468346,2622.6837881197753,287,213
6100,1385.1225984907933,386.45001051241826,2730.7518602269133,287,213
6200,1450.5471659437933,423.21032815649914,3004.458664305479,301,199
6300,1547.6631968366946,502.5879731268516,3182.268033921321,305,195
6400,1654.2835271995777,549.0729327332217,3340.008777345232,302,198
6500,1758.9088891270378,537.3537885435334,3516.756472893544,295,205
6600,1876.3504274886857,557.4081899475888,3806.0343907877286,297,203
6700,1976.9311987071633,526.3038615453418,4047.244000287626,294,206
6800,2055.077277072946,509.29950848008974,4120.929808930689,286,214
6900,2148.117802312556,484.3594113242904,4265.628481752166,280,220
7000,2228.0840734836374,498.7782915205736,4291.1155326676435,272,228
7100,2291.2039109087523,588.5041171196995,4423.413562590537,278,222
7200,2390.5689042685676,598.01373481383,4653.568416838122,279,221
7300,2519.3018782847253,626.4643271566703,4777.423869104159,272,228
7400,2635.9084789848694,622.5538321490125,4924.593675815373,266,234
7500,2791.211842303393,642.461989733499,5233.807828558059,266,234
7600,2933.661105798003,652.9426092935099,5547.18830994693,267,233
7700,3048.5939831465685,765.7083903706387,5541.61967232865,261,239
7800,3153.4988632229733,770.7697115208008,5673.504591566423,257,243
7900,3241.290496527579,831.3223196867987,5556.750117413819,245,255
8000,3317.7005239082923,833.8722854436735,5592.1639300119095,239,261
8100,3403.803479468639,882.6026476345806,5551.493076956911,230,270
8200,3523.602458189214,947.8537125320531,5665.342257691687,227,273
8300,3636.1330801277086,1008.5713250081243,5947.5971804960645,234,266
8400,3757.315613568442,1013.0276537734842,6171.463668425659,234,266
8500,3929.6412023351963,1028.0861622753664,6544.350496989871,237,263
8600,4126.6142523443705,1039.4213700595596,7045.633203298491,243,257
8700,4308.924780514582,1034.8584370574163,7404.637315378749,243,257
8800,4505.341275134076,1021.5391437547588,7799.3643020802765,243,257
8900,4684.667166882786,925.4330922509873,7938.929500146135,232,268
9000,4841.045042527272,948.6596234113358,8265.173569117982,234,266
9100,4995.750521785695,1017.9445101441268,8224.114821088995,224,276
9200,5112.158476804748,1553.3119332454553,7908.395046744193,220,280
9300,5224.769141709624,1615.658480602023,8037.563571540816,219,281
9400,5255.833251826583,1428.2305595468467,7893.775647857214,204,296
9500,5326.779901847826,1587.1947387658304,7990.593990618564,208,292
9600,5401.810460324548,1548.5238149814022,8035.538369431145,203,297
9700,5435.689642496226,1708.8593210084935,7961.930330216101,202,298
9800,5525.64666843451,1850.8339653546964,8121.845404057451,207,293
9900,5661.095686992712,1849.8098043107084,8266.116004112064,203,297
10000,5787.964364226642,1855.8142442076573,8431.316117149103,201,299
10100,5972.850905181193,1890.283505951975,8905.004123184308,209,291
10200,6204.280273887931,1780.0388770213685,9408.041285411993,210,290
10300,6451.6884541776435,1747.7989965585593,9802.404232207677,208,292
10400,6680.9031360417,1966.6929684744814,10237.237122101182,215,285
10500,6930.65310811783,2452.6195926365663,10254.071710199742,213,287
10600,7156.1578380115725,2674.2090926035708,10169.106660175481,201,299
10700,7422.797618905403,2700.07416949327,10519.152728122628,198,302
10800,7671.017170333719,2722.2670260294385,10970.18393320324,200,300
10900,7883.847437318254,2717.4085334252823,11299.532958496666,199,301
11000,8117.8914456219945,2733.39427058208,11589.475150581939,196,304
11100,8369.330314141622,2763.599289442955,12044.61091973876,198,302
11200,8569.233993732527,2860.3770845971103,12375.138599822803,200,300
11300,8756.808490935506,2993.4526754162252,12728.851012442039,204,296
11400,8993.831805143427,3035.8377997002863,13100.016862948834,204,296
11500,9225.938875698646,3016.6095769439403,13540.896523985815,205,295
11600,9470.780356650144,3084.5228993811343,13692.92399119012,199,301
11700,9813.63040826682,3106.1841848500267,14066.06363487747,194,306
11800,10170.726195368177,3220.9005568331695,14466.57311109694,191,309
11900,10513.335136441954,3284.4096659516836,14722.582878752748,184,316
12000,10880.48841363011,3088.9383752479384,15225.309151544154,179,321
12100,11248.182117709111,3040.257621500068,15514.307007836,171,329
12200,11542.522848533232,3178.1413263117024,15699.67055119423,166,334
12300,11846.01462441836,3337.131900945546,15924.236521467461,162,338
12400,12172.245784625311,3769.787875726738,16162.793641063865,161,339
12500,12510.233947734105,3769.343134098089,16661.512475744126,161,339
12600,12852.751377922059,3782.77390264203,16927.668794352216,155,345
12700,13249.952155900788,3798.325017656723,17417.384294665466,153,347
12800,13628.632783144241,3844.341452483519,17742.482547172043,148,352
