step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.315446210441454,500,0
200,14.931648203507553,496,4
300,15.907220504444343,494,6
400,17.805339934883225,491,9
500,20.198738551941236,488,12
600,20.671023390208042,481,19
700,21.90391684622659,475,25
800,22.290037035549314,472,28
900,25.336003334639578,460,40
1000,28.61997974133029,455,45
1100,35.95538510236602,450,50
1200,42.6694589498314,444,56
1300,52.32122278033632,436,64
1400,58.69765827400573,426,74
1500,67.67952554749118,428,72
1600,79.72221339034358,417,83
1700,90.99530343193794,413,87
1800,98.31148269219004,412,88
1900,100.2274466435885,406,94
2000,97.82208226853268,399,101
2100,105.88235699816866,398,102
2200,117.64656375513057,387,113
2300,141.80180062654514,381,119
2400,159.59821991399207,383,117
2500,162.8724340782928,385,115
2600,175.1963863061641,384,116
2700,201.9548580333191,386,114
2800,223.79707457982946,390,110
2900,242.92558091782368,390,110
3000,245.13063610284513,382,118
3100,258.0876502219923,377,123
3200,267.76155756475356,380,120
3300,289.9729158324412,384,116
3400,316.146388178817,386,114
3500,338.7583776059576,384,116
3600,360.4227715209805,389,111
3700,383.8613340552328,385,115
3800,407.81819231313034,384,116
3900,421.66304320988934,383,117
4000,441.8101859868859,382,118
4100,458.43665583477707,377,123
4200,471.3207560018882,366,134
4300,495.3815772917584,366,134
4400,511.9932772380352,361,139
4500,517.6037591486853,362,138
4600,537.1558988916502,357,143
4700,578.8508439459629,354,146
4800,628.0189879298701,353,147
4900,670.9455796880886,342,158
5000,721.2868751074483,338,162
5100,776.6563065133553,332,168
5200,841.622919331078,332,168
5300,886.259121471684,332,168
5400,926.2627890215632,330,170
5500,959.9830785801493,329,171
5600,1007.6183879405166,336,164
5700,1042.2265140228355,332,168
5800,1098.3408742292029,330,170
5900,1155.637136965616,326,174
6000,1223.755693296305,321,179
6100,1298.1863567958171,324,176
6200,1379.1487189396992,330,170
6300,1473.2434417299046,325,175
6400,1582.7818118780083,317,183
6500,1689.7930213901045,315,185
6600,1787.7788056545835,319,181
6700,1884.2857354067664,324,176
6800,1953.2281622607666,323,177
6900,2021.990971403583,318,182
7000,2112.6617973618554,316,184
7100,2190.478690252058,310,190
7200,2293.2566044933465,304,196
7300,2391.432508723528,303,197
7400,2488.3042534609467,295,205
7500,2590.6068195393245,298,202
7600,2702.1369133040666,295,205
7700,2841.2679423297363,290,210
7800,2995.477914793984,285,215
7900,3144.1322552111324,277,223
8000,3293.3072950833225,267,233
8100,3467.394980073901,262,238
8200,3610.9368656690813,259,241
8300,3754.515626984489,246,254
8400,3872.1950397482024,245,255
8500,3990.022727877221,239,261
8600,4129.710897220691,239,261
8700,4240.144986451975,240,260
8800,4406.736829706425,240,260
8900,4548.372531066542,237,263
9000,4679.961260406409,231,269
9100,4853.235608706769,225,275
9200,4991.65651984034,223,277
9300,5126.3955887253005,215,285
9400,5299.8415118054845,205,295
9500,5513.656157933109,198,302
9600,5735.183479141397,195,305
9700,5976.2433002820635,188,312
9800,6180.109416978961,193,307
9900,6380.173180977295,198,302
10000,6609.114613398551,210,290
10100,6834.458279815243,204,296
10200,7076.510400297761,201,299
10300,7341.096946998355,196,304
10400,7579.485890023536,192,308
10500,7844.08956455021,186,314
10600,8094.780133223804,184,316
10700,8326.640109029173,175,325
10800,8578.524740358513,171,329
10900,8887.365169610437,166,334
11000,9184.61045415425,170,330
11100,9495.518474585988,167,333
11200,9788.043758983373,165,335
11300,10100.125221994982,170,330
11400,10409.365027942624,176,324
11500,10658.868359073944,177,323
11600,10865.908205894966,174,326
11700,11116.588980801725,165,335
11800,11305.650436556894,169,331
11900,11534.78686845551,168,332
12000,11853.713553871636,163,337
12100,12145.117301319537,157,343
12200,12415.64961821412,158,342
12300,12694.161645687998,153,347
12400,12990.175366278603,152,348
12500,13316.842244180274,151,349
12600,13588.948157670804,153,347
12700,13864.810769870017,155,345
12800,14150.751139871965,150,350
12900,14410.51951825958,151,349
13000,14750.51140265933,140,360
13100,15128.518162741128,134,366
13200,15564.405369849374,127,373
13300,16032.85025902486,126,374
13400,16449.395425647024,119,381
13500,16882.004188566894,115,385
13600,17227.751178626782,108,392
13700,17618.780554597924,101,399
13800,18034.718185206493,97,403
13900,18440.912071820763,93,407
14000,18878.798877271645,90,410
14100,19388.203293641054,90,410
14200,19984.241523538836,93,407
14300,20551.287543786748,92,408
14400,21078.916027962976,88,412
14500,21477.780833292767,83,417
14600,21975.77830775926,78,422
14700,22474.911829229888,73,427
14800,23023.19843907401,65,435
14900,23577.033762457293,60,440
15000,24137.857480443916,55,445
15100,24852.589842072728,56,444
15200,25580.68826673342,52,448
15300,26249.377462329543,49,451
15400,26796.35610531132,47,453
15500,27300.480540398403,49,451
15600,27981.820014409266,50,450
15700,28624.240842089548,51,449
15800,29309.536141736866,51,449
15900,30007.202968520858,50,450
16000,30815.290919601903,50,450
16100,31684.814510729393,49,451
16200,32467.673490715653,48,452
16300,33150.09139904766,46,454
16400,33763.63425072419,46,454
16500,34488.39484525415,46,454
16600,35251.880477356506,46,454
16700,36134.05893784241,46,454
16800,36923.60172856519,46,454
16900,37856.82508609611,46,454
17000,38810.7685566349,46,454
17100,39728.609717329906,46,454
17200,40557.15811356775,46,454
17300,41408.960573138145,46,454
17400,42118.54955454783,46,454
17500,43061.16591995351,46,454
17600,44015.78561218642,46,454
17700,44963.375885420275,46,454
17800,45960.15380453761,46,454
17900,47088.55924380547,46,454
18000,48088.10283203372,46,454
18100,49065.403042100086,46,454
18200,50020.277360740496,46,454
18300,50940.72246759301,46,454
18400,51960.584466279935,46,454
18500,53015.349340062196,46,454
18600,54088.470983806284,46,454
18700,55186.58414833203,46,454
18800,56424.193865646026,46,454
18900,57548.10344294533,46,454
19000,58680.020786094836,46,454
19100,59714.143206673,46,454
19200,60797.66439877616,46,454
19300,61969.709909417004,48,452
19400,63149.464283467474,48,452
19500,64344.239284767245,46,454
19600,65510.19195788453,46,454
19700,66870.1744766839,46,454
19800,68140.03725733218,46,454
19900,69269.778188697,46,454
20000,70451.90100278132,46,454
20100,71668.52766013256,46,454
20200,72917.5125539009,46,454
20300,74187.2171840916,46,454
20400,75613.73948813585,46,454
20500,76959.0635267019,46,454
20600,78254.64527706438,46,454
20700,79702.81723222637,46,454
20800,80933.22389720216,46,454
20900,82254.41119188377,46,454
21000,83638.07829600501,46,454
21100,84988.81665008012,46,454
21200,86353.40925628984,46,454
21300,87902.91528600096,46,454
21400,89404.3925241868,46,454
21500,90878.92288835996,46,454
21600,92319.2415393589,46,454
21700,93707.7459090713,46,454
21800,95115.53903695739,46,454
21900,96656.22341713539,46,454
22000,98136.40892969698,46,454
22100,99676.30458588466,46,454
22200,101242.46626255638,46,454
22300,102869.4229763543,46,454
22400,104625.28545685062,46,454
22500,106194.77530954467,46,454
22600,107633.14422006853,46,454
22700,109119.8726377492,46,454
22800,110676.78666835862,46,454
22900,112356.73758017652,46,454
23000,114076.11999127854,46,454
23100,115755.4701319628,46,454
23200,117506.67520928335,46,454
23300,119299.63241689857,46,454
23400,121097.55690879015,46,454
23500,122685.18049503205,46,454
23600,124245.36456821913,46,454
23700,125918.0736944089,46,454
23800,127673.80997118715,46,454
23900,129600.53879204273,46,454
24000,131429.18888624455,46,454
24100,133248.25909019628,46,454
24200,135070.62073576622,46,454
24300,137037.82943033538,46,454
24400,138927.4225691895,46,454
24500,140456.73780324432,46,454
24600,142344.1817293915,46,454
24700,144118.02483559155,46,454
24800,146085.11711084814,46,454
24900,148114.28489589394,46,454
25000,150082.71515241778,46,454
25100,151953.19847351356,46,454
25200,154035.81550203185,46,454
25300,156058.72577563184,46,454
25400,157960.15361458607,46,454
25500,159685.65882045982,46,454
25600,161699.6206066637,46,454
25700,163735.56431352985,46,454
25800,165918.71630236023,46,454
25900,168073.12979920057,46,454
26000,170114.27655596953,46,454
26100,172165.2312879907,46,454
26200,174316.30709868163,46,454
26300,176459.81763900592,46,454
26400,178437.52100843043,46,454
26500,180413.0479144951,46,454
26600,182572.26260952366,46,454
26700,184825.81266589166,46,454
26800,187133.7570774246,46,454
26900,189288.88531441955,46,454
27000,191523.01129460175,46,454
27100,193661.6106741533,46,454
27200,195927.09340883678,46,454
27300,198150.90783682434,46,454
27400,200254.68392446652,46,454
27500,202438.290266448,46,454
27600,204790.9162836166,46,454
27700,207213.16108603514,46,454
27800,209424.34403625934,46,454
27900,211807.40669861963,46,454
28000,214080.1113724183,46,454
28100,216362.23422776035,46,454
28200,218819.1552918405,46,454
28300,221151.96742690747,46,454
28400,223478.2703626991,46,454
28500,225863.72304528154,46,454
28600,228487.11252902102,46,454
28700,230952.75464858895,46,454
28800,233343.04739450847,46,454
28900,235615.33619536282,46,454
29000,238018.70557323348,46,454
29100,240559.12510109445,46,454
29200,243155.77025699342,46,454
29300,245571.5515438052,46,454
29400,248022.03758305762,46,454
29500,250735.56321129698,46,454
29600,253435.8745114001,46,454
29700,255920.21768796718,46,454
29800,258395.89753307647,46,454
29900,260692.42568794725,46,454
30000,263326.2636915786,46,454
