step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.570910521985937,12.570910521985937,,500,0
200,12.14212929838697,12.138185272387457,14.110198272144356,499,1
300,11.686448159312285,11.637938294165828,35.892870867394564,499,1
400,11.129273605594275,11.02505326560355,63.13522326096613,499,1
500,12.028433312326067,11.844789246779891,103.66682201986848,499,1
600,11.397827996722263,11.30378312669111,58.32621814226712,499,1
700,12.145359394784865,12.083303944587048,43.11102904349666,499,1
800,13.44093171006763,13.387063574352055,40.32113143213948,499,1
900,12.800501154913425,12.724319604834847,50.81509464412346,499,1
1000,12.924092872149956,12.79686130154296,76.41264660504102,499,1
1100,13.046037727125196,12.849944840151432,110.8963883270336,499,1
1200,13.182964862804859,12.88686048050857,160.93905162865138,499,1
1300,13.33017290188352,12.911989802511654,222.0035394884443,499,1
1400,13.551286805416817,12.96605604502627,305.5814362402997,499,1
1500,13.651504639025188,12.89236967438757,392.4598519931973,499,1
1600,13.321916240137524,12.313322560726444,516.6101622662654,499,1
1700,13.604205753170609,12.328244219580887,650.3090110144417,499,1
1800,13.95067918765241,12.38273559022506,796.3545343038998,499,1
1900,13.716917098245537,11.826611789122747,956.979266350516,499,1
2000,13.275692312187156,11.046702476071392,1125.5416205339532,499,1
2100,14.070718638897393,11.474307740357572,1309.6797570102692,499,1
2200,11.752141521977567,10.922318430737638,425.83386405070223,499,1
2300,11.966790381063612,10.956011853895872,516.3452754377668,499,1
2400,13.003936489362841,11.710944623045163,658.2068777818845,499,1
2500,12.682393312735156,11.056164615095874,824.1705134347374,499,1
2600,13.14875937910174,11.122829427501426,1024.0878052276591,499,1
2700,13.618362466188428,11.16526868527309,1237.7121591429423,499,1
2800,14.608140208309447,11.741226081488637,1445.1982894918938,499,1
2900,14.514255654198124,11.183623992594526,1676.499454794392,499,1
3000,15.61971478965822,11.83157945550619,1905.8992465315214,499,1
3100,16.058048516285012,11.86823778304172,2106.773604404687,499,1
3200,16.00798306683625,11.933593924932516,2049.128164876797,499,1
3300,16.367702524231497,11.865720259401469,2262.8568526744134,499,1
3400,17.48181252773089,12.498341564321239,2504.233823269148,499,1
3500,17.997945012519864,12.509641506394486,2756.661394569083,499,1
3600,18.45268829831142,12.451064458242064,3013.2629844929193,499,1
3700,18.33558216946077,11.741218418424099,3308.923093936761,499,1
3800,18.303813395485854,10.997159916669279,3664.3238993249574,499,1
3900,16.369211601873335,12.435972682525415,1979.0554323564857,499,1
4000,16.822490630899264,12.369402954213017,2238.913241297336,499,1
4100,16.859613889576107,11.808475323996324,2537.377758113888,499,1
4200,18.020509890620147,12.331041192843061,2857.0653900813845,499,1
4300,18.112658809753587,11.76915570463673,3183.520708263065,499,1
4400,18.938629345650064,11.762090727343665,3600.0313998805423,499,1
4500,20.31062236632124,12.479304683137494,3928.138146275012,499,1
4600,21.048430296211745,12.470015777819166,4301.677274974108,499,1
4700,21.730858620375844,12.441275162938927,4657.2330038814,499,1
4800,22.4778274610149,12.391955137587424,5055.328116851327,499,1
4900,23.11562603835864,12.364003009264525,5388.175517556323,499,1
5000,23.32122230240617,11.606156133001162,5869.139240835507,499,1
5100,24.79660918480462,12.24560948996902,6287.745456907768,499,1
5200,26.727751763251252,13.539247303138046,6607.791477359743,499,1
5300,26.321715293068177,12.178505231494595,7083.783536018288,499,1
5400,28.501735973246227,13.56349635903335,7482.683303465473,499,1
5500,28.428690977909085,12.815250226722322,7819.5356258201045,499,1
5600,28.517584158288358,12.16700044096258,8187.458859103854,499,1
5700,24.13758247079778,12.807439237783964,5677.8790557446955,499,1
5800,23.637171979804748,11.647988377029083,3008.9438890709457,498,2
5900,25.062599920930158,11.726683484378842,1678.7162380532936,496,4
6000,25.35248012591817,13.100036705076425,1034.1369884418884,494,6
6100,26.838587806543927,13.183318088446493,538.3859995537324,487,13
6200,30.390747847739064,14.651224301903348,539.3020091630939,485,15
6300,33.09567679675845,13.803020924963041,452.27247255667686,478,22
6400,35.43025884745535,13.875073417734194,385.51620151637474,471,29
6500,38.4392145944992,13.648247024905526,348.6613222896849,463,37
6600,40.83873010209916,12.569249406784367,326.6745904658377,455,45
6700,41.864112125018686,8.862985554962702,303.515901359034,444,56
6800,46.400037022016214,10.861389446479713,292.91414798248366,437,63
6900,51.88365464068015,33.219073951188875,168.46965865764747,431,69
7000,56.2312728440488,33.04933478059642,183.58140012768982,423,77
7100,60.63793643867352,34.27934645313491,187.5269626481268,414,86
7200,71.06255727540152,36.06668308439869,222.21495005781807,406,94
7300,79.48566798964771,38.0891236783742,243.02251135794603,399,101
7400,89.53400428348964,46.31662006456218,254.09250573248266,396,104
7500,101.43239084308286,52.800276616289786,282.19704183701185,394,106
7600,109.21617442206815,55.34952861629175,314.323787297909,396,104
7700,121.33398292013997,59.88491642148537,355.3131207419401,396,104
7800,138.3223372593955,64.23078344626889,410.4529975262998,393,107
7900,150.6515624097766,69.57556472760733,438.1028269192859,390,110
8000,151.4155162253826,72.1652593161819,419.75410540916744,386,114
8100,154.84159914775387,77.67985882825982,419.1034885605344,387,113
