step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.32166168397139,500,0
200,14.147296323330563,499,1
300,14.35762855880582,498,2
400,13.869887084535561,497,3
500,15.672723420458588,493,7
600,14.950581060890064,490,10
700,17.474730330181977,484,16
800,16.631822773177557,478,22
900,18.76461410781003,469,31
1000,25.39076448152393,461,39
1100,27.410948808266912,457,43
1200,35.53932731844307,446,54
1300,41.70220700063584,439,61
1400,51.450344933045734,434,66
1500,61.294936600536964,421,79
1600,67.04426429567624,414,86
1700,77.35088054232114,406,94
1800,80.34175241112426,403,97
1900,87.97047197507156,397,103
2000,93.59935241925088,401,99
2100,97.23560120370792,397,103
2200,109.50278242131026,401,99
2300,114.74779195039463,396,104
2400,124.02081318659569,395,105
2500,137.9895711192282,392,108
2600,151.1636830862885,387,113
2700,164.37705174196955,387,113
2800,184.80787045392466,380,120
2900,198.4592651128024,379,121
3000,196.83360837851524,383,117
3100,203.73948933326403,387,113
3200,210.65070387936308,390,110
3300,224.8833124427144,384,116
3400,235.89820360170106,384,116
3500,247.87308983758322,377,123
3600,267.20392132223583,372,128
3700,281.9591121544529,378,122
3800,297.25126043952747,389,111
3900,312.28379441622855,386,114
4000,330.1678500252069,384,116
4100,348.64278487275277,388,112
4200,366.90680461701805,392,108
4300,369.9971398890116,390,110
4400,383.2365913121126,390,110
4500,391.69312933271135,390,110
4600,407.37553239459487,390,110
4700,427.7056458756189,387,113
4800,436.38709574879067,394,106
4900,447.4087298424443,398,102
5000,460.021555368621,399,101
5100,477.73434924225086,393,107
5200,502.20293575886666,390,110
5300,508.5383032849115,387,113
5400,521.9576061707962,385,115
5500,533.5372521711629,380,120
5600,551.7388940626589,385,115
5700,563.4031199778326,381,119
5800,588.3195762340824,377,123
5900,620.842114557181,375,125
6000,655.4377550271868,379,121
6100,681.6012478779576,378,122
6200,706.7363385067614,380,120
6300,715.3185932904181,398,102
6400,723.0164510917338,397,103
6500,719.63891638918,403,97
6600,725.089957239446,402,98
6700,721.2146413022664,400,100
6800,720.2883092891872,409,91
6900,726.5720799775702,407,93
7000,750.2685118245562,403,97
7100,760.6129794510505,404,96
7200,778.5312574766863,407,93
7300,794.7729465826841,406,94
7400,804.1469137658614,406,94
7500,823.1740309065997,405,95
7600,827.7661132420953,413,87
7700,840.3045703084546,419,81
7800,842.2996189844222,421,79
7900,853.5423432451602,416,84
8000,853.9802392744245,413,87
8100,881.5275981624399,403,97
8200,898.4348821792437,394,106
8300,897.4009926991596,390,110
8400,911.3886172617226,390,110
8500,920.7802303806105,383,117
8600,946.45376631803,387,113
8700,961.0370266099744,382,118
8800,997.539523585844,377,123
8900,1024.1116159578721,371,129
9000,1016.9153890348996,367,133
9100,1042.8229865689198,368,132
9200,1068.1519329669686,371,129
9300,1091.4074127438032,367,133
9400,1111.370176926915,366,134
9500,1147.8632985911486,365,135
9600,1167.8704837909895,364,136
9700,1198.4690219999775,360,140
9800,1232.8731480698227,357,143
9900,1263.844177408439,355,145
10000,1279.9910501709255,363,137
10100,1299.3717922100411,366,134
10200,1324.8351011481925,362,138
10300,1362.8567923611533,348,152
10400,1364.8364556430477,345,155
10500,1378.5680356130702,344,156
10600,1392.2434628399287,350,150
10700,1430.8899166281565,348,152
10800,1454.0656812633272,351,149
10900,1498.8766443280977,359,141
11000,1530.1293694568649,365,135
11100,1564.3072506615074,361,139
11200,1579.9144684650082,370,130
11300,1621.7431485759323,384,116
11400,1639.9695469760961,384,116
11500,1663.8495572029494,376,124
11600,1674.7137305533329,374,126
11700,1715.811521624933,376,124
11800,1752.28963654012,372,128
11900,1796.473009952174,382,118
12000,1822.0325695643796,386,114
12100,1837.1835909698175,391,109
12200,1854.376877902859,388,112
12300,1897.044239685311,398,102
12400,1915.9570908010176,401,99
12500,1919.9903746818197,402,98
12600,1920.7917944080439,403,97
12700,1961.2350523239272,408,92
12800,1990.0448986588856,403,97
12900,2027.065167416446,402,98
13000,2061.356131852828,402,98
13100,2076.3159657433375,403,97
13200,2103.7039344374343,404,96
13300,2132.8386183578054,404,96
13400,2129.469812767021,401,99
13500,2137.5716423114814,393,107
13600,2168.5314190722397,389,111
13700,2195.696210684382,395,105
13800,2226.9388782754086,393,107
13900,2206.8577178263395,394,106
14000,2203.1635513295905,393,107
14100,2210.0321194834232,391,109
14200,2229.3801529438206,385,115
14300,2259.360579325335,383,117
14400,2293.894899247537,377,123
14500,2323.6899428297465,376,124
14600,2325.7455210221556,369,131
14700,2329.409253743355,367,133
14800,2337.3778575960055,364,136
14900,2375.0176845630513,364,136
15000,2433.0334970607737,369,131
15100,2451.460063769147,364,136
15200,2471.998985716867,358,142
15300,2516.1181965405885,356,144
15400,2564.3979171645683,349,151
15500,2624.0491014645995,339,161
15600,2686.251151527838,332,168
15700,2751.2849996330747,327,173
15800,2753.551535717765,322,178
15900,2777.901673763566,319,181
16000,2842.004279941451,312,188
16100,2891.9939216351704,313,187
16200,2923.228114712263,310,190
16300,2946.944819728554,310,190
16400,2995.833918910622,306,194
16500,3049.7233035669606,302,198
16600,3114.836462762761,299,201
16700,3165.26739766669,294,206
16800,3233.193128558089,299,201
16900,3288.440018939312,295,205
17000,3343.939309744734,297,203
17100,3402.7420569567685,305,195
17200,3484.5404308684606,309,191
17300,3543.0899770880537,304,196
17400,3610.4541337403116,305,195
17500,3647.1437208565935,307,193
17600,3789.0801233052007,308,192
17700,3832.3933691503275,311,189
17800,3912.6758725182685,311,189
17900,3921.7930329156125,316,184
18000,4007.3633695670023,318,182
18100,4058.05481405289,314,186
18200,4090.600547518589,308,192
18300,4123.94463709506,303,197
18400,4188.492863194502,300,200
18500,4257.004829661315,295,205
18600,4360.389289895128,289,211
18700,4461.683948473563,280,220
18800,4561.054178484103,286,214
18900,4659.732858362736,283,217
19000,4779.4958622523245,281,219
19100,4827.014572282244,287,213
19200,4910.858948090271,296,204
19300,4991.718770270174,286,214
19400,5089.2889135598225,284,216
19500,5152.682573969538,283,217
19600,5302.973914231197,275,225
19700,5461.965654926477,275,225
19800,5563.244130711485,272,228
19900,5767.611314403354,267,233
20000,5896.4370064741315,268,232
20100,5979.724123435265,267,233
20200,6090.9905658016205,263,237
20300,6239.595678341301,264,236
20400,6353.787711082131,262,238
20500,6563.719827615134,256,244
20600,6747.484865756768,250,250
20700,6955.533901643808,243,257
20800,7130.203862222672,244,256
20900,7352.848818203164,247,253
21000,7505.39675364658,250,250
21100,7688.277066768486,259,241
21200,7853.5408897558755,262,238
21300,7995.733058766347,261,239
21400,8171.895087091734,257,243
21500,8425.61706839508,248,252
21600,8606.67194110967,244,256
21700,8786.43339970759,237,263
21800,9066.835208945915,233,267
21900,9287.443061450116,227,273
22000,9496.136027797897,223,277
22100,9712.418942215714,221,279
22200,9949.313068708478,217,283
22300,10178.94101042471,214,286
22400,10464.064764828008,210,290
22500,10776.923187794946,195,305
22600,11031.757970122602,187,313
22700,11302.29029014822,177,323
22800,11645.380757256049,177,323
22900,11917.315287621806,181,319
23000,12196.47926633787,181,319
23100,12497.731370032421,180,320
23200,12852.094101089735,172,328
23300,13205.461655084782,174,326
23400,13556.604568501025,166,334
23500,13960.008577158416,165,335
23600,14303.880302031479,161,339
23700,14653.553198612117,162,338
23800,14989.9377455348,159,341
23900,15348.985396067583,159,341
24000,15752.74613464638,158,342
24100,16152.529397947912,158,342
24200,16566.364158559405,154,346
24300,17022.958716842357,153,347
24400,17505.76950840296,157,343
24500,17915.576453214297,152,348
24600,18438.498388279157,147,353
24700,18786.59693430384,147,353
24800,19109.66108420605,146,354
24900,19572.333207094915,145,355
25000,20052.31987804552,152,348
25100,20548.691188340148,154,346
25200,21107.169522164448,149,351
25300,21582.94420835021,147,353
25400,22132.79207637664,142,358
25500,22724.404276666217,139,361
25600,23232.91253097845,137,363
25700,23688.24875489308,133,367
25800,24180.428176306792,133,367
25900,24668.515983544283,132,368
26000,25297.837248470187,125,375
26100,25888.270012279867,124,376
26200,26478.492582169067,122,378
26300,27018.14338017401,124,376
26400,27691.197161345954,126,374
26500,28268.805077215588,116,384
26600,28808.907182788917,106,394
26700,29449.20214017052,106,394
26800,30056.84419170116,110,390
26900,30728.08020952481,100,400
27000,31259.421442994786,93,407
27100,31904.459710601324,88,412
27200,32612.75154022932,81,419
27300,33299.22670332846,83,417
27400,34048.191318432146,80,420
27500,34670.506575794745,80,420
27600,35376.59058373494,76,424
27700,36056.03247928331,76,424
27800,36767.377670615795,74,426
27900,37435.580747542066,66,434
28000,38176.2830747193,61,439
28100,38881.54204298866,57,443
28200,39671.74513051185,55,445
28300,40522.90307396306,49,451
28400,41321.204894170565,46,454
28500,42091.02030720958,49,451
28600,42965.66275272071,56,444
28700,43691.1465389958,50,450
28800,44503.59089097555,40,460
28900,45394.71194226955,35,465
29000,46142.788175539754,28,472
29100,47020.760437186305,23,477
29200,47885.60892739905,28,472
29300,48809.39838288383,28,472
29400,49707.54269579935,27,473
29500,50740.99687772988,27,473
29600,51600.80782446754,24,476
29700,52531.51317855093,22,478
29800,53452.66038886672,18,482
29900,54472.19898479813,11,489
30000,55453.60532757644,8,492
