step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.190246174063034,7.190246174063034,,500,0
200,10.059973302287013,9.447299938824957,111.55952718250148,497,3
300,11.722145073020426,10.968703678833,105.14887795226106,496,4
400,12.244468852421607,11.016067853921575,164.5661926664259,496,4
500,12.480458787446091,11.040945874737725,190.98005996328328,496,4
600,14.222848874173893,12.483222937303568,229.9364650460943,496,4
700,15.341467788548172,13.174308018341534,284.06927929417174,496,4
800,15.868146494780303,13.238577012767736,341.93476226433876,496,4
900,15.97058097948148,12.71696777758035,419.4186180152216,496,4
1000,16.900705141368103,14.207050669353645,350.9138596711612,496,4
1100,16.49936229312104,13.44167404775055,395.65270471906183,496,4
1200,19.027272023688397,15.538109082833214,364.45440316835135,495,5
1300,18.525538553255696,14.274727907859095,317.9040597219021,493,7
1400,20.323828928929178,14.955320521148382,313.20578762008165,491,9
1500,20.063577526973134,14.967134320970175,269.7892946211182,490,10
1600,22.265303038253656,15.080072133384347,291.4351069360501,487,13
1700,25.458345285173063,15.781676198475303,338.33731242173394,485,15
1800,25.913210213586076,14.554671503093301,313.4635849371136,481,19
1900,28.651115902876093,15.305661074006327,305.4242443103056,477,23
2000,27.55850597567517,14.840447014417546,269.2016262395701,475,25
2100,30.926876136838384,15.445179779971026,337.98052054804106,476,24
2200,32.514887521894465,16.340256467474234,315.87046117895994,473,27
2300,39.198633222995376,18.555021293160618,313.4637631479429,465,35
2400,44.75430893864291,18.74802959231934,328.34659323902855,458,42
2500,46.81090957964139,18.26125761877669,315.6534655444507,452,48
2600,51.96167006296944,17.65711875132173,323.94775546246194,444,56
2700,55.61210778061156,18.38900353321913,313.8104658141114,437,63
2800,65.35933097947682,20.072077856597613,348.24057874702675,431,69
2900,79.10639847734905,21.54212139793895,415.8179918048575,427,73
3000,86.68792379038105,22.126596318282637,441.35599548775286,423,77
3100,101.09173807186589,26.888443155116285,468.57472242148316,416,84
3200,116.70114655531009,29.073755595915667,505.30957602740716,408,92
3300,131.6527269056115,32.47583022606781,513.9170762432701,397,103
3400,147.557902984683,35.07482343452713,537.2314285691516,388,112
3500,165.33628838102004,37.375655938654475,579.5817256096952,382,118
3600,188.14094975794288,49.61272863011125,586.5438182728694,371,129
3700,207.90592961495247,66.8455627434479,613.5911707725355,371,129
3800,218.65555522262827,67.41941795415126,635.9763249785008,367,133
3900,234.75944035506882,66.62767956617714,698.7019682462212,367,133
4000,249.52552351986407,82.16320960277966,716.1113683796148,368,132
4100,261.87891030954324,103.47418737839979,742.2029088749462,376,124
4200,282.523381892641,113.05267352174339,790.9355070053339,375,125
4300,305.36071652768993,122.61755318758175,825.4758737264598,370,130
