step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,16.655183282326046,16.655183282326046,,500,0
200,18.044181644431,18.05783893667219,11.229192816075969,499,1
300,18.281492917091853,18.25248584130607,23.086998472270086,497,3
400,18.6013057830282,18.42106312733707,40.95139508872799,496,4
500,18.149795204721098,17.638223107023546,54.179087228277254,493,7
600,18.939297760007822,17.82841600089113,64.11515596408681,488,12
700,20.954486691086043,18.63925434470331,95.81366589079445,485,15
800,23.557830331675394,19.758742431245615,106.1016492591952,478,22
900,26.579489869292857,20.071171666390736,136.29113957535716,472,28
1000,29.40677723614337,20.4244467469214,145.17903687500436,464,36
1100,34.00236645189725,20.149828496017463,177.56503254010593,456,44
1200,38.851184184046154,19.14372555686127,216.2183118287101,450,50
1300,44.9793063575307,18.24277463359855,256.9618078829928,444,56
1400,58.026477392903594,20.942517382750875,289.66686528240825,431,69
1500,68.64518466859167,23.789866013359248,326.86634341357836,426,74
1600,76.07736796289396,22.92553112677431,343.1173192961697,417,83
1700,88.20849270847576,25.432951526365287,370.3535074720272,409,91
1800,96.17428202695548,26.864093089794597,363.32132094009023,397,103
1900,110.06082623698626,41.98262965072859,372.4593121082901,397,103
2000,119.40655993365681,46.47167861100185,403.99560666323197,398,102
2100,132.3828362714928,53.15992013396164,437.73718293751074,397,103
2200,142.94892626784875,60.06071013924415,462.43069134606253,397,103
2300,156.47907634490403,72.26995211477777,469.48280225688285,394,106
2400,170.56363309816217,86.53461010548126,482.89792610869324,394,106
2500,185.62451959179498,89.21650926422514,527.4347380259064,390,110
2600,208.19393446241503,102.34371697342647,583.4810691961018,390,110
2700,232.88534660804154,105.35557466325827,669.6466009676092,387,113
2800,253.6680972667973,99.65916845626617,725.7117245966366,377,123
2900,281.99133533294093,97.25065638764444,807.7917292541692,370,130
3000,302.36257837425427,104.48120376455753,871.4632758951652,371,129
3100,321.6662318951403,109.31745568471317,890.0114858701071,364,136
3200,332.9012253401171,141.72770853617394,860.4251401299454,367,133
3300,350.86670483679734,153.32943234776545,879.5694047339119,364,136
3400,368.54261458292876,167.306624487074,918.1871845462337,366,134
3500,390.6090441690002,180.35911477298973,947.6946235175534,363,137
3600,418.84962281422395,198.9420054275934,1007.4258928784409,364,136
3700,443.4022248816445,221.4816305482353,1075.022377984424,370,130
3800,462.9021606812292,241.58729977552707,1179.3621341217224,382,118
3900,488.8780922792049,243.76967515855466,1282.3646629579202,382,118
4000,519.332153691135,262.6906296012193,1388.311349293832,386,114
4100,555.0506200670029,286.7592822603961,1473.8890955639656,387,113
4200,587.6728993330324,293.9712459310184,1528.0118064436824,381,119
4300,622.4939800312337,314.28893296203967,1577.4243717702125,378,122
4400,653.3570340950379,352.13630787834785,1566.7360103650008,376,124
4500,674.979223322334,381.3472040291557,1615.0951842525938,381,119
4600,700.3455498618418,397.35489509624364,1639.1198736437777,378,122
4700,719.4550765211742,404.7551111061689,1705.1681913334635,379,121
4800,739.5723670689553,399.2502733437112,1760.5386482446868,375,125
4900,761.9903788911972,447.4763955704322,1736.4681304916012,378,122
5000,783.3448324006962,484.56091419050716,1739.9555285190327,381,119
5100,781.0120222278666,488.8692719590315,1706.130731412511,380,120
5200,806.8216053842194,498.0691486525216,1840.4711344425118,385,115
5300,839.8469122529867,521.2462377821741,1930.9837354406363,387,113
5400,880.23799101051,550.5565671196684,2091.1239684787415,393,107
5500,927.0345567561689,562.2042494340017,2220.5238281711254,390,110
5600,976.0420479854884,600.4253110077196,2406.2750080162227,396,104
5700,1012.4134857573343,634.1540942802045,2452.708860997175,396,104
5800,1028.6268806058688,636.4052557734951,2637.535994714178,402,98
5900,1047.9752222435775,674.7409714274063,2639.1317651967283,405,95
6000,1061.4371048963196,653.3158490090451,2757.0336628609753,403,97
6100,1078.0014874580215,645.6496498794983,2874.267369356423,403,97
6200,1093.0873652360826,668.2244752831078,2771.506108713675,399,101
6300,1104.7824481558841,668.4409630656671,2766.236564460941,396,104
6400,1123.56227729747,657.2470036709982,2796.3078918658225,391,109
6500,1153.9299550421797,715.0279472208183,2674.4119107090382,388,112
6600,1213.7939698308967,736.3934182608045,2848.7852393674075,387,113
6700,1242.9234825128704,744.9628220553665,2891.344979199779,384,116
6800,1279.295290129045,753.1314056417937,3081.290186558835,387,113
6900,1325.827016131173,754.8069676527531,3326.969348186175,389,111
7000,1365.9547780623827,783.5572323245012,3455.105607268912,391,109
7100,1420.5339604060812,802.017926048908,3538.814538248789,387,113
7200,1456.0598151380573,808.6804344186482,3648.0636831879856,386,114
7300,1474.6949225530498,784.151586300166,3839.653074144785,387,113
7400,1482.7718447141735,869.9777087270238,3760.5160860249,394,106
7500,1495.9151201956477,909.2168073522103,3650.797708489769,393,107
7600,1529.7276855480825,955.8420884291723,3472.8841810559716,386,114
7700,1550.486483132253,1012.0660118634526,3293.50868673125,382,118
7800,1594.1308275573633,1069.284520506636,3274.521104753389,381,119
7900,1611.7124899183461,1074.372558202665,3241.0658312497653,376,124
8000,1655.244519766015,1112.1249136409135,3319.92819057222,377,123
