step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.793185956613865,13.793185956613865,,500,0
200,13.293803438567588,13.268843770336517,25.74867788587206,499,1
300,15.216066871417963,14.725926517793459,75.99347072085669,496,4
400,16.003304964943414,15.478488513157458,67.96013369175303,495,5
500,15.7248986384296,14.893737631612506,61.06934912145115,491,9
600,16.52408496801633,15.044404577038646,76.69775420110874,488,12
700,17.938100850051843,15.195139699243692,106.62717805951537,485,15
800,20.664676070715874,16.074371557069497,125.36733616769759,479,21
900,23.89643180607386,16.239526654297524,163.48770264999632,474,26
1000,27.79609867351423,15.806306317838782,209.19005399002336,469,31
1100,32.66646309500886,16.117828433160724,217.9304462605771,459,41
1200,37.16213188166168,17.582527164714357,217.37441203152375,451,49
1300,42.21880706989287,23.301163234988515,198.46453207669558,446,54
1400,48.611538305259835,24.513247314735374,239.67655973013237,444,56
1500,58.50714700453101,28.56891357676449,282.28275618495536,441,59
1600,64.8897005926497,30.791989389742454,297.1803581624554,436,64
1700,66.98331658500383,30.029165189544933,301.7508666267428,432,68
1800,77.01617407949796,34.62738098280004,324.9615802752515,427,73
1900,86.91825817456132,39.8333056273952,320.1008803129079,416,84
2000,99.73705258912256,44.473616353883855,369.5526530317586,415,85
2100,107.77753507027153,50.867287600772585,389.6187606335044,416,84
2200,110.29218013970696,54.05721095540197,381.0047062129891,414,86
2300,121.82301518843039,54.474625986796106,420.49848034350407,408,92
2400,131.8066253055028,56.95915558971855,455.08399450346445,406,94
2500,136.23024052333776,62.022619898855034,488.50319820048,413,87
2600,145.3386143917138,67.74154747788502,518.8872853489826,414,86
2700,161.15206526871088,76.14992264216964,553.6900497575699,411,89
2800,181.8743732871398,80.94628501500951,629.468503885283,408,92
2900,203.3584175951476,85.67454970495127,674.093889155933,400,100
3000,211.59386450425598,89.01379226812527,695.8458330410498,399,101
3100,230.53458250320085,92.23465420985113,750.8057413210403,395,105
3200,238.22987981959525,108.83609983251549,696.9896452283326,390,110
3300,247.34546692308348,101.7099557443373,734.907830434538,385,115
3400,263.06841483012096,99.7317759844584,769.1442302699606,378,122
3500,282.92364699220695,101.3581763557235,845.4789576527869,378,122
3600,299.3850315563906,116.83003806503847,890.3681460792423,382,118
3700,325.3963499720405,131.9138543601302,973.1420961510445,385,115
3800,352.6570391350879,137.55473195185354,1056.7953609400347,383,117
3900,377.48544080009293,149.10880737052364,1142.050691846912,385,115
4000,406.0948896133241,148.67036484382044,1287.716934620385,387,113
4100,436.32797782286866,176.59981931369225,1296.1177439222113,384,116
4200,473.4879116332497,194.38472371849528,1338.2502479592922,378,122
4300,495.75650235732934,203.63064392946754,1362.8602408654267,374,126
4400,508.8795649862805,190.37238396167922,1396.8389787518356,368,132
4500,533.4663851968504,189.15846728549224,1436.6509234860655,362,138
4600,558.4403026624087,197.00000608995884,1478.7031854248878,359,141
4700,588.5657508426632,201.64129608797592,1624.1576738625615,364,136
4800,629.5672511483311,217.87587631838753,1709.5112923689076,362,138
4900,683.7403275586629,244.10293776571638,1836.992031218421,362,138
5000,738.9929520752963,259.602478009897,1971.7113139577514,360,140
5100,782.4633747927421,276.3740353845806,2096.8392850542255,361,139
5200,833.0734045906124,296.0624325500078,2147.824405103817,355,145
5300,878.7230414695416,297.16099623146596,2222.8631327813855,349,151
5400,921.80567609379,310.42915088240005,2348.3509015870327,350,150
5500,968.6840686606479,307.37162893356754,2526.540889762696,351,149
5600,1015.4641439688742,326.69978643777523,2653.6063997185147,352,148
5700,1041.7099697985325,358.0225723400967,2667.77729348346,352,148
5800,1085.4179588012876,376.35021692719386,2771.849344880213,352,148
5900,1117.29045465585,382.05258148828005,2738.584226256133,344,156
6000,1155.8485417001905,424.97530567324213,2813.4499332122887,347,153
6100,1215.3892598135822,443.3054098460233,2933.898474257503,345,155
6200,1266.0585460315017,448.2178855186377,3069.5020538290996,344,156
6300,1326.335544009007,446.7709246192036,3144.821904342526,337,163
6400,1400.2690583188632,441.29713210577785,3295.380245835199,332,168
6500,1468.8658734569995,444.4327349437622,3405.222152612078,327,173
6600,1530.1782798135425,462.6600139186418,3512.7122021897867,325,175
6700,1602.1854631362314,437.7044316763257,3619.346594135084,317,183
6800,1672.8665699911817,455.8365648129224,3709.927487749444,313,187
6900,1753.797026904383,484.22046944611907,3773.2789084571655,307,193
7000,1837.251733780005,557.1645221727973,3856.358366521271,306,194
7100,1932.108007862627,585.1230286071167,4021.3092001772957,304,196
7200,2023.6531118296784,593.1764109163247,4151.576164432129,299,201
7300,2109.8348523615086,635.040138134083,4267.539434260748,297,203
7400,2211.502050636942,656.7701841622194,4394.106401649533,292,208
7500,2280.720875582102,649.2098484657582,4479.047940288161,287,213
7600,2380.472973511638,658.2881599138268,4537.082785134122,278,222
7700,2477.8242850646043,654.559320231413,4779.593177320082,279,221
7800,2557.212204899871,716.9740083900896,4957.154184679908,283,217
7900,2666.2204958401153,725.5024840540253,5116.26721660174,279,221
8000,2773.1665826634735,756.3340939090535,5140.752547723009,270,230
8100,2891.208887371389,766.0125373797517,5326.519726203007,267,233
8200,2988.6793535884008,804.3581962340147,5412.630680104028,263,237
8300,3107.9465582343682,936.0359287710909,5386.6724645564955,256,244
8400,3247.6111003591514,948.2791256648387,5474.523170338683,246,254
8500,3380.943873903883,1026.9891187625128,5519.269185826197,238,262
8600,3513.8796112419573,1014.7319086121645,5558.636822484515,225,275
8700,3650.5718712681746,1093.3732638720237,5709.25522668096,223,277
8800,3791.398612798387,1068.8806313089403,6000.978423862286,224,276
8900,3910.380901801055,1204.4208669082495,6019.29637383495,219,281
9000,4056.592111435576,1214.7580342002836,6289.461743549019,220,280
9100,4151.357477465472,1210.306907095847,6263.658402576303,209,291
9200,4314.571941720262,1201.7217524599694,6568.704837391508,210,290
9300,4480.125728553571,1224.1506358042504,6742.752487921742,205,295
9400,4648.813864175623,1258.808848916738,6908.817207681547,200,300
9500,4868.566275003457,1294.2214477866148,7231.6713268843605,199,301
9600,5094.873028455852,1241.1452295449858,7517.5748694649665,193,307
9700,5270.071171078173,1272.7401908700394,7637.916910946687,186,314
9800,5480.214791040046,1339.5696946899784,7870.555651078098,183,317
9900,5702.794840374919,1501.1412233512774,8045.7730255687875,179,321
10000,5891.225133151505,1513.4952204502476,8332.389165467783,179,321
10100,6073.597310964866,1674.395435821691,8569.696180560208,181,319
10200,6283.047772184579,1667.560335055316,8879.25945556979,180,320
10300,6553.694351385698,1700.0214823527435,9144.305023814331,174,326
10400,6822.368490859857,1713.10656646563,9477.942317824638,171,329
10500,7058.0324666212255,1875.4264202061136,9848.666491613978,175,325
10600,7302.0412266716085,1892.1162348194778,10266.613126231445,177,323
10700,7553.195759526312,1834.485247570209,10769.970422501621,180,320
10800,7806.00472202564,1825.5944252930751,11140.875261325107,179,321
10900,8118.51839223129,1834.0746145182018,11653.518017194907,180,320
11000,8419.384761074014,1808.245688723828,12369.170724427002,187,313
11100,8715.74727942586,1828.294956928752,12760.758960892414,185,315
11200,9029.762220515011,1785.781382115515,13104.501442114728,180,320
11300,9331.059938828486,1799.7857945173391,13716.35880766789,184,316
11400,9620.979744006403,1854.7343319469564,14221.367153697665,186,314
11500,9926.791952408832,1988.9691861710899,14669.197247253745,187,313
11600,10244.518988662281,2046.3914701816816,15142.441819192223,187,313
11700,10566.917222302653,2054.473288569909,15652.62653734426,187,313
11800,10905.445269025384,2094.119103177235,16169.720007088012,187,313
11900,11326.067054160807,2284.15907697748,16774.396219899478,188,312
12000,11653.046920492825,2343.621426687313,16935.197435786864,181,319
12100,12019.584527246188,2538.9211935638373,17398.895070808903,181,319
12200,12349.002089707938,2469.4364705476014,17810.376872970483,178,322
12300,12725.584467010818,2626.4075783630205,18068.57407476638,173,327
12400,13044.425227322505,2824.321603747605,18694.047727311114,178,322
12500,13411.269739697695,3076.7373555055196,19275.06397649639,181,319
12600,13782.579604060367,3087.3098286469644,19956.82051541889,183,317
12700,14153.47850306825,3092.947448171692,20429.203020109868,181,319
12800,14525.79174246755,3041.7474548591686,21041.81687117325,181,319
12900,14927.494682935581,3201.753305054401,21580.65828605938,181,319
13000,15294.785230469382,3199.9957395373826,21922.58009082531,177,323
13100,15736.261066939795,3255.5640195509377,22223.18871163127,171,329
13200,16201.173893104142,3139.034245986228,22870.36301806767,169,331
13300,16609.885662309225,3572.614145751199,22915.74695963551,163,337
13400,17002.161041232936,3502.652035103688,23238.776313070426,158,342
13500,17444.66989230085,3474.3966575259237,23431.929850061537,150,350
13600,17843.677672578317,3406.347816868496,23740.615219276693,145,355
13700,18217.955185867773,2729.708271235138,23946.484866622304,135,365
13800,18704.05726974982,2741.35626249342,24196.599551816536,128,372
13900,19264.746248922987,2481.3977088923207,24623.01847410428,121,379
14000,19775.31829616412,2451.368919060075,25008.594670497638,116,384
14100,20278.611480483836,2210.046998320068,25256.685368426915,108,392
14200,20796.59012251338,2142.052394524242,25402.074499248843,99,401
14300,21324.59566326168,2205.1826787658615,25985.547087342744,98,402
14400,21917.31004964889,2159.297293237905,26372.548220212153,92,408
14500,22514.66287339226,2213.2184667543956,26850.893717528503,88,412
14600,23119.97071621254,2360.5277036429925,27074.150337654362,80,420
14700,23702.984665751166,2475.7595802651513,27390.343013934187,74,426
14800,24232.49487251647,2647.7939776658072,27688.05023619326,69,431
14900,24808.720987913697,2535.868826101407,28078.130479555868,64,436
15000,25337.171487144395,2543.4065326834116,28445.412162752713,60,440
15100,25921.293176004252,2612.6351463376423,29527.944649416866,67,433
15200,26638.012101859218,2689.3447728623655,30279.975336222793,66,434
15300,27293.120082369354,2608.0371196104666,30981.69569749424,65,435
15400,28011.768516704375,2481.5727578487895,31625.63184330037,62,438
15500,28762.41405755279,2156.816630989301,32390.450070265997,60,440
15600,29508.68450062149,2250.866856483522,33155.42200856739,59,441
15700,30289.83186641801,2265.5500714500736,33824.42596668423,56,444
15800,30972.32773938757,1994.7680356454082,34120.6657116345,49,451
15900,31674.912530134654,3248.022770197255,34693.69728340235,48,452
16000,32429.745956425173,3377.3204213857707,35373.3837859666,46,454
16100,33101.36864169886,3528.3325450035245,35954.90721243262,44,456
16200,33780.583888739886,3622.3131041516076,36331.93434557056,39,461
16300,34481.45287824573,4201.273490320872,36414.230285985606,30,470
16400,35187.188899493325,2518.7050956818825,37051.98607222675,27,473
