step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.235423027565169,8.235423027565169,,500,0
200,9.541761467273245,9.5490066909796,5.9263948378017,499,1
300,8.48451422171678,8.46766161962731,16.89396266436261,499,1
400,9.92360089145051,9.826342885601699,34.14084434780477,498,2
500,10.791279935227813,10.569771481971035,65.94688479616508,498,2
600,11.789896690708513,11.385812866784601,112.40676884776273,498,2
700,12.256655747989619,11.556035399282274,99.13357898770029,496,4
800,12.07946335273732,10.845942056060943,113.63938344575904,494,6
900,12.61497946528707,10.444940169646616,109.0830899714855,489,11
1000,13.224371930234364,9.844065043178492,150.6901853371732,488,12
1100,16.65439014479016,11.766359993783274,147.54497529953005,482,18
1200,19.70660621157932,12.494379598026832,176.40862081512884,478,22
1300,22.87007555546621,12.566656752017542,190.21180853561535,471,29
1400,29.309510776154056,14.833154993064344,215.8936519804215,464,36
1500,33.490993768520106,15.78202515464568,217.02030485776422,456,44
1600,38.453319250551715,17.59985728906603,230.3902854674913,451,49
1700,42.97500731532648,18.41565877248656,245.81703416915246,446,54
1800,51.222256856416685,20.02817460301261,288.9426767875306,442,58
1900,57.80856457109706,20.8527011672728,314.1532043722271,437,63
2000,60.18599773398909,26.514874436954322,260.34211955525126,428,72
2100,66.91705861164833,30.532067204613668,252.39177090604457,418,82
2200,69.70136109565354,34.91188454223287,241.99210212211784,416,84
2300,82.9644222183769,35.91396380701191,297.30539942570624,410,90
2400,88.31819049833886,39.61375961280031,307.22052272015503,409,91
2500,98.97191650030669,43.31571362200671,330.20335732458403,403,97
2600,109.71099854447588,47.627843175930714,361.1791329160578,401,99
2700,121.63681323640947,53.875794696797094,386.0376502831323,398,102
2800,136.0700380591534,55.63430905738625,417.9574126689499,389,111
2900,150.54761936579797,61.514370318474064,455.46679973141164,387,113
3000,163.66418458235182,63.85925627960326,497.7937271611188,385,115
3100,178.77128976652813,62.08140091015396,569.4287437639546,385,115
3200,184.82384342842258,75.0750911740377,544.0868529449133,383,117
3300,194.89944946274045,82.94201135865346,591.8394572863216,390,110
3400,212.4641341066821,85.7371852026945,651.4824928097821,388,112
3500,235.43615710086607,95.04310314964735,716.2513064736239,387,113
3600,256.7120522951329,114.7842278534251,759.9107025884603,390,110
3700,282.86563669532586,115.32310352273889,863.2808409003592,388,112
3800,306.6686498136045,136.29066570377262,925.0776291752164,392,108
3900,328.4721183417151,145.12716061717418,971.0053485655566,389,111
4000,356.8834971133054,157.67298921950444,1063.1752978276904,390,110
4100,363.58858164120966,184.77610720399306,1005.0168156315924,391,109
4200,356.7767341460292,189.96589307532497,955.153237436353,391,109
4300,368.6114434219101,205.26823791857242,990.5721105307729,396,104
4400,376.9270690553806,198.8236519263015,1055.0900804314895,396,104
4500,399.3449834007212,220.98541502764732,1062.304133768562,394,106
4600,418.347648059333,235.29345643936574,1098.7566244580794,394,106
4700,426.28458431769326,231.61701447518288,1108.497959711716,389,111
4800,444.4327327356468,242.97222588690047,1134.3903977840082,387,113
4900,459.0125323363037,277.91239804849704,1101.0948266294365,390,110
5000,475.5796399856028,306.77790631065324,1053.6882323060056,387,113
5100,504.4104336565556,326.93981667638343,1141.025215667999,391,109
5200,522.9506998283136,331.64754054940147,1178.1216966507825,387,113
5300,540.3744122320193,330.33319168151684,1205.5049439752765,380,120
5400,568.7605025223371,383.663953581179,1112.3905242156598,373,127
5500,580.5220988125443,378.05287423814667,1162.8173105730207,371,129
5600,585.8538153500407,374.4812011956577,1140.324006102842,362,138
5700,582.2074422073665,381.15776475100427,1104.3580433710124,361,139
5800,592.5766482695401,374.5118824487905,1121.3090256705352,354,146
5900,601.4617958612326,379.19639650543746,1069.4616118961058,339,161
6000,614.1603614908634,382.60102012703163,1110.7750495730434,341,159
6100,629.6582238962192,394.9085527507593,1106.2711925854858,335,165
6200,656.1379589082519,388.33414049910994,1180.6531298752698,331,169
6300,690.0334537494006,386.67094036736063,1311.5566518979701,336,164
6400,732.0259353432588,402.02585368318233,1378.3574562277872,331,169
6500,773.2997989347198,399.36729636947854,1512.2616492422198,332,168
6600,823.2268921147821,399.0527338375975,1676.685740696587,334,166
6700,885.113198450802,409.4581629318558,1868.5226890635927,337,163
6800,910.761868567785,423.60638454990465,1955.5418688828622,341,159
6900,918.6734421744,428.21715875174186,1932.6842858151103,337,163
7000,926.7586417385692,502.918027891923,1915.7200740474098,350,150
7100,943.7472040288937,509.603044419048,1966.462640425242,351,149
7200,962.5685194008759,526.8785788019235,2029.2576843155523,355,145
7300,977.2649472437075,531.8472441069409,2089.2518005292013,357,143
7400,1002.9380681429737,517.8609870320635,2225.878878267663,358,142
7500,1022.8264599355165,606.1283680555407,2105.042367623799,361,139
7600,1060.3950038806272,619.0569637728274,2218.1078337286235,362,138
7700,1094.1655990190732,660.6385934498184,2340.975824338403,371,129
7800,1129.9657664328895,702.2438567916842,2360.0807158661232,371,129
7900,1163.9917097859357,726.9803820798007,2345.5408550654856,365,135
8000,1210.9444602210622,760.7007652021176,2428.2700060130237,365,135
8100,1254.1747203232105,769.7232294262004,2577.378046206088,366,134
8200,1290.1019959056568,752.8631977962661,2757.485578801455,366,134
8300,1317.463282888851,831.6351433611665,2744.3443541000815,373,127
8400,1336.9030441051755,890.002068107742,2767.737261374269,381,119
8500,1379.718569811877,1006.4181964855438,2643.7005356361283,386,114
8600,1408.0201180783772,1048.068826871918,2699.2215388281534,391,109
8700,1424.619252345344,1039.1201278121157,2672.590994478337,382,118
8800,1471.2305946366391,1088.105446498073,2711.517091153013,382,118
8900,1476.6726661678383,1176.377634565801,2482.008206748572,385,115
9000,1484.093003373886,1168.932537873117,2515.772134030249,383,117
9100,1512.3705067993315,1235.8404999487775,2438.1448775598824,385,115
9200,1547.681729287227,1260.8422367982078,2446.1293958437413,379,121
9300,1564.6099068021667,1297.9439744026633,2409.0520260672597,380,120
9400,1596.930753916191,1309.2117209762635,2528.3601656369733,382,118
9500,1650.9447389859306,1335.5023695521447,2617.7884241610304,377,123
9600,1681.2751259446532,1338.7074384930518,2698.1030236184533,374,126
9700,1737.611457149206,1381.8570608466646,2793.58085569802,374,126
9800,1791.573249950218,1390.2331653238155,2957.9678708957,372,128
9900,1833.9490934076034,1400.8671636522686,3053.851628367287,369,131
