step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.8111647600774,500,0
200,14.696960545015186,499,1
300,16.866079475105167,498,2
400,19.053552558617906,497,3
500,18.762734912505756,494,6
600,18.537114055233562,491,9
700,18.417570065504712,483,17
800,20.290208948502755,478,22
900,22.010505841438807,470,30
1000,27.687952582752136,460,40
1100,35.85006589549394,447,53
1200,44.324209278556225,438,62
1300,53.69428542773846,429,71
1400,65.21399136772384,418,82
1500,77.46356384447083,408,92
1600,92.78301430781532,396,104
1700,103.99065881382447,383,117
1800,122.8031018584548,372,128
1900,136.67799088737186,363,137
2000,154.51091498876133,357,143
2100,170.37326235542608,357,143
2200,190.06434120830548,357,143
2300,196.24080570957568,363,137
2400,214.74411282280295,354,146
2500,244.57312637311594,350,150
2600,282.9400384259598,342,158
2700,328.4176958351751,337,163
2800,372.74736507521715,335,165
2900,418.9067109164918,333,167
3000,453.89661754895866,325,175
3100,483.9098602988148,320,180
3200,506.90364311370337,317,183
3300,522.6969020653596,316,184
3400,546.899275793943,315,185
3500,580.6188079557226,318,182
3600,595.4286133058188,312,188
3700,624.6820975062101,311,189
3800,662.7914141668751,310,190
3900,707.7752807827028,312,188
4000,754.8139237546927,314,186
4100,807.8672621422445,315,185
4200,886.6308881763608,310,190
4300,943.912137859425,309,191
4400,1004.5947756807498,309,191
4500,1071.4022949285495,310,190
4600,1137.121218347663,303,197
4700,1206.144823569195,295,205
4800,1291.1600326330931,282,218
4900,1392.7063907920262,280,220
5000,1506.844830170929,267,233
5100,1632.4248048175396,262,238
5200,1783.4046981237636,257,243
5300,1911.7788051346881,254,246
5400,2022.921859115711,249,251
5500,2138.466018891895,243,257
5600,2258.2331454131713,234,266
5700,2372.2079728304598,220,280
5800,2481.8136122641454,213,287
5900,2619.132150467558,202,298
6000,2778.519104211514,202,298
6100,2920.1395309849336,198,302
6200,3052.9968803537554,198,302
6300,3231.179110806327,198,302
6400,3400.5693526085643,196,304
6500,3600.5966130453944,204,296
6600,3737.7912789003735,206,294
6700,3918.664526215297,207,293
6800,4080.35290081362,211,289
6900,4232.257622512138,212,288
7000,4389.743321906056,211,289
7100,4562.241546914533,207,293
7200,4750.801175202709,198,302
7300,4983.989510592488,193,307
7400,5236.224114638271,185,315
7500,5541.237701246372,185,315
7600,5856.8431293401845,182,318
7700,6142.241176719005,177,323
