step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.095465226716774,15.095465226716774,,500,0
200,18.089749922581134,18.085287602896297,20.31644744531355,499,1
300,19.55961907835095,19.55426376784767,20.4468155183949,497,3
400,18.454372924990597,18.308040768858834,32.941256382034666,495,5
500,18.941760317596096,18.438196101165556,54.40706870334693,493,7
600,19.177829580547158,17.99341805146543,71.83030573699841,489,11
700,20.342610928591025,18.375287397973867,79.85414772976002,484,16
800,22.128280112310623,18.65665080642787,97.55731684921767,478,22
900,24.235554338923837,19.088416419698138,102.1067699555965,469,31
1000,28.42751749727806,19.749059452571416,131.01134207701557,461,39
1100,33.73152142149338,21.0404042507353,158.98733001984488,454,46
1200,39.9227024579926,20.47663734565399,211.12433452544428,449,51
1300,46.90459820191726,21.89349686274557,262.3848558932425,448,52
1400,52.13081076438223,23.822826079222256,241.57655442660672,435,65
1500,59.23567873974658,28.41602045488787,242.44142521085107,428,72
1600,61.05979015968177,27.59016434254806,250.7210031234394,425,75
1700,72.53163007999642,33.08575554509845,273.6093807578909,418,82
1800,82.29693629129982,35.64815692130614,297.7199511347538,411,89
1900,92.88651188969985,34.66847263356439,331.6992851648677,402,98
2000,100.96474711992764,43.74537115638577,329.84225097409507,400,100
2100,110.11590383677944,57.979088846690296,318.66316379713606,400,100
2200,123.29773524922837,68.78485591889913,336.0048526361993,398,102
2300,132.67604968695244,77.44973042457518,353.58132673646134,400,100
2400,136.12491898326172,81.49736694928872,369.0107987070414,405,95
2500,149.39633296225756,89.33607432174563,419.3374954234593,409,91
2600,160.82004004568134,96.6063039180456,445.5940002638921,408,92
2700,168.3542117777368,99.86376651192545,468.0919668657497,407,93
2800,185.5650196300915,105.90406716533049,548.4649141917806,410,90
2900,200.37243300255514,106.85790927332543,588.8915367435817,403,97
3000,206.00496348852624,111.8992161011426,568.7232325447525,397,103
3100,215.81280632971885,120.92323062000064,572.7783530472302,395,105
3200,224.54653071012126,128.7775473607026,572.1524702746779,392,108
3300,242.88677456143273,140.64643040885935,585.1696658548306,385,115
3400,269.3008690793037,146.09013306408838,681.788985304155,385,115
3500,292.05431151532895,149.940081948781,778.7641065795243,387,113
3600,312.5746104030216,156.67170991922177,878.4443973442208,392,108
3700,331.38158035771187,163.0442798525019,942.3836340432891,392,108
3800,352.2359736416185,186.74552325940883,1022.5558787251141,401,99
3900,363.790547295945,203.38221578149353,1030.2292854436146,403,97
