step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.996444535439446,9.996444535439446,,500,0
200,12.314193416642972,12.303739102871367,17.53089598867421,499,1
300,13.022990365826022,12.322414545448057,187.46636963993956,498,2
400,12.892662577196381,12.388718008486093,138.37486018605733,498,2
500,12.088894048811774,11.774038892966404,90.48782785430892,498,2
600,13.33689208836979,13.188650778890409,50.2489781487356,498,2
700,13.233802528247141,13.176279794507693,27.556963229369295,498,2
800,12.56781696457903,12.548141474285622,17.467014047638408,498,2
900,12.634550409204104,12.60030617712026,21.161364198081145,498,2
1000,12.190348921100304,11.823453583556264,103.54728796956624,498,2
1100,12.185243903691301,11.85346093251324,94.79920372702873,498,2
1200,13.000222945772208,12.676700509944908,66.59710648116187,497,3
1300,13.72400784866632,13.379627670277362,56.42714996889707,496,4
1400,13.98619373827269,13.426051641107563,83.44381378674862,496,4
1500,14.410539775022876,13.541084438942846,75.64503701608787,493,7
1600,13.77823848523657,12.377511204795248,99.92296623237763,492,8
1700,15.38731986839925,13.197654493113324,112.72789882429169,489,11
1800,17.32671011479762,13.902617102116217,120.90552374841009,484,16
1900,19.054739268871966,15.323550104458315,125.06440788133041,483,17
2000,19.444471388927376,14.754046207179089,116.71981102779398,477,23
2100,23.005337282675768,15.586040419665613,143.50495185087524,471,29
2200,25.605087343003355,14.940743393366438,171.76933088802693,466,34
2300,28.58338511040475,15.470254973345632,179.38438168658462,460,40
2400,32.716525254594075,15.816126736030085,188.26917284382588,451,49
2500,34.84319142077501,16.12617340834732,180.3105419384148,443,57
2600,44.822544557557094,19.35736980486726,212.2753603555478,434,66
2700,51.55948262755031,20.38780379211584,239.90666883038674,429,71
2800,57.57252765241229,22.500573637965466,250.2405347707371,423,77
2900,72.28493144979649,29.20104900306656,273.99583563221387,412,88
3000,83.27560496650796,33.38202901717133,293.24440375329965,404,96
3100,89.13709329738477,37.21735090110827,291.72589205932644,398,102
3200,99.40751405109424,51.136238956370065,278.83093279940863,394,106
3300,109.27910996146706,59.66914978050973,289.34489135901583,392,108
3400,117.01033529110539,65.88799931364831,307.0310935469364,394,106
3500,130.89533758278733,69.09889648045917,360.5915431895543,394,106
3600,145.539132474845,73.42724938150981,423.4849343006127,397,103
3700,159.81430064583836,74.30925260968183,506.1529295599672,401,99
3800,179.65960908578893,80.06893701112722,604.2303689830309,405,95
3900,196.16935380950926,81.95385268909914,676.8262543579017,404,96
4000,215.7042798840959,90.18853516858594,682.2439347700481,394,106
4100,231.13943655015953,81.29786520649544,738.4977395208116,386,114
4200,250.38748463559295,94.53213755515073,772.1640813831604,385,115
4300,269.2139684914498,97.42621632088226,779.1236455691662,374,126
4400,289.9980352873913,107.30674966609631,804.6017329534816,369,131
4500,315.1315995549628,116.54264225764749,880.3463241703989,370,130
4600,333.61453255755396,128.59759077062526,917.1242899511202,370,130
4700,346.625129541829,137.649080905704,941.4031141215696,370,130
4800,356.9219057831295,142.47252472754246,973.6716761057868,371,129
4900,378.53305952706984,163.04852582508786,1039.001914857535,377,123
5000,398.79678238932325,173.11650307461144,1105.6796407387098,379,121
5100,422.0948717512315,186.95048791509822,1191.841017129343,383,117
5200,454.58448104997734,211.63779545722468,1232.422188704085,381,119
5300,475.50716594713634,245.72249725689585,1271.5469110526121,388,112
5400,509.35827105989864,266.16482065292945,1361.6308134771155,389,111
5500,545.2861682077641,265.0711690661196,1527.3008949293826,389,111
5600,584.9933680564686,271.66220726834587,1566.4190700291833,379,121
5700,609.3133671800832,274.0230287319536,1583.7509132949597,372,128
5800,645.9880840280206,285.6510147080469,1750.4358493420866,377,123
5900,669.6232752733094,320.6777445467721,1739.155511727818,377,123
6000,681.9267303795338,372.0026665266722,1663.3529325802622,380,120
6100,696.1735332744506,367.6116591740333,1808.6725104916527,386,114
6200,708.1922280695178,375.48742159281215,1834.7190289467842,386,114
6300,738.471442195522,380.64162376784515,1950.0706519594098,386,114
6400,768.7145388569082,376.9635073967296,1969.4473751210328,377,123
6500,807.8564490317971,351.5025682069929,2017.0276807062787,363,137
6600,841.2666104035939,353.79351738767286,2107.2938519773165,361,139
6700,884.3652892196611,348.45417596352803,2196.4235320191588,355,145
6800,915.0054644500568,347.5781555377382,2177.988829448443,345,155
6900,965.2859117196522,346.1655949327624,2245.3076709661664,337,163
7000,1006.7775107861238,368.3218073953729,2303.0360600946174,335,165
7100,1038.1126067723308,337.0917393226009,2351.5195193505606,326,174
7200,1074.6141277519534,329.5540620881612,2458.2971068418537,325,175
7300,1114.2453985604654,356.64908226895255,2508.91134446075,324,176
7400,1161.648902543759,332.91000473920764,2572.744863670428,315,185
7500,1214.213258485407,359.83771436243234,2608.1944094228925,310,190
7600,1261.9971601844265,378.8682470136549,2678.6831250625387,308,192
7700,1322.2826868708096,429.5808754314367,2754.3251760548033,308,192
7800,1391.4790131216184,437.17302647407763,2909.4683286697796,307,193
7900,1457.9118098878605,435.78736028040544,3070.1287252480734,306,194
8000,1540.61865555595,436.5796724573055,3224.556902504388,302,198
8100,1613.8144439932098,436.5301573403632,3336.245149096144,297,203
8200,1697.7648057414651,437.4532666002559,3541.6688802485546,297,203
8300,1769.8480539702348,479.3574083558726,3689.533143714982,299,201
8400,1849.394047662326,482.8283556040264,3799.735375163007,294,206
8500,1946.5306745268163,495.7770881640722,3901.3019387808417,287,213
8600,2046.6188000317084,603.6134854697041,3959.439798404597,285,215
8700,2142.004002274184,630.7337678307985,4211.942854189531,289,211
8800,2253.3567707229995,663.1359887144962,4396.048622537274,287,213
8900,2348.928386268129,667.9907532785965,4471.01707225944,279,221
9000,2462.656208326493,679.8275880646075,4555.541979938271,270,230
9100,2544.0833374507038,676.0809681200445,4790.623631843963,273,227
9200,2681.2753559647767,687.9084769054748,5078.584421970016,273,227
9300,2816.897302596362,706.9564808574193,5334.019686425277,272,228
9400,2939.0797290900737,713.4682325497195,5448.811842210048,265,235
9500,3055.954122578379,716.2466550205393,5611.032152003469,261,239
9600,3218.558061128468,722.0062684071731,5817.009927022061,255,245
9700,3386.1750956436113,747.1547640928492,6046.392377648596,251,249
9800,3567.301636482907,754.6564210519399,6205.519241654589,242,258
9900,3734.0929647272696,767.9454123556405,6364.450228151167,235,265
10000,3893.517818659419,808.6075027507451,6357.007351507353,222,278
10100,4048.705217334918,838.425206768991,6411.828002890393,212,288
10200,4235.817372400342,958.6855509037633,6570.212642507495,208,292
10300,4428.575227596931,1044.1192448603015,6899.579422605335,211,289
10400,4645.822852490829,1106.7383314871065,6966.149790102542,198,302
10500,4829.990604060786,1499.9583636967352,7013.256774895494,198,302
10600,5008.758979698244,1661.0128655176027,7113.368100339494,193,307
10700,5214.576023223875,1962.8846458148653,7124.299530591071,185,315
10800,5442.206637163869,2030.1648175636267,7463.352428392039,186,314
10900,5564.666024241502,2080.728769185565,7792.101318457593,195,305
11000,5750.350145748627,2147.9674213585904,8053.512871178324,195,305
11100,5941.727103443971,2578.1041167633994,8128.637098084473,197,303
11200,6134.649840748103,2759.1864889178087,8347.701972080547,198,302
11300,6364.687534013225,2601.607195107844,9045.237912411576,208,292
11400,6588.299954135742,2529.9371215231135,9527.114419131094,210,290
11500,6791.864542667838,2428.120236392708,10137.915830518381,217,283
11600,6941.441384138433,2408.337030647062,10771.99819945033,229,271
11700,7178.7059206670465,2325.6374632250727,11841.45796801326,245,255
11800,7412.55706501956,2321.7006437769987,12422.606241480491,248,252
11900,7620.979362415512,2343.317553461859,12814.868761703234,248,252
12000,7837.143898034591,2436.269442052649,12822.566472787154,240,260
12100,8052.400050670658,2502.028489154189,13014.095840511136,236,264
12200,8294.2589341344,2476.2095435558226,13495.242480257672,236,264
12300,8508.010111037642,2606.2538046269196,13658.231906519659,233,267
12400,8699.424610608457,2767.8977635717306,13591.851864003715,226,274
12500,8942.828403030237,2775.107715481392,14412.316559913175,235,265
12600,9199.532262123315,2642.7035349919333,15349.73595191321,242,258
12700,9460.371113088606,2727.0567603340414,16140.033558649906,249,251
12800,9678.205756928026,3109.851439877879,16246.560073978173,250,250
12900,9967.281484432215,3313.8999857768254,16727.975587904624,252,248
13000,10273.670123981465,3341.589705415876,17205.750542547055,250,250
13100,10506.57601279665,3815.296121403557,17197.85590418974,250,250
13200,10762.259674522267,4032.78276968615,17710.58135675143,254,246
13300,10986.129926412965,4624.420936178324,17502.374357705936,253,247
13400,11109.361068270136,4875.226311343451,17195.650732147173,247,253
13500,11277.463583092824,6180.96428867884,16933.072504742093,263,237
13600,11542.663298371452,6095.626393998606,17685.06661606849,265,235
13700,11797.282330886728,6095.519303999627,18599.385591032747,272,228
13800,12111.570683664637,5648.8518985131695,19577.12514237409,268,232
13900,12331.52607790848,5513.066435744332,20082.424645496787,266,234
14000,12590.680867011371,5589.349555249987,20298.028781639456,262,238
14100,12788.197401139141,5954.461283388588,20810.409365455012,270,230
14200,12995.803810951918,5904.567068166228,22168.871524096707,282,218
14300,13202.95874611294,5911.436955762991,22789.959618610093,284,216
14400,13422.099112012675,5996.178700098835,22873.270545357558,280,220
14500,13593.82801105686,6183.816566627335,22577.6471958962,274,226
14600,13782.687659640778,6447.7910323783535,22053.954069106916,265,235
14700,14057.392377611928,6470.4837823799635,22612.84249563946,265,235
14800,14395.001270663792,6383.504602862513,23214.379955386208,262,238
14900,14684.328614842136,6146.853521290134,23859.45744982126,259,241
15000,14917.615384432085,5972.900666094464,24006.599695000954,252,248
15100,15203.90035155436,6012.088324127218,24177.72474196742,247,253
15200,15436.822383125327,6035.08400857877,24615.594630212287,247,253
15300,15711.38676712829,5777.86703903615,25255.35670196191,245,255
15400,15968.98625244328,5720.525700426309,25204.29100844336,237,263
15500,16232.163956395138,5169.980069182833,26121.085916175838,236,264
15600,16512.961042029787,4974.41076223266,26501.556806630273,232,268
15700,16860.918387869962,4934.196887061986,26778.009159604066,227,273
15800,17247.08471899921,5168.611001218923,26433.529518437736,216,284
15900,17518.621853313914,5327.040872003803,26131.786573898193,207,293
16000,17811.39114648758,5402.891092337574,25811.608286663242,196,304
16100,18168.494523220375,5537.327155543792,25523.35147148775,184,316
16200,18500.87145525574,5622.303682251353,25558.167107954738,177,323
16300,18826.17599566637,6035.587243930095,25415.267170803236,170,330
16400,19148.027055583952,6127.832044308144,25331.659494567444,161,339
16500,19546.848190558365,6413.344498573299,25899.25502080634,163,337
16600,19985.24970094075,6526.679896928483,25863.705477405885,152,348
16700,20459.878812103074,6110.932787070019,26492.958390810152,148,352
16800,20918.10680537139,5752.49184934716,27417.65607223891,150,350
16900,21327.634726263284,5722.608888691491,27888.83877160597,148,352
17000,21713.13708809375,5701.544109454908,28126.74435964937,143,357
17100,22097.58389823283,5939.745919324391,28195.721096884234,137,363
17200,22528.232063536958,5483.455889348868,28705.221794237274,133,367
17300,22901.716298637457,5638.116408718075,28473.565998558526,122,378
17400,23413.20806932592,5670.154822929503,29202.055680219182,123,377
17500,23864.391869415016,6079.747212122354,29666.809091820844,123,377
17600,24452.94234289925,5937.055074790227,30428.969450595803,122,378
17700,25054.391274140587,5984.283577728563,30879.985531269063,117,383
17800,25562.631826461,6109.780149407998,31049.333581527237,110,390
17900,26057.805028608225,6216.598321130721,31018.1067054776,100,400
18000,26531.15106092321,6367.040565751002,31509.322978683937,99,401
18100,27014.121467316112,6110.892190563176,31917.34808778902,95,405
18200,27564.328410715323,6264.054513973406,32560.688954395526,95,405
18300,28039.40117775269,6462.324488262458,32840.16885194244,91,409
18400,28616.048405901027,6722.628231574225,33292.31290915529,88,412
18500,29270.95965057368,6805.743156938133,33678.01168999501,82,418
18600,29933.842510728293,6791.328539003058,33953.90362318761,74,426
18700,30577.207531788332,6960.988995315966,34421.708223772206,70,430
18800,31124.45595492558,7506.863482403966,34345.03674663307,60,440
18900,31773.6231579475,7480.9061318892955,34899.322639855665,57,443
19000,32453.401223209963,7488.720831268516,35351.08734013174,52,448
19100,33088.77431153949,7300.313252115847,36017.9759018081,51,449
19200,33655.152958161285,7297.897908239268,36846.390116672024,54,446
19300,34371.58123728856,7323.296094082334,37714.62771566236,55,445
19400,35127.1435675558,7448.305005259736,38478.393079582675,54,446
19500,35905.52253004058,7794.275276141953,39168.43515772524,52,448
19600,36612.994776497915,7648.622004961211,39831.25841777977,50,450
19700,37226.93032269455,7288.246933819228,40553.450699236244,50,450
19800,37976.459258026836,6440.82169912951,41558.45817897064,51,449
19900,38727.36576802539,6374.700684597135,42163.04701582309,48,452
20000,39536.271959444086,6367.386728058691,42736.778429139165,44,456
20100,40171.32352538256,5352.977544398214,43364.2722834641,42,458
20200,40987.31632218914,4792.900358042508,44049.31680505621,39,461
20300,41907.30121082282,6365.47205799316,44997.89505019932,40,460
20400,42852.29909067525,5637.097400317057,46265.04684393953,42,458
20500,43677.05177630063,6301.2196298355475,47922.4135568568,51,449
20600,44415.13759229708,6058.2708165724725,48394.768361522365,47,453
20700,45198.400882786984,6526.22904260814,49400.0337434716,49,451
20800,46047.186917629435,7393.553642458809,50151.997530921886,48,452
20900,46986.75001436483,7738.367709828425,50868.458154373926,45,455
21000,47814.90834178737,8404.524241689189,50964.33428499176,37,463
21100,48655.49415091886,8115.9335624176265,51243.12567784447,30,470
21200,49589.292657552556,7763.889978392576,51606.03115151624,23,477
21300,50544.41744588023,8005.492500064857,52133.00800402271,18,482
21400,51527.983136357856,9545.579361386404,52826.4079953776,15,485
21500,52409.228232197485,12996.07790490913,53050.09246516152,8,492
21600,53335.13027669029,14183.869188332124,53810.651666427446,6,494
21700,54266.76077365671,9385.083515634326,54628.709783802056,4,496
21800,55204.94711276061,786.405121392186,55314.0023071321,1,499
21900,56229.72938794388,1027.490564890458,56340.35511704819,1,499
22000,57211.985921396816,1298.2906942591958,57324.03741483796,1,499
22100,58244.55680827391,1556.6475428965593,58358.15983285382,1,499
22200,59387.18017599481,1891.4187019370563,59502.40214287669,1,499
22300,60429.15786609476,2231.7003115699017,60545.78603754672,1,499
22400,61534.120557421724,2605.6052357926555,61652.21377449914,1,499
22500,62597.97448791237,3070.616733598372,62717.26779002523,1,499
22600,63693.367668459316,3605.887373695212,63813.78346063319,1,499
22700,64860.62974263839,4166.085161759898,64982.26209650788,1,499
22800,65841.82817647232,2505.699364163983,65968.75428631663,1,499
22900,67064.13730736858,2991.6901725505754,67192.53900503356,1,499
