step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.970897772906334,11.970897772906334,,500,0
200,11.5731672574668,11.557178700340078,19.551457263699973,499,1
300,12.708527640084109,12.321940054886063,108.96883635439741,498,2
400,13.117045725487245,11.78629762263021,144.86110790833388,495,5
500,13.587508337562566,11.791761202865223,161.43735576097723,494,6
600,13.91731045227747,12.552051389220798,80.81500454205452,490,10
700,15.285403813539922,12.66233307847138,131.89282103613235,489,11
800,16.25148778112291,12.621490807569307,133.6213899260228,485,15
900,17.006775506155574,12.036326183827006,158.2260121346672,483,17
1000,20.502141328451437,12.449955785090129,187.4974675972925,477,23
1100,22.44470216083634,13.457878573549241,158.40664611043792,469,31
1200,24.152709759433108,12.373895356054362,163.38433642501263,461,39
1300,27.794788114240276,12.576474457653179,161.77562795360515,449,51
1400,32.39630307613821,12.744482818728395,191.39739424972672,445,55
1500,34.44859987081874,17.59180671249066,165.4584133644914,443,57
1600,36.318631198199185,19.83744140562179,150.64053499750585,437,63
1700,41.945798853008164,22.272697902644737,164.83140044151017,431,69
1800,48.33899798301376,24.887809847162746,181.2290640861695,425,75
1900,55.39022654408214,30.850279931009297,188.15763001480954,422,78
2000,65.39434338513716,39.86597684416291,188.2867125475016,414,86
2100,75.49935999980089,42.59966446929096,215.75595673513274,405,95
2200,90.7716290401725,48.109027555448435,268.01934448701576,403,97
2300,106.04737711081034,50.388765478438316,340.27736773037594,404,96
2400,122.1162898011627,52.59701637270626,400.1933835149885,400,100
2500,137.98700622719406,62.87130572480333,404.3063080083977,390,110
2600,155.69179517430422,70.15740665638688,426.5506921477092,380,120
2700,165.16461157533993,89.80738535144063,417.447499368394,385,115
2800,176.29580774634786,93.80054884971989,434.6900484225627,379,121
2900,185.66420008162595,111.22434547736044,429.34338224772574,383,117
3000,191.6446208164914,116.23336695767885,446.98448037352335,386,114
3100,197.45565889109255,126.9379723657747,465.9653114298028,396,104
3200,204.01670743433706,138.88931985563252,440.40500309037554,392,108
3300,219.02890388043673,146.1966746786102,489.7449256306223,394,106
3400,232.93581107902574,147.81392805989208,541.8967198151406,392,108
3500,254.39751115813726,166.60292301608382,569.3303915576133,391,109
3600,276.4033333189343,177.28908765307636,612.0006914506989,386,114
3700,299.0654384837154,184.48870643428296,661.8917566402514,380,120
3800,325.490462458426,191.59730933832972,718.7357074489448,373,127
3900,338.09957227813555,198.90684107839115,722.1877854383326,367,133
4000,348.6742004381642,208.87144508743623,726.6594278679103,365,135
4100,345.87724961251433,231.38700855774178,668.372661438553,369,131
4200,358.03012790313153,264.1374098206117,611.888217533648,365,135
4300,374.64373643482105,282.05931284372264,617.5101229563982,362,138
4400,393.95772872938784,292.09556120716854,661.1613855630357,362,138
4500,423.07353160274755,298.85639890605586,739.3426850645367,359,141
4600,449.8155486854919,285.8337243677301,855.2150588044028,356,144
4700,473.8611098697507,282.87717590198946,915.27430824557,349,151
4800,500.0447555039133,288.177916935037,985.1083069642351,348,152
4900,531.2944297675383,301.78494835055017,1037.3922605844866,344,156
5000,559.3868252408284,306.38813504721656,1097.0090419022538,340,160
5100,593.9105946872274,321.9853823495247,1136.1327246779756,333,167
5200,638.4257868509566,337.80175679463366,1221.9900804897013,330,170
5300,671.4723600689779,352.52597955990433,1274.3363278520244,327,173
