step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.956078000265935,9.956078000265935,,500,0
200,10.767776740290413,10.764252595226232,12.526325127317321,499,1
300,11.964676823510684,11.91959495174782,34.460530833179746,499,1
400,12.761857335284075,12.634589488249757,76.26851300540827,499,1
500,12.883675062176634,12.669390507456948,119.81166786729895,499,1
600,12.276601404420607,11.983336627490194,158.61572509269595,499,1
700,12.397206249269225,11.981397735569775,219.88565458529487,499,1
800,13.339450073741556,12.709268263757137,327.80017325596606,499,1
900,13.570782194277236,12.709853271681284,443.1743145696555,499,1
1000,13.793461881578892,12.716285426933467,551.3045127496459,499,1
1100,14.1582766017387,12.821489522150035,681.215029316481,499,1
1200,14.497058035532287,12.825448967815156,848.6299828263811,499,1
1300,16.13116451630053,14.045306097413475,1056.9745155409407,499,1
1400,16.585157506305446,14.061597683884626,1275.8415088942957,499,1
1500,16.21186684441096,13.381706718549156,1428.461769649451,499,1
1600,17.110060447997316,13.985670034429143,1576.1808768185153,499,1
1700,18.09232831939335,14.625753759143702,1747.9130338839682,499,1
1800,16.029918447271985,13.489753340267084,1283.5723068427187,499,1
1900,16.975295568142094,14.208366263991973,1397.6730183390505,499,1
2000,15.873742464469096,12.838815774327044,1530.3021608453548,499,1
2100,15.55373979363397,12.174818177126056,1701.635626431082,499,1
2200,16.413105814443036,12.706263295347263,1866.127522843232,499,1
2300,15.543701182224329,11.531213281909277,2017.7751634394353,499,1
2400,16.35057593388717,12.1616816940766,2106.608801599363,499,1
2500,17.855446215598636,13.396466114997047,2242.886516415793,499,1
2600,17.420126231732,12.70105012653093,2372.2391027270655,499,1
2700,17.883764049963073,12.80412956938142,2552.621369860208,499,1
2800,18.26224247418807,12.798851715425618,2744.4942310966517,499,1
2900,20.036467718648126,14.243275412167376,2910.839428652541,499,1
3000,20.20291685957651,14.252357312992299,2989.5321306050987,499,1
3100,19.729317688534763,13.662325589711278,3047.1583750014543,499,1
3200,19.867417286315685,13.63700821310932,3128.8415448162923,499,1
