step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.098765228703416,13.098765228703416,,500,0
200,11.841997216758958,11.841202200136907,12.238710511162173,499,1
300,12.59438133948959,12.556359665238908,31.567196790579523,499,1
400,12.064052719295178,11.91322879920198,37.05054881473429,497,3
500,14.46950929875998,14.053194196595818,55.68470441301184,495,5
600,16.009953004615955,14.86337914528927,86.5242453532071,492,8
700,17.852331455251093,15.537092964138617,120.77520619652385,489,11
800,19.470670295394193,15.761070255022968,131.6860715166237,484,16
900,21.24459607632279,14.938080718197073,172.60096467134,480,20
1000,23.23204632821068,15.593606883100055,174.72776198957138,476,24
1100,26.299129068020456,13.945087085064184,195.62217506971524,466,34
1200,29.616184764444842,12.906280546031166,216.68560028278333,459,41
1300,35.55337740046513,14.250840744269857,245.80015222465326,454,46
1400,42.438354788267695,17.677676654344516,251.26897980456317,447,53
1500,42.83274584093555,18.253502073387303,230.14353455225157,442,58
1600,48.88154268328121,23.684314419839627,223.66231651064584,437,63
1700,53.58579460086046,27.433044605448142,234.99455250554595,437,63
1800,55.63523510537502,25.58698043246141,246.5300294980026,432,68
1900,58.71352384829971,24.350231657408095,256.5346383526217,426,74
2000,65.4578554157694,24.142857583996676,288.98258727484756,422,78
2100,75.18400864019407,32.27877715504785,326.15022568344665,427,73
2200,89.48715054517585,44.450933671003796,366.1381970579471,430,70
2300,103.54214564121753,51.66119541734507,407.01016955345784,427,73
2400,111.35206560193652,57.39342762487783,412.38446694763246,424,76
2500,121.23354156682771,68.63377713179271,414.6848589412335,424,76
2600,131.40409340795978,71.80708301676846,474.4895856599531,426,74
2700,144.50528068027512,72.7276716215838,551.2450653461925,425,75
2800,147.4826480793377,74.12080675705936,510.79843367538274,416,84
2900,152.4946160522327,70.9552972876759,545.0211040583545,414,86
3000,165.25246954650706,75.1691114651635,575.6322119170723,410,90
3100,168.9425313238239,75.4562170186163,583.5340121556143,408,92
3200,185.81397586086143,76.04635912623442,653.7706577295346,405,95
3300,200.20990171613053,74.08509651423891,711.0790621803582,401,99
3400,221.219002908012,82.68562247952873,724.0438652039884,392,108
3500,239.04211446495043,98.58703284850665,731.2675806703256,389,111
3600,262.31985763582253,105.7436012703542,837.4083506417018,393,107
3700,279.5299818579695,110.82674360500651,914.1754971905447,395,105
3800,298.0356227790998,110.6142943066116,1038.4426530813057,399,101
3900,304.138131505913,108.56395315788032,1086.4348448980436,400,100
4000,325.65577562089493,109.76273988090135,1200.131607254606,401,99
4100,337.9016710062483,133.2321727553053,1146.447510631261,399,101
4200,343.8118871418602,130.1593182321158,1119.291581703155,392,108
4300,363.95223327826756,133.045158725728,1136.988961128074,385,115
4400,379.8607956467478,149.88803529884694,1124.3488842306303,382,118
4500,408.9703712655866,158.6195578127997,1228.4948289785557,383,117
4600,437.99170575521185,183.9109023674746,1279.0867790387558,384,116
4700,474.3457352934806,197.77656228124903,1369.6798377568068,382,118
4800,505.16987303702064,235.40942885607026,1439.6971260924558,388,112
4900,537.0308558562634,268.33766750359473,1360.5864006445242,377,123
5000,544.6747317767415,269.0637289403476,1407.9521704130502,379,121
5100,555.2671640017514,295.78856105495345,1386.0347919238527,381,119
5200,581.4153434012372,297.2520425214544,1511.6251232042875,383,117
5300,582.8145353069364,308.9476743028681,1499.6731569292517,385,115
5400,598.5699459124763,340.49480830166794,1434.0335269915338,382,118
5500,636.8521328681493,364.45107582280394,1569.765487527872,387,113
5600,655.2261002821137,378.9792324330481,1623.3344930144253,389,111
5700,677.1884097854949,379.7338696068393,1719.61918572691,389,111
5800,703.6270314297159,383.6878538820552,1907.2077469661544,395,105
5900,715.244983399275,439.56185815099604,1890.525675247201,405,95
6000,743.3873680637614,458.51163238411533,1973.808098765211,406,94
6100,771.4748820206684,453.3708440522168,2127.60262283354,405,95
6200,800.8275101105356,458.4273439517601,2187.7211124304235,401,99
6300,831.3231006139524,449.50609545999095,2267.6823104788555,395,105
6400,833.9096217668377,444.32946348311356,2299.473074357991,395,105
6500,838.4082342618788,464.6920784315201,2178.986371231331,391,109
6600,864.8611994747704,453.01926192010023,2183.4475709733356,381,119
6700,888.085816060542,495.7230988963702,2016.5088243388966,371,129
6800,914.0435994505319,491.3128375435288,2104.789028028273,369,131
6900,929.8054827928045,479.9247091511258,2210.235377003736,370,130
7000,947.9158772369365,534.6422406781835,2161.7038019331167,373,127
7100,987.7735338603911,579.8054828964875,2173.4306819742364,372,128
7200,1022.2091814669619,583.6548830816592,2244.8454072684117,368,132
7300,1065.1687621912379,588.138169130987,2368.103068609536,366,134
7400,1128.2763686683536,581.2776298992342,2592.3024047857025,364,136
7500,1148.5122788700112,604.2585178594843,2534.236393783338,359,141
7600,1174.3405467518237,604.8741555460385,2541.83466985143,353,147
7700,1209.0892439054624,612.5761227075371,2683.8022379781114,356,144
7800,1250.9643023478604,640.496117239546,2852.3373676319898,362,138
7900,1308.2666166563827,648.0557100554644,2972.7420009037687,358,142
