step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.250716667719448,10.250716667719448,,500,0
200,12.630109521393623,12.599124863342343,16.47220711975208,496,4
300,13.624780526644379,13.34891354471043,40.93561173810528,495,5
400,13.573376763007758,12.748596235324495,71.66149106984322,493,7
500,15.961410254192366,14.344118573571333,95.20870260462306,490,10
600,17.752718845276526,14.463539081413826,124.10286454350384,485,15
700,18.95101846231862,13.938177273873848,145.85505065399934,481,19
800,19.3659526339697,13.431397554456623,148.30764936157195,478,22
900,22.818318296625364,14.168372357518772,174.3525564150482,473,27
1000,29.039026153477092,16.70179525819442,179.03378072244016,462,38
1100,36.23400809282254,16.82327652463834,227.80948922229274,454,46
1200,43.899558510830495,20.429497489921165,255.13010769901442,450,50
1300,46.09264475389496,21.47563571776803,241.2703592546156,444,56
1400,51.068078814768405,21.392441808107353,236.43328968246288,431,69
1500,55.428198097963644,21.398488242481882,257.71591779443855,428,72
1600,65.54367987590075,23.345543779866198,304.6664510867633,425,75
1700,77.79087702170783,24.699509850022526,365.02878659159495,422,78
1800,84.20864976299302,28.009416699573034,379.254623345948,420,80
1900,93.30023117945828,29.92825512348657,402.7045848644966,415,85
2000,107.6921598250682,37.93876291686064,434.2648817134945,412,88
2100,120.5656079331102,48.05304506884553,437.9055335863975,407,93
2200,135.1345056101754,50.82344466650653,472.3787493848507,400,100
2300,155.1653678700038,59.11180497693051,539.3796194422971,400,100
2400,161.25652120465546,65.14099100442976,522.8339919578856,395,105
2500,169.89326351819966,74.28923535580918,516.9004768483578,392,108
2600,175.43342106548988,77.10143709982152,540.931550145427,394,106
2700,190.49306730659845,75.9947540436777,573.8135073607244,385,115
2800,203.0983503892034,78.83462795553612,614.4541212041019,384,116
2900,217.707744806164,81.70440031487169,648.385002361923,380,120
3000,226.31933605819546,83.30151467548849,674.2842476618807,379,121
3100,244.35367672701977,91.9270789867472,732.374968651758,381,119
3200,258.46033517562773,92.859229989649,760.6056218685954,376,124
3300,275.00943639883747,95.74696422148962,812.7968529308813,375,125
3400,288.4449390966628,117.15293372309796,849.1700507041443,383,117
3500,302.3655491455573,120.88387327699814,889.8740252624181,382,118
3600,315.3326377052393,126.0447582982922,934.9673198664423,383,117
3700,340.1004936452173,135.529018395348,1024.9702151339102,385,115
3800,361.50038858572606,139.73837461230139,1087.439289028646,383,117
