step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.22623140108729,12.22623140108729,,500,0
200,14.874537684136838,14.861015343785066,21.6221855196707,499,1
300,15.171223819893823,15.096491033430388,52.46288426514828,499,1
400,17.269251596872614,17.091294302189393,106.06994164379978,499,1
500,16.694036745385276,16.397957968699234,164.4373463117188,499,1
600,17.564837101454316,17.143145529338423,227.9889315872844,499,1
700,17.862497793317228,17.28896851620565,304.05360707199446,499,1
800,17.390364451044395,16.610242670749784,406.67113281805644,499,1
900,16.965655839895838,15.955734086502108,520.916610783367,499,1
1000,19.1693583477931,17.890655409026824,657.242124792166,499,1
1100,18.779485744838443,17.296155937720506,758.9610594966882,499,1
1200,19.07971781119103,17.34500722178716,884.7003019237236,499,1
1300,18.29980912816891,17.822276175855485,256.58875233256765,499,1
1400,18.408391347719384,17.779984547097005,331.9833848582873,499,1
1500,18.00269516544933,17.626973064729604,205.48802342459337,499,1
1600,18.20427032141051,17.67998979115014,279.8202549213396,499,1
1700,19.749068218855136,19.06085282458139,363.1685499614552,499,1
1800,19.249187030249743,18.32922417046293,478.310654063872,499,1
1900,20.160032920826016,18.9865821551988,605.7119649688067,499,1
2000,20.60230475648237,19.157723593466706,741.4483051012982,499,1
2100,21.453625747354693,19.738165139411993,448.60331712508673,498,2
2200,21.67796450281445,19.600187112771785,365.8964187865493,497,3
2300,21.926157159499517,18.844358766694597,327.0241980471865,495,5
2400,24.19766560811831,20.16932427130185,307.90799118676307,493,7
2500,23.389322471975014,17.839635705374953,295.3239740353778,490,10
2600,25.57238400384638,18.786553604103247,279.7800305173007,487,13
2700,26.092858862999847,18.368368264259058,245.55926822722347,483,17
2800,25.473888739462097,16.54220531867502,219.53501033656312,478,22
2900,30.6003841325866,18.56285810482556,219.1882919008429,470,30
3000,31.513137074932363,17.43753927691027,207.64832033126285,463,37
3100,33.94380858422445,18.235890915571844,192.7683094561563,455,45
3200,35.25283178573937,17.227132882365517,184.13175235804943,446,54
3300,42.24147209266811,18.778503983860464,202.08294233392024,436,64
3400,49.57088246756412,19.803814927501612,232.4257259279481,430,70
3500,55.182226057661666,24.444158270857862,218.98889109873,421,79
3600,64.96190663290207,28.215195913799533,255.04674356258056,419,81
3700,79.7455504600239,34.88015754868485,318.83834053184347,421,79
3800,92.07507269088013,33.99350562470373,392.52169739122473,419,81
3900,106.62411345219215,43.469526281078444,414.967097875865,415,85
4000,116.50371989049857,48.244431972743364,445.1007570759712,414,86
4100,130.896667453611,45.12023460468316,501.3778561415336,406,94
4200,139.3925113426595,48.271670209133234,532.9569953874645,406,94
4300,143.79004879718215,49.657155065979225,511.0929086503073,398,102
4400,142.96140483633917,55.12952142598454,481.49788749566727,397,103
