step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.068408081756747,500,0
200,11.170828821595332,495,5
300,12.962611014750255,492,8
400,12.935310968160145,490,10
500,15.491350290196877,486,14
600,17.374048672276867,480,20
700,22.150569492033895,474,26
800,23.117173618113206,466,34
900,27.615987899286818,458,42
1000,30.301945806886916,446,54
1100,35.28661991166185,440,60
1200,42.151087424881204,429,71
1300,52.18211318572088,424,76
1400,61.85648202403507,418,82
1500,70.40521364862904,413,87
1600,78.0793505566891,409,91
1700,89.01863777594671,406,94
1800,91.52469030859483,404,96
1900,85.11896061068616,400,100
2000,88.36484862406674,396,104
2100,100.44671564887287,398,102
2200,112.59453659202718,397,103
2300,126.09745827735028,396,104
2400,147.0981944687399,389,111
2500,164.89559588341632,384,116
2600,176.07707769204512,385,115
2700,191.28831959161838,387,113
2800,205.86684507928493,386,114
2900,220.70413352127383,384,116
3000,241.00555486812036,384,116
3100,263.9399861210404,383,117
3200,287.73718819136656,378,122
3300,309.281218160432,376,124
3400,322.857868378261,380,120
3500,347.2762092154863,374,126
3600,370.7693806393732,369,131
3700,387.7268886896723,363,137
3800,396.18063795392857,354,146
3900,421.3146027930463,350,150
4000,451.44216732707036,346,154
4100,494.96981701557604,340,160
4200,542.90979254992,333,167
4300,599.5845942690313,333,167
4400,645.8835824851132,329,171
4500,705.5501285688946,327,173
4600,762.1505589284416,322,178
4700,804.2491924746893,318,182
4800,836.3727688056465,313,187
4900,892.0958710168004,307,193
5000,979.5286846847299,305,195
5100,1057.3821216308902,309,191
5200,1135.8266229704839,314,186
5300,1211.4661545406036,322,178
5400,1264.8102439243216,326,174
5500,1332.8034455832797,327,173
5600,1401.8228565647214,324,176
5700,1470.6026759764027,323,177
5800,1533.3973204282258,319,181
5900,1620.7407173922495,310,190
6000,1735.8433786309242,308,192
6100,1852.5908632962694,310,190
6200,1972.8038807100072,311,189
6300,2088.7143867013488,307,193
6400,2180.3477424110033,307,193
6500,2285.1719736664454,298,202
6600,2366.9279137250187,304,196
6700,2450.1516257802637,298,202
6800,2554.9875943559337,299,201
6900,2664.421699260327,295,205
7000,2786.7498242532547,287,213
7100,2934.6801868417183,281,219
7200,3075.819974911573,272,228
7300,3198.1107029147756,276,224
7400,3339.7177538121714,263,237
7500,3429.850611061303,262,238
7600,3552.182669376921,257,243
7700,3718.557464034268,255,245
7800,3930.273331936394,252,248
7900,4120.116111176145,246,254
8000,4323.138694079355,247,253
8100,4527.053662714267,238,262
8200,4728.555351074683,231,269
8300,4939.295883207967,225,275
8400,5130.792708042089,214,286
8500,5305.646151274798,206,294
8600,5442.897543224542,203,297
8700,5673.700731000616,200,300
8800,5936.25406268951,195,305
8900,6206.916656098835,196,304
9000,6458.965489297558,189,311
9100,6693.218309749489,188,312
9200,6998.437911817928,188,312
9300,7251.849773447824,181,319
9400,7448.29109435492,181,319
9500,7722.590654031346,182,318
9600,8017.974351032354,180,320
9700,8294.110420576471,183,317
9800,8645.40503353884,183,317
9900,8976.192854549325,185,315
10000,9254.901763577142,187,313
10100,9594.888023288306,189,311
10200,9913.018544699313,181,319
10300,10235.539161834286,178,322
10400,10516.94421112391,180,320
10500,10878.551086911593,180,320
10600,11268.855828948355,179,321
10700,11644.826533937783,170,330
10800,12014.226055822677,168,332
10900,12330.1039785192,169,331
11000,12750.849871251572,170,330
11100,13189.156442757267,161,339
11200,13610.928138719633,155,345
11300,13931.71564749581,155,345
11400,14382.597598006947,152,348
11500,14839.184090420704,144,356
11600,15278.298666995208,140,360
11700,15728.708173924077,136,364
11800,16089.253079420521,128,372
11900,16550.777000725586,122,378
12000,17125.809430649027,115,385
12100,17623.544828684047,111,389
12200,18062.857997568084,107,393
12300,18589.95092759976,100,400
12400,19192.24538392656,93,407
12500,19734.716167326886,90,410
12600,20246.231820623343,85,415
12700,20709.277820376054,84,416
12800,21279.973224876845,81,419
12900,21930.84289130577,80,420
13000,22524.181297000698,79,421
13100,23091.282556609713,78,422
13200,23699.05129110706,76,424
13300,24370.722737000477,78,422
13400,25032.293956811136,79,421
13500,25653.83039048554,79,421
13600,26233.123220355086,78,422
13700,26906.102344000483,82,418
13800,27673.802551027402,86,414
13900,28268.072923006886,88,412
14000,28985.663901833406,88,412
14100,29675.077532927284,86,414
14200,30391.963900381514,84,416
14300,31143.288291877434,77,423
14400,31799.283759231148,66,434
14500,32481.367624661976,64,436
14600,33287.48204368251,59,441
14700,34036.991261682495,57,443
14800,34795.92313136072,50,450
14900,35637.758041810266,47,453
15000,36480.35580503284,50,450
15100,37360.35698022851,48,452
15200,38112.34282913649,48,452
15300,39014.55272686079,45,455
15400,39772.5423785536,42,458
15500,40599.60671075836,41,459
15600,41574.885131868046,37,463
15700,42410.02164190886,38,462
15800,43376.559940724495,45,455
15900,44270.09769042508,41,459
16000,45231.741223688885,40,460
16100,46148.455661360415,36,464
16200,47162.78091550854,34,466
16300,48027.18998712007,34,466
16400,49023.268546261126,32,468
16500,50121.411504365235,26,474
16600,51006.58712028815,21,479
16700,52139.21533727993,14,486
16800,53151.59137136551,11,489
16900,54168.947740086034,10,490
17000,55252.024768738265,10,490
17100,56329.08181717941,9,491
17200,57346.45045792267,9,491
17300,58484.15659494141,8,492
17400,59670.61353864851,7,493
17500,60813.14160891217,7,493
17600,61973.92840041787,3,497
17700,63201.764848136765,1,499
17800,64340.95376982392,1,499
17900,65659.89397521906,1,499
18000,66744.29657247993,1,499
18100,67995.16741360206,1,499
18200,69167.51302290926,1,499
18300,70444.67140983754,1,499
18400,71807.91298352754,1,499
18500,73130.25731990652,1,499
18600,74383.17779498869,1,499
18700,75705.49381275811,1,499
18800,77182.16252712569,1,499
18900,78377.62715957037,1,499
19000,79715.88606823611,1,499
19100,81120.73141723487,1,499
19200,82531.37396290945,1,499
19300,84006.60185706498,1,499
19400,85483.36869538309,1,499
19500,86887.14775215814,1,499
19600,88350.99070440832,1,499
19700,89888.83555811363,1,499
19800,91236.51777665732,1,499
19900,92714.36345122478,1,499
20000,94230.25076096806,1,499
20100,95894.87681579636,1,499
20200,97469.1986368429,1,499
20300,98961.1683805851,1,499
20400,100577.24224462682,1,499
20500,102306.99160089371,1,499
20600,103981.66880078852,1,499
20700,105350.73658566689,1,499
20800,106912.79774056273,1,499
20900,108570.20392257352,1,499
21000,110385.33096021094,1,499
21100,112136.78777850627,1,499
21200,113807.2250182578,1,499
21300,115550.11875045803,1,499
21400,117370.26628656176,1,499
21500,119245.32313472763,1,499
21600,120847.15562405069,1,499
21700,122483.09221071127,1,499
21800,124240.99811349309,1,499
21900,126038.23672320557,1,499
22000,127988.5732527411,1,499
22100,129793.05160234548,1,499
22200,131741.48782349855,1,499
22300,133731.64195881368,1,499
22400,135577.26588978787,1,499
22500,137539.0991676251,1,499
22600,139339.42160249336,1,499
22700,141088.94168579858,1,499
22800,143032.4103792299,1,499
22900,145072.7170731832,1,499
23000,147065.09844426403,1,499
23100,149087.7897318676,1,499
23200,151266.1615880671,1,499
23300,153261.31468844225,1,499
23400,155282.17429979783,1,499
23500,157317.34853122575,1,499
23600,159246.72902064386,1,499
23700,161389.35011618707,1,499
23800,163326.92266706456,0,500
23900,165438.4888994,0,500
24000,167714.73193097208,0,500
24100,169956.58403800792,0,500
24200,172176.50436266745,0,500
24300,174234.38591007667,0,500
24400,176318.908385489,0,500
24500,178605.99808743392,0,500
24600,180899.82380383438,0,500
24700,183055.8052066552,0,500
24800,185418.01521256284,0,500
24900,187737.89591246124,0,500
25000,189961.07230688815,0,500
25100,192360.61118530238,0,500
25200,194380.60289536064,0,500
25300,196762.13085330938,0,500
25400,199222.81328780093,0,500
25500,201483.3074100633,0,500
25600,203850.8026388862,0,500
25700,206390.12012403202,0,500
25800,208954.98088522756,0,500
25900,211350.9432332353,0,500
26000,213699.43640536934,0,500
26100,215967.52102992564,0,500
26200,218488.36670831748,0,500
26300,221044.53719367133,0,500
26400,223325.60657978314,0,500
26500,225965.22028951842,0,500
26600,228724.35122144653,0,500
26700,231264.42715144705,0,500
26800,233692.83484531735,0,500
26900,236223.21585214674,0,500
27000,238930.29014308908,0,500
27100,241605.90583789718,0,500
27200,244100.66871655002,0,500
27300,246614.46039463894,0,500
27400,249281.2670457036,0,500
27500,252023.8396797849,0,500
27600,254684.01166425005,0,500
27700,257519.20738550855,0,500
27800,260167.42124925964,0,500
27900,262960.88719013205,0,500
28000,265689.15865268145,0,500
28100,268516.45151300036,0,500
28200,271057.8625710681,0,500
28300,273935.4472734631,0,500
28400,276712.764628492,0,500
28500,279621.1842555892,0,500
28600,282437.1788064469,0,500
28700,285278.89812067983,0,500
28800,288114.7322496549,0,500
28900,291067.6377804666,0,500
29000,293848.816930122,0,500
29100,296732.7101631617,0,500
29200,299621.92505880207,0,500
29300,302603.1168754352,0,500
29400,305757.3482418951,0,500
29500,308785.44658399053,0,500
29600,311679.8992687248,0,500
29700,314625.3420631004,0,500
29800,317757.11792465963,0,500
29900,320493.7886344229,0,500
30000,323557.694400617,0,500
