step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.312024314461299,10.312024314461299,,500,0
200,12.175446593974701,11.758613909129737,115.96678512037087,498,2
300,12.744812546497247,11.933103399762114,113.3967467416536,496,4
400,12.606469895388473,11.305163535745264,104.25561779597442,493,7
500,16.350303324706424,14.170172757730256,113.26701671119237,489,11
600,15.05003377938797,12.321371310697494,88.11755099654401,482,18
700,17.091268469062577,12.964191135830362,106.76140325474425,478,22
800,18.513193583510386,11.916930696929768,143.84218842854216,475,25
900,20.88460903726631,13.190624240804736,123.10469276168432,465,35
1000,25.0204688799714,13.758989729363524,136.16637180118826,454,46
1100,27.96295956080016,14.838849440399294,136.35838759225916,446,54
1200,34.67918850812565,15.686332885876386,164.0680174346988,436,64
1300,44.84740946324456,19.69415266709202,201.96412945080607,431,69
1400,53.51668917424518,19.179024540466706,239.29225937238,422,78
1500,62.0607058764433,22.325988525181735,270.6679719705665,420,80
1600,67.53702106605199,22.35002339226626,282.04541232206935,413,87
1700,74.28992602675096,23.482104597451276,293.73647390223687,406,94
1800,80.23331141519456,21.69721147172244,300.44054453587535,395,105
1900,92.43571865075535,24.901596070536964,334.69114919080477,391,109
2000,111.53596830388689,30.133597059456783,378.00697844591025,383,117
2100,126.32301953333828,32.79374749895147,425.7738820972154,381,119
2200,148.74067060359883,35.18363303973301,485.80679797570843,374,126
2300,169.34462065387052,40.3235424761778,548.2805431757553,373,127
2400,188.15690273346178,42.604828064383724,606.760156239105,371,129
2500,206.37214246275252,45.53173148993535,673.8145868525025,372,128
2600,226.10535484982248,79.91396472559157,664.679525222515,375,125
2700,239.04811766412578,90.43434159011271,684.889445886165,375,125
2800,247.34777118490757,91.85291998599261,704.037373525028,373,127
2900,271.5138982961796,108.84230190852473,744.2782252978016,372,128
3000,297.499626961934,110.54364029855655,787.9204035716632,362,138
3100,325.7348127551371,126.133535775823,849.3265683095696,362,138
3200,364.9280563464994,157.72047694805232,897.7475462282201,360,140
3300,401.218516967119,172.7589390340316,994.5559819588063,361,139
3400,421.76687101441786,159.21465357290134,1070.8542974670556,356,144
3500,441.36662515874104,152.92726138700053,1161.4565053441345,357,143
3600,467.35850716828634,154.52339040215924,1197.3071129559162,350,150
3700,486.84179319384697,179.5250893751915,1292.9914075587255,362,138
3800,511.5880224153911,198.10393905519462,1385.5436487529087,368,132
3900,536.7731386245471,203.10646178220347,1448.131375373038,366,134
4000,560.7112910089115,211.27346901779026,1495.971343985148,364,136
4100,589.4925523309303,217.6227871203166,1615.6294232504433,367,133
4200,631.9861279067242,235.59595393739397,1692.912770001108,364,136
4300,657.8069326592675,234.63518561737422,1735.2442176808263,359,141
4400,677.8522820329291,242.85213146222114,1722.44448034218,353,147
4500,702.3646233085532,238.85013909499628,1815.430017372401,353,147
4600,744.7483811293201,232.78528381135203,1884.2791461273785,345,155
4700,788.2413384456833,249.49706410781002,1987.3818200364333,345,155
4800,835.2975465505847,242.37826688608547,2167.4408631993947,346,154
4900,872.3389323063614,249.74642345214886,2159.5393953975863,337,163
5000,924.5356455570825,254.14467140311436,2389.1477738042868,343,157
5100,971.4934075709818,254.43460534879438,2467.579056651842,338,162
5200,1046.853842863295,256.1736042556817,2609.3886001116734,332,168
5300,1126.8725468882096,278.086638356424,2731.2251023211224,327,173
5400,1173.4225456288677,262.80119221502594,2820.7263422539077,322,178
5500,1233.9235394765537,313.3571628354022,2787.997960257853,314,186
5600,1290.4459557092928,331.8904829031297,2789.7250285599584,305,195
5700,1361.4591858013482,335.2386984075362,3021.679764883484,309,191
5800,1441.4158383152378,334.7497335953477,3216.6927146367284,308,192
5900,1491.9485507373806,347.0551461301793,3375.873676837061,311,189
6000,1567.9941164136783,357.7098470000555,3461.0028454965245,305,195
6100,1635.9995325414095,457.9142921613695,3447.978354039644,303,197
6200,1690.6663066841872,492.52535350909613,3549.0073769149412,304,196
6300,1794.9105360379037,531.6672912448245,3721.6754851667424,302,198
6400,1887.7933896938073,586.0438435271692,3776.6064566806936,296,204
6500,1988.6579825639783,694.537697053721,3820.432106498786,293,207
6600,2063.328091527924,682.2514200395464,3849.8584647376592,282,218
6700,2166.116501580391,742.700250083745,3963.0990091259296,279,221
6800,2299.11180032268,743.2250323758219,4200.7511833688395,275,225
6900,2397.2639319034756,737.8958160867861,4561.324654374089,283,217
7000,2503.424769436132,710.420757896404,4804.0372225989795,281,219
7100,2624.5945265186474,679.5322224791423,4926.39314832959,271,229
7200,2738.982411443883,630.1440245207319,5060.476770157604,262,238
7300,2832.970063371485,631.6582505481921,5179.823153075657,258,242
7400,2970.384366805761,744.0763515459706,5480.9019159285035,265,235
7500,3058.1030930651614,749.9152602974505,5538.686697574858,259,241
7600,3172.425991431661,757.8645005002319,5809.248372741716,261,239
7700,3299.4977489753346,753.7783480761225,5928.004772668017,254,246
7800,3445.9376143274103,710.2443031547166,6181.630925500103,250,250
7900,3621.2934095901232,674.6043487285023,6276.674806640329,237,263
8000,3792.6814536461825,827.4110281237205,6422.260887600064,235,265
8100,3980.8553000910015,816.6998883359473,6719.974910267019,232,268
8200,4154.230377895274,780.9341981592731,7027.778975448164,230,270
8300,4319.990680949204,808.2068985100373,7459.312547069066,236,264
8400,4493.353252061161,922.1687648151405,7660.252703015177,235,265
8500,4659.911463921294,888.2298320502633,8004.610269542773,235,265
8600,4845.144682984744,874.2473144610648,8227.760959875284,230,270
8700,5047.157158335034,892.138476533876,8558.224605318299,229,271
8800,5249.12128133328,832.1780078265479,8862.983959656971,225,275
8900,5470.785409536308,843.821253756709,9226.00269538642,224,276
9000,5740.4617311867105,955.6180291805099,9320.729396324217,214,286
9100,6028.717650808684,989.086843934309,9768.93145521371,213,287
9200,6292.894206246951,989.995014765746,9917.434731064073,203,297
9300,6551.136607723575,885.0180640254179,10083.2624531458,192,308
9400,6765.436609743488,838.2228219917635,10336.962866465681,188,312
9500,6983.991215462141,745.938384292725,10492.895932994938,180,320
9600,7235.99619232991,747.8726932822008,10668.550826382672,173,327
9700,7422.782177309296,704.9610589569376,10731.559743064936,165,335
9800,7666.388013459996,696.6435745887235,11099.2472146951,165,335
9900,7961.2507807905895,716.9995182905197,11308.010135980683,158,342
10000,8316.594399424666,739.1030561967713,11626.303261983976,152,348
10100,8669.836671384472,766.8644338801884,11773.789555752448,141,359
10200,9027.785067013008,821.2146617601373,12125.030646956931,137,363
10300,9326.400402934423,761.4288867472836,12591.500041701895,138,362
10400,9619.867596467524,926.3817725886837,13068.121750073096,142,358
10500,9960.198127235613,882.5900172685014,13386.182455239728,137,363
10600,10263.295527495791,900.8040747054924,13796.797811331247,137,363
10700,10597.300218169492,936.9778454845622,14354.092251991411,140,360
10800,10921.166153038215,951.6189305145892,14759.856080824324,139,361
10900,11320.04253574155,949.6943787349425,14888.334374711563,128,372
11000,11757.940161743696,1029.8017769077098,15333.986290022362,125,375
11100,12192.073801227636,1006.1812528198122,15960.58305550407,126,374
11200,12659.910409061744,907.6208298775084,16661.360212162006,127,373
11300,13017.701958014,857.7589938795976,17071.016279392134,125,375
11400,13325.897614443436,806.1191032201932,17279.511881145518,120,380
11500,13780.81714230134,701.6384170708061,17687.584813474095,115,385
11600,14229.23134445079,721.2960629715158,17950.805350572635,108,392
11700,14656.456470175503,759.7650075027607,18306.092611887536,104,396
11800,15142.054555329736,929.6022972278438,18650.864464437185,99,401
11900,15588.11752338755,1179.5836016377996,19100.645693366347,98,402
12000,16126.826923770386,1363.8503166732526,19771.551821781897,99,401
12100,16663.56524520499,1530.3413651534122,20494.281064466166,101,399
12200,17155.621210718768,1804.62630233108,21089.795785230188,102,398
12300,17543.311277833076,1807.3540634620738,21625.939975768117,103,397
12400,18007.91194961319,1823.2100541078792,21853.781706960992,96,404
12500,18490.4334562421,1753.1597015719904,21967.25843909628,86,414
12600,19012.900917754934,1843.5775045534342,22138.286030796342,77,423
12700,19627.187376520906,1848.9775617093362,22473.35089675756,69,431
12800,20199.306468590417,1658.9764558993973,23117.691748365854,68,432
12900,20780.86937563217,1837.702072382144,23511.806538343277,63,437
13000,21366.311344723792,1580.1695323770946,23861.86076249725,56,444
13100,21950.63267332543,1671.9408761230084,24304.409399786415,52,448
13200,22510.48675107919,1909.8701030225798,24547.910375612257,45,455
13300,23135.406436411537,2111.104287411721,25214.733022576354,45,455
13400,23765.167993191146,2355.0153042220727,25677.621719221064,41,459
13500,24346.563631096662,3431.362490814259,26165.27677372991,40,460
13600,25022.72754184793,3576.486075401701,26837.051657230582,39,461
13700,25766.387331661695,3536.36215469913,27542.86882528506,37,463
13800,26489.49101656959,3916.5172220799363,28188.53205486451,35,465
13900,27205.171529530275,4412.080151130937,28660.049702619595,30,470
14000,27858.208637395805,5040.428980873513,29109.816804209262,26,474
14100,28502.94272856152,6090.3284631572305,29485.541683829764,21,479
14200,29264.3104155609,5333.7490094669065,30261.41714081482,20,480
14300,30049.348313352442,6954.197719992365,30665.851306604356,13,487
14400,30730.67562781133,7942.933437864023,31243.283325335713,11,489
14500,31477.901860017148,6656.633162255116,32192.917830734572,14,486
14600,32348.915436804607,9011.186956212083,32825.19560987792,10,490
14700,33210.19791652414,11216.771031788077,33567.81461383692,8,492
14800,34061.74590152134,13216.464041699011,34357.72353441942,7,493
14900,34810.16753555382,13647.139783028071,35110.6567734193,7,493
15000,35583.097793100984,14075.577195190945,35888.47841010985,7,493
15100,36451.17161432207,14528.754921278558,36762.443250937285,7,493
15200,37363.35890872253,13836.963852431174,37697.40508599239,7,493
15300,38180.80955205528,14340.974507482344,38519.3061956902,7,493
15400,39205.40220089551,14866.646222382837,39550.98291458636,7,493
15500,40161.704575466436,14588.764587021122,40524.809200048825,7,493
15600,41135.293266115,15084.107071663408,41505.1884047786,7,493
15700,42132.17534198956,15592.218708772894,42509.01042603118,7,493
15800,43057.555990416775,16116.346114247726,43440.088382167654,7,493
15900,43903.04849551716,16618.740671811083,44290.45246055964,7,493
16000,44894.824149334345,17146.610375395518,45288.815014278705,7,493
16100,45904.377665458735,16373.46048876173,46323.680749103514,7,493
16200,46907.30867866617,16926.952802372598,47332.99324486101,7,493
16300,48020.00685799742,17490.631693535488,48453.486829906615,7,493
16400,49063.9150234612,20022.208848181053,49416.64829684518,6,494
16500,50245.59571188288,19576.549045604497,50618.09425438829,6,494
16600,51413.92235781079,20244.894573673973,51792.49354547238,6,494
16700,52455.57592272086,20911.30988182272,52838.70466005971,6,494
16800,53486.58251804463,21586.54977590874,53874.03230843494,6,494
16900,54461.323386947566,22257.74663854374,54852.459946644776,6,494
17000,55567.06156773971,22955.34133967468,55963.155335691925,6,494
17100,56725.319471851784,21981.242520564076,57147.31230931682,6,494
17200,58031.31123135826,22710.716410908284,58460.30631014916,6,494
17300,59229.081001611514,23460.756302806636,59663.51409511927,6,494
17400,60504.241553089705,22945.32940913302,60960.422672247085,6,494
17500,61762.29023028017,23691.11497067672,62224.693168655926,6,494
17600,63012.20182043922,24447.60313252186,63480.59775592,6,494
17700,64259.22702072228,25214.675731046544,64733.45234003009,6,494
17800,65361.082211976216,25988.934970862098,65839.28642947962,6,494
17900,66523.32101994043,26745.66013475897,67006.45050437584,6,494
18000,67772.85983252064,26115.31747476057,68278.8218854489,6,494
18100,69167.61011881924,26892.026290047314,69681.07874831848,6,494
18200,70617.53380568066,27657.349910818302,71139.31741573973,6,494
18300,72025.60649499908,27034.70200632805,72572.05472765502,6,494
18400,73312.9435801228,27416.456765258263,73870.3907884005,6,494
18500,74661.49391025466,28248.580146547232,75225.21351062357,6,494
18600,76024.02367548553,29073.080247271468,76594.27804910754,6,494
18700,77416.22471446959,29940.885524401634,77992.84826738539,6,494
18800,78699.8294437732,30765.808015382154,79282.02403602086,6,494
18900,80048.86695779946,29641.403877235658,80661.1033514905,6,494
19000,81402.46987383359,30906.537944457057,82015.78078795556,6,494
19100,83005.95356124782,31746.821409469656,83628.53411369858,6,494
19200,84568.36266685816,32608.132410274953,85199.45858090572,6,494
19300,86112.60611444648,31895.89978330504,86771.10862049273,6,494
19400,87557.14472415642,32821.57875619586,88221.94916911141,6,494
19500,89050.96895954644,33726.16545859036,89722.93013567143,6,494
19600,90568.16939934513,34658.444079664245,91247.23488905784,6,494
19700,92042.91001224743,42210.12101851754,92546.27151723459,5,495
19800,93420.98126757322,43297.85251567365,93927.2754973904,5,495
