step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.206146566497678,500,0
200,14.855539176101185,490,10
300,17.093221031254775,487,13
400,18.35023137611112,481,19
500,23.844495379029176,475,25
600,27.525482164627892,469,31
700,30.182719289374813,459,41
800,33.65609059034604,450,50
900,34.08639225618774,442,58
1000,37.6966081424904,434,66
1100,41.71065042421028,422,78
1200,43.733150028705815,429,71
1300,48.83583915528955,420,80
1400,53.1147363648279,413,87
1500,61.90560507066513,412,88
1600,70.2862862475133,409,91
1700,78.44606464903318,407,93
1800,91.38621063002024,406,94
1900,104.14303168074862,400,100
2000,118.63506916187168,392,108
2100,135.27661493987924,394,106
2200,148.34582978774316,391,109
2300,157.3739882022985,391,109
2400,168.99514103142533,387,113
2500,178.44833815662236,378,122
2600,193.49311775957977,374,126
2700,208.63579043966422,376,124
2800,229.56301309235883,371,129
2900,248.39533065139892,388,112
3000,273.3017688547167,390,110
3100,288.7521955437413,385,115
3200,296.6648987837042,381,119
3300,293.20750851267445,384,116
3400,303.74329493679073,389,111
3500,312.3882869472052,383,117
3600,320.2427954998026,376,124
3700,328.7568339528168,367,133
3800,343.29082947840146,362,138
3900,363.6334892380452,354,146
4000,391.8382231340211,353,147
4100,424.5990087641125,354,146
4200,449.61066906991715,353,147
4300,461.1964969449348,355,145
4400,490.1333833422088,346,154
4500,524.7234619406929,341,159
4600,541.7596518275233,344,156
4700,562.0533905003018,342,158
4800,568.5991613971523,347,153
4900,596.1389526247423,346,154
5000,618.726436933559,352,148
5100,662.9811773867956,339,161
5200,700.865823360104,347,153
5300,749.0075871361864,347,153
5400,791.8747903426829,347,153
5500,828.9094895144586,352,148
5600,857.8746042825543,351,149
5700,865.3524507707314,353,147
5800,887.6177962268229,351,149
5900,914.2616149117044,354,146
6000,954.6996272674222,360,140
6100,993.3754735638867,369,131
6200,1032.1027499646307,380,120
6300,1052.0618633016861,378,122
6400,1065.5846244836007,374,126
6500,1094.9095891624645,372,128
6600,1123.7357078026405,373,127
6700,1148.8197198700486,375,125
6800,1166.5693387907347,368,132
6900,1186.7633267583215,364,136
7000,1222.6643829440363,372,128
7100,1264.1382090136233,369,131
7200,1271.6093127896916,369,131
7300,1276.520508533489,363,137
7400,1300.3329870517694,361,139
7500,1314.383876621912,357,143
7600,1341.1722625185735,363,137
7700,1381.418519011724,362,138
7800,1421.6851973525436,357,143
7900,1475.854489175608,366,134
8000,1508.7829095242053,364,136
8100,1550.1586004777923,359,141
8200,1592.5657417027335,355,145
8300,1622.5357670981448,362,138
8400,1639.5853365746755,363,137
8500,1645.4255774192834,355,145
8600,1686.4773681985275,354,146
8700,1701.676220152084,348,152
8800,1701.9247164188796,352,148
8900,1737.2020103063555,347,153
9000,1781.2608107840856,363,137
9100,1827.691251838874,356,144
9200,1862.4021103582918,361,139
9300,1913.2667610892709,355,145
9400,1971.856767018329,358,142
9500,2014.9376385046105,359,141
9600,2073.7313477370203,358,142
9700,2140.979320195985,358,142
9800,2199.810349151731,355,145
9900,2242.3890009636752,351,149
10000,2276.3676830183763,339,161
10100,2345.5594406353907,337,163
10200,2381.5343331414533,331,169
10300,2435.809842763042,324,176
10400,2508.970593354028,320,180
10500,2561.1601858191793,325,175
10600,2653.077018647157,323,177
10700,2738.2647164901655,318,182
10800,2834.175784559338,310,190
10900,2935.5835972399377,305,195
11000,3018.099231779121,302,198
11100,3149.553792798154,291,209
11200,3241.3493263420137,292,208
11300,3335.643851794983,283,217
11400,3383.2567136723687,274,226
11500,3458.5164943125983,267,233
11600,3554.0226238939285,265,235
11700,3653.2128941930664,259,241
11800,3792.734690987657,254,246
11900,3944.6049441459736,254,246
12000,4122.496339404633,250,250
