step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.739477286018053,10.739477286018053,,500,0
200,11.740514617055025,11.709917731888332,19.359139023561887,498,2
300,13.280353014440552,12.767473844797244,76.87737005021091,496,4
400,13.58835073222244,12.764418784576845,95.15761354913633,495,5
500,14.70050323107814,13.54284357818953,71.42582622262007,490,10
600,15.395379055504623,13.023220104225151,111.86317640753644,488,12
700,17.211752786087214,12.650135643189136,132.69269203524388,481,19
800,20.211646681382163,12.886517809355928,139.18184318911864,471,29
900,22.26775717355284,12.15412026000429,156.63464759641218,465,35
1000,23.837114114017563,10.391955972404427,166.73100413069673,457,43
1100,29.05215268416156,13.569307767448809,165.36190499012278,449,51
1200,31.531184321634893,13.245962162472008,160.70743118797915,438,62
1300,34.783760656462036,12.456314876206786,169.69184853997618,429,71
1400,42.32700838254041,12.97995821386581,201.10207467972862,422,78
1500,51.3973283126699,17.191008057156523,218.40465661899987,415,85
1600,63.88920572428786,21.037537603283173,248.9719425022443,406,94
1700,76.24699028496492,25.128348169200677,285.9377467190183,402,98
1800,93.74647058515004,28.584668202892328,330.2596792318632,392,108
1900,106.92462371186946,33.49839826907402,373.4346271709048,392,108
2000,114.94740474224118,39.27176536001482,386.40772582894317,391,109
2100,114.88252850019691,45.27368271290399,356.02745854903304,388,112
2200,123.5133499120988,45.87487547862863,383.4334599719772,385,115
2300,138.11667886833598,53.65133678574527,434.1258506712891,389,111
2400,153.1797296097714,65.35170719053541,471.9629220944059,392,108
2500,167.73337764767632,68.36361022202925,537.0889282675344,394,106
2600,191.58773315519136,79.79346263063415,622.4840962449897,397,103
2700,205.84570601893316,81.72887013387624,661.7140845500301,393,107
2800,229.90070401689792,91.39888380559266,732.6110144134873,392,108
2900,249.31438178755565,91.53689401518359,835.7703269037313,394,106
3000,273.34372647445315,103.86852638825796,903.2798475495563,394,106
3100,295.8797631406042,142.81087605263366,820.1068366188749,387,113
3200,314.2288162257761,146.36537341419654,823.2340944286303,376,124
3300,315.6823508992927,159.9166831194895,808.9402988686695,380,120
3400,320.63453504682104,154.41662954331838,830.0991722404838,377,123
3500,325.72071584445763,166.78866443373926,807.6437104447004,376,124
3600,348.8090208469874,178.77250458971886,832.7591055792132,370,130
3700,377.29559230916897,184.8088882509153,942.6305577715989,373,127
3800,407.3201854552268,193.06854043069998,1029.9890288077577,372,128
3900,435.71955968057375,203.56109897906597,1147.2946790664962,377,123
4000,476.4995333962316,210.45527681319462,1266.1864537300082,374,126
4100,519.2215716421654,217.59266807248267,1405.108036457061,373,127
4200,561.7244148145587,226.13896519666937,1547.3415227474147,373,127
4300,589.9717934603253,213.41112164574017,1587.720142866854,363,137
4400,613.4530060960988,215.8830617912604,1586.8139042217372,355,145
4500,634.3248465574146,280.69990585728,1508.5642832883032,356,144
4600,636.9387295527252,304.4587631133318,1405.3858043033763,349,151
4700,640.5041904948989,347.2086477241689,1305.6908136415873,347,153
