step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.998241951162496,11.998241951162496,,500,0
200,14.309705701183692,14.285999959777149,18.236956860867792,497,3
300,17.356284045183283,17.231389340699366,29.720859789090593,495,5
400,18.487907402444108,18.09662391325178,37.660798372868136,490,10
500,19.647291820484302,18.263925013383844,75.90420864256977,488,12
600,21.4844740613842,19.232496235744772,85.46713816631622,483,17
700,22.587442872836736,18.67711919884721,100.14219574029569,476,24
800,24.835036584784298,18.233823901210766,132.04783568696132,471,29
900,29.467010306109678,19.196137024813755,170.23839116151854,466,34
1000,33.90073541084659,19.307981404613685,201.71740648252506,460,40
1100,41.20023587626168,23.158179572238165,219.26748722466758,454,46
1200,48.418619981115526,24.46985250227073,238.29813356338497,444,56
1300,49.9586749858254,25.038620687116477,229.30136084046828,439,61
1400,56.561719932295745,26.812715287449116,239.30560560778218,430,70
1500,67.07491094993055,30.25024863667047,289.57885647653023,429,71
1600,72.63505699136095,33.20543986853164,285.95939578410423,422,78
1700,82.37683683111318,38.0227529618194,308.4744838721473,418,82
1800,90.66884928498993,44.041727593335004,324.9280028442683,417,83
1900,101.85174484862995,43.28071644473147,368.675318688612,410,90
2000,111.77122938146131,42.36422948266503,379.2914134574042,397,103
2100,130.5505813430594,45.99094162187027,430.35294035454825,390,110
2200,149.67642361793912,59.87623663570144,487.49617464635696,395,105
2300,163.5443115828517,61.583644062371704,533.6237714720012,392,108
2400,176.82793042998838,57.77028565385805,589.27762840444,388,112
2500,192.0272712075817,68.0403259052841,636.7877814204106,391,109
2600,215.97671965069748,85.24139842994045,674.1392417666839,389,111
2700,229.3345329736247,89.95137367711165,729.3236640280893,391,109
2800,250.03483830170086,88.9423243925224,801.7410585039316,387,113
2900,271.3896825191456,98.4135370579718,844.000370942342,384,116
3000,284.2919013639614,107.80592528745686,917.3746228861015,391,109
3100,306.2133981234259,113.44001455814742,1014.2502181342152,393,107
3200,332.5649054674072,120.82463779973821,1083.280399925506,390,110
3300,365.66974853060754,125.95948941872244,1141.68092633349,382,118
3400,395.6795306411709,137.4783019242737,1222.3574141801446,381,119
3500,433.65082296428693,138.1269945804238,1349.2902256618304,378,122
3600,477.0161766665974,147.29470027774835,1455.7132573763558,374,126
3700,520.2213625876292,145.7227739315424,1586.1019610703377,370,130
3800,561.2857101302392,144.51247275101966,1688.1170556370173,365,135
3900,601.3163365990562,143.07827989123098,1779.642768133464,360,140
4000,646.142608809307,149.13838036077266,1936.9233747799603,361,139
4100,689.0098370070873,161.9000047162127,1967.0706632466051,354,146
4200,728.6951139909293,159.64850718483757,2082.1032599081204,352,148
4300,765.9477072919644,164.16579358194144,2143.7115623649115,348,152
