step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.66123904639098,500,0
200,13.265106074329683,499,1
300,14.591742505204834,498,2
400,14.526139360396936,498,2
500,17.13750803742583,496,4
600,17.477160417962267,493,7
700,18.976974949291705,489,11
800,22.36066741364336,484,16
900,22.59318299197204,479,21
1000,22.67745624725331,472,28
1100,25.288978647867633,466,34
1200,26.490117040293217,459,41
1300,28.676306964821826,446,54
1400,30.377879832692887,437,63
1500,33.281205530758626,437,63
1600,39.55451223362362,431,69
1700,48.78503103947553,424,76
1800,52.0533540080365,414,86
1900,56.14256502664277,413,87
2000,67.05348639523697,411,89
2100,78.79140964286768,411,89
2200,83.28341997904124,410,90
2300,84.25109855895323,413,87
2400,90.89506202919704,408,92
2500,102.51301016425991,406,94
2600,119.2915594856411,398,102
2700,122.96760352957513,393,107
2800,137.7771012467302,388,112
2900,143.0186502654081,383,117
3000,153.7141279509163,382,118
3100,170.7915681737804,375,125
3200,187.50438240266388,384,116
3300,202.429196763815,382,118
3400,212.05696866791652,381,119
3500,232.1294553564959,378,122
3600,250.60008625098072,385,115
3700,268.87891227857466,380,120
3800,283.7221970439804,381,119
3900,284.9933188930456,375,125
4000,285.36635819619886,373,127
4100,302.07147709800853,379,121
4200,312.9815518674178,376,124
4300,330.9113582568878,374,126
4400,350.0940314775092,373,127
4500,379.5484839347395,368,132
4600,410.55402195502046,355,145
4700,444.17824031264803,346,154
4800,488.3148774045473,339,161
4900,518.2833757204638,327,173
5000,557.444759643153,340,160
5100,601.6872245081645,343,157
5200,647.699638427777,344,156
5300,682.4579494985142,351,149
5400,701.5419754813729,357,143
5500,721.05171576657,353,147
5600,731.276740246971,340,160
5700,743.4541418167936,332,168
5800,773.7583621815874,329,171
5900,800.6378934509806,317,183
6000,834.8026970046143,317,183
6100,851.3100435518319,310,190
6200,890.198300828923,307,193
6300,939.4636992995443,303,197
6400,983.6257283868628,305,195
6500,1034.9832546732575,300,200
6600,1079.7043358963235,304,196
6700,1129.765070550484,297,203
6800,1185.9560696176738,297,203
6900,1245.6338301405199,299,201
7000,1299.0187405577967,296,204
7100,1381.877824364331,296,204
7200,1454.4926158144267,291,209
7300,1550.1545652415775,284,216
7400,1638.8825881506725,275,225
7500,1726.1875430525213,269,231
7600,1810.1545408333063,260,240
7700,1905.8501943787319,256,244
7800,2011.6969862150306,251,249
7900,2121.3869680215425,244,256
8000,2254.9491428160172,235,265
8100,2398.612941649529,221,279
8200,2534.71684737249,209,291
8300,2683.555858381873,206,294
8400,2850.754940440055,201,299
8500,3007.4064860414824,200,300
8600,3156.121098265378,197,303
8700,3289.345221802483,191,309
8800,3459.784196499875,183,317
8900,3634.820981310652,183,317
9000,3825.709614955736,182,318
9100,3984.4471588679,178,322
9200,4200.410704591884,172,328
9300,4441.533377681983,166,334
9400,4643.52362715026,163,337
9500,4850.6889954808485,160,340
9600,5085.197070806142,157,343
9700,5352.967640787493,159,341
9800,5597.110586623995,155,345
9900,5873.170785764895,151,349
10000,6105.492435687291,152,348
10100,6399.637730651958,151,349
10200,6704.963643243117,153,347
10300,6989.202194987173,156,344
10400,7299.746909414258,154,346
10500,7581.08454740089,150,350
10600,7900.302231437749,153,347
10700,8189.818502941335,151,349
10800,8546.732627566356,150,350
10900,8878.454245246305,147,353
11000,9275.198608210647,143,357
11100,9682.260291646962,143,357
11200,10024.781938083603,142,358
11300,10442.045990501656,138,362
11400,10798.217726737525,132,368
11500,11230.060946673306,138,362
11600,11624.724095558675,137,363
11700,12048.821828566442,134,366
11800,12442.854057809107,130,370
11900,12925.84657749321,130,370
12000,13414.146464598742,128,372
12100,13838.179567331292,127,373
12200,14329.944407373152,124,376
12300,14816.13809425089,122,378
12400,15347.293009725741,120,380
12500,15839.074671561719,123,377
12600,16358.446173926844,119,381
12700,16840.01014113677,114,386
12800,17397.74066534605,113,387
12900,17998.075423872462,108,392
13000,18545.056704670602,107,393
13100,19114.595749440006,107,393
13200,19683.08408816092,106,394
13300,20311.58921503078,103,397
13400,20955.626201650888,100,400
13500,21507.092152010086,97,403
13600,22098.560219034764,97,403
13700,22801.718625760794,97,403
13800,23466.601097376362,97,403
13900,24145.167010674006,97,403
14000,24768.743057847634,97,403
14100,25462.205054403817,97,403
14200,26156.76080349925,97,403
14300,26914.226691050546,97,403
14400,27640.939442551422,97,403
14500,28348.968305901257,97,403
14600,29098.924972069017,97,403
